"","group","tz","lon","lat","time_of_day"
"182",1,182,-81.8810710098317,27.3742701229807,0
"183",1,183,-81.8901186406088,27.3884541553562,0
"184",1,184,-81.898984160155,27.4024750997252,0
"185",1,185,-81.9079623638978,27.4178230001159,0
"186",1,186,-81.91659305963,27.4321487375033,0
"187",1,187,-81.9262035439243,27.4482164285951,0
"188",1,188,-81.9348185241329,27.4624539960441,0
"189",1,189,-81.9429593552861,27.4801168461169,0
"190",1,190,-81.9515750389649,27.4944367489572,0
"191",1,191,-81.9601019025001,27.5084966109971,0
"192",1,192,-81.9686214186803,27.5224329854674,0
"193",1,193,-81.9771066813345,27.5372597180383,0
"194",1,194,-81.9852724161134,27.5544797011553,0
"195",1,195,-81.9940118104929,27.5685017938129,0
"196",1,196,-82.0027966638964,27.5830104194253,0
"197",1,197,-82.0116245649845,27.5970992059223,0
"198",1,198,-82.1361655801405,27.5384543144097,0
"199",1,199,-82.1448327967219,27.5526858830856,0
"200",1,200,-82.1539131880397,27.5677208011433,0
"201",1,201,-82.1628619921683,27.5822647547318,0
"202",1,202,-82.1720613049553,27.5971170522399,0
"203",1,203,-82.1811757746803,27.6118390358101,0
"204",1,204,-82.1900876205706,27.6264749947241,0
"205",1,205,-82.1988748716349,27.6411024513891,0
"206",1,206,-82.208111193955,27.6564855737201,0
"207",1,207,-82.2164412407039,27.6708270250741,0
"208",1,208,-82.2308848267136,27.6890898235774,0
"209",1,209,-82.2381364203106,27.7030823917712,0
"210",1,210,-82.2468390945569,27.7175443616964,0
"211",1,211,-82.2553517992893,27.7318901773227,0
"212",1,212,-82.2640651452758,27.7462987738141,0
"213",1,213,-82.2726339248857,27.7610645940748,0
"214",1,214,-82.267974973536,27.7703047030624,0
"215",1,215,-82.2762480843363,27.784813956118,0
"216",1,216,-82.2848237034519,27.8002936883981,0
"217",1,217,-82.2924543684208,27.8150109085162,0
"218",1,218,-82.3001999972375,27.8297976196559,0
"219",1,219,-82.3075981653155,27.8444458884884,0
"220",1,220,-82.3090763914809,27.8793664762178,0
"221",1,221,-82.3719340026604,27.9023822966636,0
"222",1,222,-82.3794730649306,27.9167391831408,0
"223",1,223,-82.3870238801267,27.9316439400836,0
"224",1,224,-82.3943341502713,27.9462323534103,0
"225",1,225,-82.4015396673124,27.961048943236,0
"226",1,226,-82.4086597109515,27.9759790570416,0
"227",1,227,-82.415622453509,27.9907296273301,0
"228",1,228,-82.4225597743245,28.0054574857691,0
"229",1,229,-82.42944927338,28.0205528952859,0
"230",1,230,-82.4353901766645,28.0351603527098,0
"231",1,231,-82.4422860993264,28.0497058462839,0
"232",1,232,-82.4491326502845,28.0644017529598,0
"233",1,233,-82.4562192186916,28.0795005833607,0
"234",1,234,-82.4630753144609,28.094020014735,0
"235",1,235,-82.4700696074779,28.1088829451974,0
"236",1,236,-82.4769928357963,28.1237035554436,0
"237",1,237,-82.4841307823959,28.1390493948397,0
"238",1,238,-82.4909584897687,28.1534234210045,0
"239",1,239,-82.4978273536992,28.1682804619035,0
"240",1,240,-82.5049529931237,28.1828832641037,0
"241",1,241,-82.5120351826067,28.1975875642891,0
"242",1,242,-82.5191450170461,28.2123622571008,0
"243",1,243,-82.5267701158498,28.2277861420289,0
"244",1,244,-82.5339208039641,28.2422532374025,0
"245",1,245,-82.5409582440397,28.257222991144,0
"246",1,246,-82.5478477146721,28.271717841526,0
"247",1,247,-82.555067452114,28.2864362484501,0
"248",1,248,-82.5759388594393,28.2746150129932,0
"249",1,249,-82.5830809426906,28.289007376239,0
"250",1,250,-82.590085083444,28.3033575099548,0
"251",1,251,-82.5963111573442,28.3173564698448,0
"252",1,252,-82.6031806710287,28.3318773689917,0
"253",1,253,-82.6102318465793,28.3464361749607,0
"254",1,254,-82.6171295846781,28.3608731692409,0
"255",1,255,-82.6241443184268,28.3754202263118,0
"256",1,256,-82.6311047472561,28.3901605860084,0
"257",1,257,-82.6379410359329,28.4044425539474,0
"258",1,258,-82.6445865827675,28.4199916294643,0
"259",1,259,-82.651159660078,28.4347194274459,0
"260",1,260,-82.6571737075108,28.4508142355856,0
"261",1,261,-82.6626026092011,28.4660044155167,0
"262",1,262,-82.6694380036519,28.4810062066695,0
"263",1,263,-82.6764567265231,28.495980140372,0
"264",1,264,-82.6832113912584,28.5112881787464,0
"265",1,265,-82.6900768143941,28.5264114860184,0
"266",1,266,-82.696107110499,28.5435531653157,0
"267",1,267,-82.7032941190674,28.5579643341877,0
"268",1,268,-82.7135687689405,28.5740090063063,0
"269",1,269,-82.7200863325912,28.5883570340875,0
"270",1,270,-82.7263530104917,28.6031193767852,0
"271",1,271,-82.7320683148011,28.6180871774152,0
"272",1,272,-82.7381475755934,28.6329561838515,0
"273",1,273,-82.7431903252002,28.6479978399762,0
"274",1,274,-82.7497945999239,28.6633811747479,0
"275",1,275,-82.7565521390233,28.6789753616,0
"276",1,276,-82.7626073487662,28.6937474581,0
"277",1,277,-82.7692218424176,28.7088536592719,0
"278",1,278,-82.7757899749656,28.7241025098011,0
"279",1,279,-82.782334781336,28.73934393414,0
"280",1,280,-82.7886845472521,28.754442783014,0
"281",1,281,-82.7966340538368,28.7700993720325,0
"282",1,282,-82.8025846270445,28.7850995744978,0
"283",1,283,-82.8085359769354,28.7997169032801,0
"284",1,284,-82.8428061537481,28.8220307689602,0
"285",1,285,-82.8499845255452,28.8368864802991,0
"286",1,286,-82.8568580697658,28.851601836641,0
"287",1,287,-82.8641919751828,28.8665316048315,0
"288",1,288,-82.8716290266398,28.8829029018596,0
"289",1,289,-82.8794969579136,28.8982758861477,0
"290",1,290,-82.8871822921322,28.9134289111121,0
"291",1,291,-82.8950592298564,28.9299513865325,0
"292",1,292,-82.9017893914583,28.9441950911183,0
"293",1,293,-82.9091677870254,28.959844013796,0
"294",1,294,-82.9163360036444,28.9748490026442,0
"295",1,295,-82.922387990809,28.9900078078448,0
"296",1,296,-82.9295566447911,29.0047959020582,0
"297",1,297,-82.937213203367,29.0203623108945,0
"298",1,298,-82.9443971113571,29.0352975877665,0
"299",1,299,-82.9518079208756,29.0506592831369,0
"300",1,300,-82.9612104051815,29.066958540577,0
"301",1,301,-82.9675865086057,29.0816915867692,0
"302",1,302,-82.9740769105734,29.0963747832735,0
"303",1,303,-82.9812956170833,29.111204852088,0
"304",1,304,-82.9885275229603,29.1263668771517,0
"305",1,305,-82.9961857898354,29.1419642044326,0
"306",1,306,-83.0045435000602,29.1580035840051,0
"307",1,307,-83.0129266870825,29.1737054986469,0
"308",1,308,-83.0188619804268,29.1879684836178,0
"309",1,309,-83.0268565836981,29.2041837530621,0
"310",1,310,-83.03542736343,29.219860490702,0
"311",1,311,-83.0415008138603,29.233779571016,0
"312",1,312,-83.0486198880464,29.248673028461,0
"313",1,313,-83.0558190865469,29.2638345104153,0
"314",1,314,-83.0632956929591,29.2792128870043,0
"315",1,315,-83.0760582866618,29.2972778320312,0
"316",1,316,-83.0825690975497,29.3117556167861,0
"317",1,317,-83.0898517660295,29.3279651059943,0
"318",1,318,-83.0955120243062,29.3414334830591,0
"319",1,319,-83.1023574795882,29.3561143519515,0
"320",1,320,-83.109647590079,29.3709453518108,0
"321",1,321,-83.116562747882,29.3856065523827,0
"322",1,322,-83.1262327346535,29.4020439535885,0
"323",1,323,-83.1329004199362,29.416694912668,0
"324",1,324,-83.1398070299514,29.4312176591259,0
"325",1,325,-83.1465282613122,29.445920329983,0
"326",1,326,-83.1535153655498,29.4604302357819,0
"327",1,327,-83.161173732044,29.4755945108705,0
"328",1,328,-83.1692374842443,29.4917426287118,0
"329",1,329,-83.1766388912978,29.506282987433,0
"330",1,330,-83.1844806336278,29.5213319293523,0
"331",1,331,-83.2705439752439,29.5728369761321,0
"332",1,332,-83.2779227098054,29.5878279993089,0
"333",1,333,-83.2850561064488,29.602250037759,0
"334",1,334,-83.2957811634862,29.6195094351041,0
"335",1,335,-83.3015071708597,29.6328746213751,0
"336",1,336,-83.3092518417709,29.6492889016362,0
"337",1,337,-83.314863610943,29.6623985161216,0
"338",1,338,-83.3235668955734,29.6780514345331,0
"339",1,339,-83.3294213507766,29.6924390631207,0
"340",1,340,-83.3529615047783,29.7162610458115,0
"341",1,341,-83.3590784900463,29.7319404602051,0
"342",1,342,-83.3644706982841,29.7460651074426,0
"343",1,343,-83.3697914813978,29.7607831405381,0
"344",1,344,-83.3750307282544,29.7746727765617,0
"345",1,345,-83.38070058034,29.7901062787589,0
"346",1,346,-83.3857873760657,29.8038857023595,0
"347",1,347,-83.3911082124478,29.8191651942366,0
"348",1,348,-83.4047191980532,29.8390841597218,0
"349",1,349,-83.4104527359966,29.8537139375331,0
"350",1,350,-83.4107318576789,29.8740475670766,0
"351",1,351,-83.4188344113788,29.8935494633044,0
"352",1,352,-83.4234935344474,29.9053758653544,0
"353",1,353,-83.428918148273,29.9188914541471,0
"354",1,354,-83.434509378422,29.9326470197257,0
"355",1,355,-83.4395998826862,29.9464293916347,0
"356",1,356,-83.4602006279408,30.0193480798754,0
"357",1,357,-83.4664316605352,30.0356834152998,0
"358",1,358,-83.4735639893109,30.0484436940339,0
"359",1,359,-83.4795603702851,30.0613391682253,0
"360",1,360,-83.4418008387005,30.2351763579805,0
"361",1,361,-83.4492082088752,30.2489222639698,0
"362",1,362,-83.4539857536822,30.2592215198582,0
"363",1,363,-83.4104975467096,30.2167996109649,0
"364",1,364,-83.4171311034662,30.229878217168,0
"365",1,365,-83.4222340665306,30.2415598478836,0
"366",1,366,-83.42942486772,30.2542049874162,0
"367",1,367,-83.4364659467204,30.2699983649547,0
"368",1,368,-83.4421951136294,30.2813552733939,0
"369",1,369,-83.461991963221,30.2995990137241,0
"370",1,370,-83.4682203334606,30.3108394598982,0
"371",1,371,-83.4744889005615,30.3232819338551,0
"372",1,372,-83.4826055900995,30.3405112029185,0
"373",1,373,-83.4940258419917,30.3544650728632,0
"374",1,374,-83.4999926644494,30.3669663496468,0
"375",1,375,-83.5059970564515,30.3771915486835,0
"376",1,376,-83.513019768216,30.388122136629,0
"377",1,377,-83.5202272124325,30.4028819319821,0
"378",1,378,-83.5310317733763,30.4168393954329,0
"379",1,379,-83.5360328267742,30.4258531745686,0
"380",1,380,-83.5416028371364,30.4361413007969,0
"381",1,381,-83.5477741503503,30.4479970532161,0
"382",1,382,-83.5657655901936,30.4286034363138,0
"383",1,383,-83.5774271960701,30.4440185202044,0
"384",1,384,-83.5840560215429,30.4542949267027,0
"385",1,385,-83.5914933445742,30.4672880442129,0
"386",1,386,-83.5977234358402,30.477120480295,0
"387",1,387,-83.6050963725261,30.4890743190959,0
"388",1,388,-83.6140308133658,30.5032628377279,0
"389",1,389,-83.6214781230352,30.5168195821471,0
"390",1,390,-83.6312234881065,30.53187647243,0
"391",1,391,-83.6370521493627,30.5479024251302,0
"392",1,392,-83.6459894282977,30.562063831394,0
"393",1,393,-83.6563105420193,30.576767786748,0
"394",1,394,-83.6641690589382,30.5880604975641,0
"395",1,395,-83.6750417850551,30.6026431584762,0
"396",1,396,-83.6849580645734,30.6135603479073,0
"397",1,397,-83.6919589277361,30.6272236883304,0
"398",1,398,-83.6998027763157,30.644602630098,0
"399",1,399,-83.7082456681215,30.6553014550505,0
"400",1,400,-83.7170767439621,30.6664533453473,0
"401",1,401,-83.7274661159632,30.6822547697078,0
"402",1,402,-83.7365456876336,30.699578452245,0
"403",1,403,-83.7464348834383,30.7123685071697,0
"404",1,404,-83.7532528303901,30.7216422732941,0
"405",1,405,-83.7641025417312,30.7396681187517,0
"406",1,406,-83.7742246215814,30.7558334695417,0
"407",1,407,-83.7822794856394,30.7674825636007,0
"408",1,408,-83.7903767385845,30.7796261458747,0
"409",1,409,-84.0064957764832,31.0711039184692,0
"410",1,410,-84.0154157132498,31.0821066767958,0
"411",1,411,-84.0242092211004,31.0934761480938,0
"412",1,412,-84.1515293547945,31.2974876306825,0
"413",1,413,-84.1615828668686,31.311611822096,0
"414",1,414,-84.1702919411955,31.3223017676402,0
"415",1,415,-84.1797179870381,31.3368771278252,0
"416",1,416,-84.1882603025952,31.3466364165484,0
"417",1,417,-84.1966381528875,31.357242859016,0
"418",1,418,-84.206023523963,31.368996717162,0
"419",1,419,-84.2213770109989,31.4014633631302,0
"420",1,420,-84.2305611448502,31.413265519223,0
"421",1,421,-84.238335126672,31.4244219084918,0
"422",1,422,-84.2499271339101,31.4417232416444,0
"423",1,423,-84.2606735448884,31.3891131384898,0
"424",1,424,-84.265327571398,31.3988529011355,0
"425",1,425,-84.2735830356931,31.4118293374272,0
"426",1,426,-84.2815219690977,31.4228695626986,0
"427",1,427,-84.2902569402966,31.436147554042,0
"428",1,428,-84.2992760411245,31.4482475668697,0
"429",1,429,-84.308527935528,31.4605072538732,0
"430",1,430,-84.3184619481768,31.4751250186209,0
"431",1,431,-84.327739861345,31.4874440338652,0
"432",1,432,-84.3441469327325,31.5062126547603,0
"433",1,433,-84.3530306253697,31.5183894787804,0
"434",1,434,-84.3612533245118,31.5292216155489,0
"435",1,435,-84.3706392725132,31.5419632216631,0
"436",1,436,-84.3800040606648,31.5554842674126,0
"437",1,437,-84.6355724930861,31.3106671718939,0
"438",1,438,-84.6460533460799,31.3239380510898,0
"439",1,439,-84.6561289123064,31.3354840036166,0
"440",1,440,-84.6686024338195,31.3511343117776,0
"441",1,441,-84.6783719502807,31.3634439426819,0
"442",1,442,-84.6912008052959,31.3780587406482,0
"443",1,443,-84.7014774118606,31.3916717233727,0
"444",1,444,-84.7120012863542,31.406007706686,0
"445",1,445,-84.722673198961,31.4193972940883,0
"446",1,446,-84.7348008936467,31.4352328136527,0
"447",1,447,-84.7472177684831,31.448374732066,0
"448",1,448,-84.7583623647909,31.4620576539859,0
"449",1,449,-84.7676312542382,31.4748827955047,0
"450",1,450,-84.7803735343509,31.4903828064408,0
"451",1,451,-84.7911569208108,31.5040549770106,0
"452",1,452,-84.8042742932483,31.5185255738782,0
"453",1,453,-84.8140114755771,31.5315076075224,0
"454",1,454,-84.8241365837267,31.5445504915916,0
"455",1,455,-84.8342028296982,31.5583499049448,0
"456",1,456,-84.8451728858745,31.5715270700524,0
"457",1,457,-84.8559889600694,31.5848780856006,0
"458",1,458,-84.8418890819441,31.5693222119791,0
"459",1,459,-84.8536804675282,31.5828735684079,0
"460",1,460,-84.8636806026618,31.5956757109044,0
"461",1,461,-84.8753044932895,31.6100984808896,0
"462",1,462,-84.8861358573333,31.6228544036643,0
"463",1,463,-84.8969809683577,31.636921326127,0
"464",1,464,-84.9078287672786,31.6497489615156,0
"465",1,465,-84.9187412119496,31.6633565685651,0
"466",1,466,-84.9297315701679,31.6770312330048,0
"467",1,467,-84.940416586013,31.6910511044555,0
"468",1,468,-84.950723757903,31.7044387521813,0
"469",1,469,-84.9612080204369,31.7178919609753,0
"470",1,470,-84.9720391261987,31.7312986729509,0
"471",1,471,-84.9829485778297,31.7445554756368,0
"472",1,472,-84.9937228721143,31.7577319202931,0
"473",1,473,-85.0046826759677,31.7708393124633,0
"474",1,474,-85.0156704815601,31.7837067943508,0
"475",1,475,-85.0265484298648,31.7967773326661,0
"476",1,476,-85.0368580942036,31.8098413869197,0
"477",1,477,-85.0464832129724,31.8224460149215,0
"478",1,478,-85.0565316833796,31.8350089675866,0
"479",1,479,-85.0653561921132,31.8468040854244,0
"480",1,480,-85.0745319132047,31.858580582367,0
"481",1,481,-84.9075517736023,32.0754092339587,0
"482",1,482,-84.9418909787801,31.9584995205119,0
"483",1,483,-84.9526606035669,31.9703473236601,0
"484",1,484,-84.96307329593,31.9818743689586,0
"485",1,485,-84.9736273916774,31.9933968236891,0
"486",1,486,-84.9843345429673,32.0052352517338,0
"487",1,487,-84.9951476730395,32.0167297751216,0
"488",1,488,-85.0058245103836,32.0281340388929,0
"489",1,489,-85.0166499536028,32.0393477617684,0
"490",1,490,-85.0275021371886,32.0506108817408,0
"491",1,491,-85.04018380304,32.06292259087,0
"492",1,492,-85.0516905624995,32.0723113367113,0
"493",1,493,-85.0626583307608,32.0840842036878,0
"494",1,494,-85.1322214052172,31.9548500660571,0
"495",1,495,-85.1452465661761,31.9678726313845,0
"496",1,496,-85.1578846773996,31.9805342758014,0
"497",1,497,-85.1709431379092,31.9939215708587,0
"498",1,498,-85.1834892726407,32.0061700994318,0
"499",1,499,-85.1972900846452,32.0195334130333,0
"500",1,500,-85.2103219981687,32.031447470831,0
"501",1,501,-85.2237944453533,32.0425414333726,0
"502",1,502,-85.2375987123267,32.0550329505203,0
"503",1,503,-85.2516408741449,32.0672470586509,0
"504",1,504,-85.2653347006126,32.0793290571733,0
"505",1,505,-85.2789408895609,32.0914778511036,0
"506",1,506,-85.2924638779239,32.1036695295196,0
"507",1,507,-85.8162736331715,32.7072621490996,0
"508",1,508,-85.8302849647972,32.7208784459001,0
"509",1,509,-85.8439861581535,32.7343224218336,0
"510",1,510,-85.8573352639701,32.747835139905,0
"511",1,511,-85.8701037610549,32.7609346292787,0
"512",1,512,-85.8827573343274,32.7742389484988,0
"513",1,513,-85.8949813826287,32.7868229494256,0
"514",1,514,-85.9076677042019,32.7995497881356,0
"515",1,515,-85.9199217048058,32.8116067401433,0
"516",1,516,-85.9322891529354,32.8237166065281,0
"517",1,517,-85.9446536053527,32.8356993077165,0
"518",1,518,-85.9571641536864,32.8478271742998,0
"519",1,519,-85.969787144465,32.8599395234706,0
"520",1,520,-85.9825872437293,32.8723140393273,0
"521",1,521,-85.994984014879,32.8840279013423,0
"522",1,522,-86.0077047182704,32.8960690255892,0
"523",1,523,-86.021018292174,32.9086986477092,0
"524",1,524,-86.0336598624764,32.9207721257614,0
"525",1,525,-86.0467514754244,32.9331359346034,0
"526",1,526,-86.0600603751632,32.945628460383,0
"527",1,527,-86.2567732388225,32.8816661080398,0
"528",1,528,-86.2718590332251,32.8950876354498,0
"529",1,529,-86.2875098644805,32.9091406353449,0
"530",1,530,-86.3026061770299,32.9227440613138,0
"531",1,531,-86.3183907884631,32.9369864598506,0
"532",1,532,-86.3330861768582,32.9503500555868,0
"533",1,533,-86.3484814229036,32.9642072774596,0
"534",1,534,-86.3632398745021,32.9775779422393,0
"535",1,535,-86.3796146374857,32.9922800872285,0
"536",1,536,-86.3942236751409,33.0055463543046,0
"537",1,537,-86.4103739041299,33.0200341865841,0
"538",1,538,-86.4254797274134,33.0335808877891,0
"539",1,539,-86.4401911174109,33.0470350879734,0
"540",1,540,-86.4563997922777,33.0619211143019,0
"541",1,541,-86.7436966349163,32.9260320825092,0
