"","group","tz","lon","lat","time_of_day"
"114",1,114,-81.0648017077567,27.4880492543366,0
"115",1,115,-81.0713312178196,27.5104548463983,0
"116",1,116,-81.078900413803,27.5291984221895,0
"117",1,117,-81.0866586017372,27.547381043515,0
"118",1,118,-81.0941380333638,27.5651237772279,0
"119",1,119,-81.1018260501486,27.5832250562765,0
"120",1,120,-81.1095448531329,27.601514375331,0
"121",1,121,-81.1172440636914,27.619440524861,0
"122",1,122,-81.1249568824895,27.6373819745597,0
"123",1,123,-81.1326673345013,27.6552383267677,0
"124",1,124,-81.1404759800058,27.6732502875894,0
"125",1,125,-81.1461004811673,27.6997801596431,0
"126",1,126,-81.1538686810453,27.7176915986659,0
"127",1,127,-81.1611702949539,27.7375188795187,0
"128",1,128,-81.169162287452,27.7564337054754,0
"129",1,129,-81.1774191841484,27.7751134736659,0
"130",1,130,-81.1852237886077,27.7930919479111,0
"131",1,131,-81.1929648978495,27.8109743693724,0
"132",1,132,-81.2006974833777,27.829046879138,0
"133",1,133,-81.2072142418713,27.8536650369935,0
"134",1,134,-81.2145290200517,27.8731878351761,0
"135",1,135,-81.2216825917896,27.8917176120564,0
"136",1,136,-81.2291098243663,27.9101175702628,0
"137",1,137,-81.2362814534019,27.9282488910222,0
"138",1,138,-81.2434232005879,27.9464220777609,0
"139",1,139,-81.2504724523896,27.9645431259931,0
"140",1,140,-81.2575844177751,27.982956677453,0
"141",1,141,-81.2645577440414,28.0012633449748,0
"142",1,142,-81.2696493376291,28.0264713507184,0
"143",1,143,-81.2762431425207,28.0451771881621,0
"144",1,144,-81.2825517926525,28.0645679952331,0
"145",1,145,-81.2881786793595,28.0843404375497,0
"146",1,146,-81.2938952319376,28.1038637943591,0
"147",1,147,-81.2993743797477,28.1224246991691,0
"148",1,148,-81.3042642579542,28.143306636487,0
"149",1,149,-81.3092809655792,28.1631073515294,0
"150",1,150,-81.3144935200809,28.1818879208322,0
"151",1,151,-81.3198149084526,28.2007714636851,0
"152",1,152,-81.3251123295956,28.2196088887877,0
"153",1,153,-81.330357504009,28.238166907359,0
"154",1,154,-81.3357987949629,28.2575821388374,0
"155",1,155,-81.3410201373703,28.2762225548696,0
"156",1,156,-81.3462297068136,28.2954464566506,0
"157",1,157,-81.3514255421744,28.3142891887083,0
"158",1,158,-81.356713317178,28.3335997397213,0
"159",1,159,-81.3619976522126,28.3527099609375,0
"160",1,160,-81.3672458312254,28.3715988728152,0
"161",1,161,-81.3725580158623,28.3907739257813,0
"162",1,162,-81.3778885853013,28.4098550052966,0
"163",1,163,-81.3831766244971,28.4287893211235,0
"164",1,164,-81.3885084273538,28.4477349646617,0
"165",1,165,-81.3937905816308,28.4666000728284,0
"166",1,166,-81.3993473558109,28.4859467173431,0
"167",1,167,-81.4047553444869,28.5049224956965,0
"168",1,168,-81.4100701858962,28.5236337952695,0
"169",1,169,-81.4154718159835,28.5426674846067,0
"170",1,170,-81.4208057042384,28.5615279065148,0
"171",1,171,-81.426104864516,28.5803143413996,0
"172",1,172,-81.4313842901104,28.599451531879,0
"173",1,173,-81.4365850317848,28.6185835705773,0
"174",1,174,-81.4416888438677,28.6372674353648,0
"175",1,175,-81.4469222836172,28.6563141282938,0
"176",1,176,-81.4519397533348,28.6753541797703,0
"177",1,177,-81.4570505055418,28.6944651458223,0
"178",1,178,-81.4621149420545,28.7134679865433,0
"179",1,179,-81.4671899806442,28.732323691158,0
"180",1,180,-81.4721951974748,28.7512464309951,0
"181",1,181,-81.4772966474613,28.7704714810646,0
"182",1,182,-81.4824391660362,28.7901195978714,0
"183",1,183,-81.4875320962173,28.809276092012,0
"184",1,184,-81.4925762102584,28.828277163748,0
"185",1,185,-81.4976311095915,28.8473683606164,0
"186",1,186,-81.5026833218249,28.8664636851165,0
"187",1,187,-81.5079214762314,28.886218220339,0
"188",1,188,-81.5130286256394,28.9053923732951,0
"189",1,189,-81.5179701799204,28.923986330194,0
"190",1,190,-81.5232352724508,28.9435729670121,0
"191",1,191,-81.5283000348421,28.9626268600205,0
"192",1,192,-81.5334081615733,28.9816413077661,0
"193",1,193,-81.538431481005,29.0006110032938,0
"194",1,194,-81.5435093827184,29.0198489638506,0
"195",1,195,-81.5485745610325,29.0392108154297,0
"196",1,196,-81.5535965834528,29.0582806603383,0
"197",1,197,-81.5587200650306,29.0777637339446,0
"198",1,198,-81.5637318794422,29.0965854864605,0
"199",1,199,-81.568840345715,29.1162965729277,0
"200",1,200,-81.5737584591819,29.1352090712725,0
"201",1,201,-81.5785878650916,29.1547076622914,0
"202",1,202,-81.5832536492802,29.1740492791645,0
"203",1,203,-81.5877059606622,29.1931608969478,0
"204",1,204,-81.5923618405848,29.2129087596829,0
"205",1,205,-81.5969209977362,29.2322973322464,0
"206",1,206,-81.6014742093454,29.2515653655489,0
"207",1,207,-81.6059505547701,29.2711001742088,0
"208",1,208,-81.6103302851328,29.2899365130926,0
"209",1,209,-81.6145434226602,29.3105179091631,0
"210",1,210,-81.6186908278099,29.3299099576271,0
"211",1,211,-81.6226438909463,29.3489391158799,0
"212",1,212,-81.6266390815969,29.368355650821,0
"213",1,213,-81.6307297936479,29.3894057348219,0
"214",1,214,-81.6346956393687,29.4099653444452,0
"215",1,215,-81.6385445262642,29.4284111721233,0
"216",1,216,-81.642413362542,29.4476490706104,0
"217",1,217,-81.6462682480058,29.4687424481925,0
"218",1,218,-81.6499555596529,29.4885406494141,0
"219",1,219,-81.6537124878336,29.5085947017346,0
"220",1,220,-81.6573124606578,29.5283277298232,0
"221",1,221,-81.6608995978714,29.5478964285123,0
"222",1,222,-81.6644694618597,29.5676921779827,0
"223",1,223,-81.668042060002,29.5871900241658,0
"224",1,224,-81.6715772615451,29.6066202764996,0
"225",1,225,-81.6748798942869,29.6247373833091,0
"226",1,226,-81.6786348439342,29.6464405952066,0
"227",1,227,-81.6821618231304,29.6661652128575,0
"228",1,228,-81.6856371914403,29.685620199947,0
"229",1,229,-81.6891888757896,29.7040486170882,0
"230",1,230,-81.6926363490999,29.7238026867883,0
"231",1,231,-81.696259522464,29.744338772014,0
"232",1,232,-81.699794170548,29.7632071698722,0
"233",1,233,-81.7034485662944,29.7831458347127,0
"234",1,234,-81.7072372686594,29.8028632212493,0
"235",1,235,-81.6903411511727,29.9005705028469,0
"236",1,236,-81.6937569132671,29.9193959174722,0
"237",1,237,-81.6975762878694,29.9400727456303,0
"238",1,238,-81.7011763037772,29.959072793217,0
"239",1,239,-81.704619849848,29.9779020561606,0
"240",1,240,-81.7072092047644,30.002015091201,0
"241",1,241,-81.7107761125522,30.0216479699086,0
"242",1,242,-81.7144422833887,30.0422074553926,0
"243",1,243,-81.7180160381611,30.059994320627,0
"244",1,244,-81.721770528802,30.0792646815413,0
"245",1,245,-81.7251706018232,30.1001330566406,0
"246",1,246,-81.7284564120608,30.1185877602787,0
"247",1,247,-81.7334069012258,30.1415748828953,0
"248",1,248,-81.7369173429325,30.161336463023,0
"249",1,249,-81.7408572324175,30.1819943909726,0
"250",1,250,-81.7445289577294,30.2006327897411,0
"251",1,251,-81.7483745039858,30.2204708396782,0
"252",1,252,-81.7517343882565,30.2368929795087,0
"253",1,253,-81.7550987184274,30.258171697067,0
"254",1,254,-81.7593224595014,30.2778738455045,0
"255",1,255,-81.7633704972073,30.297019539526,0
"256",1,256,-81.7666097406586,30.3166121039956,0
"257",1,257,-81.7702750895919,30.3337135030456,0
"258",1,258,-81.7734999547069,30.3518538859739,0
"259",1,259,-81.7772205700076,30.3709005168333,0
"260",1,260,-81.780308864956,30.3880092090671,0
"261",1,261,-81.784007207672,30.4060605841168,0
"262",1,262,-81.7867129812111,30.4290735897775,0
"263",1,263,-81.7908390119043,30.4490758760097,0
"264",1,264,-81.7938528583233,30.4687590932038,0
"265",1,265,-81.7965284318881,30.4868932381323,0
"266",1,266,-81.7999779069305,30.5046839206502,0
"267",1,267,-81.8028940081704,30.5224314026913,0
"268",1,268,-81.8065046475095,30.5404500049656,0
"269",1,269,-81.8097272142781,30.5594894978152,0
"270",1,270,-81.7535794119857,30.7424442924887,0
"271",1,271,-81.756625612561,30.7574134749073,0
"272",1,272,-81.7593890237247,30.7742489055052,0
"273",1,273,-81.762796613184,30.7919223694882,0
"274",1,274,-81.7667664805969,30.8091009521484,0
"275",1,275,-81.7701469455909,30.8258603163897,0
"276",1,276,-81.7727024450518,30.8443708516784,0
"277",1,277,-81.7790659371208,30.8812004994538,0
"278",1,278,-81.7820783766932,30.9047979219081,0
"279",1,279,-81.779651730321,30.9382613463321,0
"280",1,280,-81.7827752012013,30.9560869119935,0
"281",1,281,-81.7857203710811,30.9761831716764,0
"282",1,282,-81.7888046807252,30.994117545435,0
"283",1,283,-81.7902521943348,31.0314444642148,0
"284",1,284,-81.7912130386334,31.0517679608878,0
"285",1,285,-81.7938607489871,31.0699633064916,0
"286",1,286,-81.7967528641715,31.0902434164791,0
"287",1,287,-81.7990434405818,31.1064476608018,0
"288",1,288,-81.8021162730351,31.1354109424656,0
"289",1,289,-81.8046015527915,31.1508291057005,0
"290",1,290,-81.8082348822952,31.1682706464347,0
"291",1,291,-81.8117335633857,31.18955256058,0
"292",1,292,-81.8150430021252,31.2040045166016,0
"293",1,293,-81.8162723589436,31.2261348607985,0
"294",1,294,-81.8188142378026,31.24806018894,0
"295",1,295,-81.821404417446,31.2659530381025,0
"296",1,296,-81.8233513689167,31.2880279230667,0
"297",1,297,-81.8255130575668,31.3029583429886,0
"298",1,298,-81.8291699660211,31.319591271352,0
"299",1,299,-81.8332708938067,31.3424451924987,0
"300",1,300,-81.8357434550969,31.3609621519961,0
"301",1,301,-81.8385583596476,31.375621451685,0
"302",1,302,-81.8421818988338,31.3954619223384,0
"303",1,303,-81.8453341882896,31.4091820461467,0
"304",1,304,-81.8473343961608,31.4197579076735,0
"305",1,305,-81.850810212757,31.4349279474808,0
"306",1,306,-81.853260259768,31.4512734623279,0
"307",1,307,-81.8577248327065,31.4742749851033,0
"308",1,308,-81.857187459261,31.5106058101331,0
"309",1,309,-81.8623193009504,31.5307975019035,0
"310",1,310,-81.8429835261131,31.6779138390493,0
"311",1,311,-81.8448552708803,31.6905986100536,0
"312",1,312,-81.846450005869,31.7050419383938,0
"313",1,313,-81.8496801951616,31.7242597263142,0
"314",1,314,-81.8549650182827,31.7469996255131,0
"315",1,315,-81.8573722413648,31.7593420823954,0
"316",1,316,-81.8599522057724,31.7765956451933,0
"317",1,317,-81.8673673047344,31.801911217641,0
"318",1,318,-81.8697760547578,31.8145859954317,0
"319",1,319,-81.8729083902237,31.8298457879535,0
"320",1,320,-81.8774989800608,31.846976204565,0
"321",1,321,-81.8788879670398,31.8552078505694,0
"322",1,322,-81.8823644417606,31.8854321082164,0
"323",1,323,-81.8841272591068,31.9032832465737,0
"324",1,324,-81.8869257396684,31.9180526578224,0
"325",1,325,-81.8898041691774,31.9335595185878,0
"326",1,326,-81.8927983076043,31.9473299808825,0
"327",1,327,-81.9046256626674,31.9828547694319,0
"328",1,328,-81.9069643913352,31.9935975052138,0
"329",1,329,-81.8730320168595,32.1052574235302,0
"330",1,330,-81.8753166122528,32.1185467839645,0
"331",1,331,-81.8777155371182,32.1331474899033,0
"332",1,332,-81.8797813393912,32.1454793328754,0
"333",1,333,-81.8809418752608,32.1565227961136,0
"334",1,334,-81.8836629330931,32.1790430928893,0
"335",1,335,-81.8903443075594,32.205446373891,0
"336",1,336,-81.8927073619975,32.216109908799,0
"337",1,337,-81.8963203387678,32.2312413723186,0
"338",1,338,-81.8984761352905,32.2429314771749,0
"339",1,339,-81.8987090166768,32.2606335863016,0
"340",1,340,-81.9025262188439,32.2779308150986,0
"341",1,341,-81.8628364818675,32.3872067933163,0
"342",1,342,-82.1188916068428,32.3204102259659,0
"343",1,343,-82.1199345236115,32.340132317652,0
"344",1,344,-82.1325315100246,32.3659309606475,0
"345",1,345,-82.1344527562692,32.3781949790331,0
"346",1,346,-82.137667647214,32.3915822894238,0
"347",1,347,-82.140743773573,32.4084194242383,0
"348",1,348,-82.1444424723837,32.428287919339,0
"349",1,349,-82.1507978148137,32.4597713327092,0
"350",1,350,-82.1559530609304,32.4969428223376,0
"351",1,351,-82.1590246312758,32.5158181692979,0
"352",1,352,-82.1604358067593,32.5289118295218,0
"353",1,353,-82.1619026176253,32.5485854124267,0
"354",1,354,-82.1650657218958,32.5652351576173,0
"355",1,355,-82.1679767017137,32.5802615115813,0
"356",1,356,-82.1689178134686,32.594940680305,0
"357",1,357,-82.171231112233,32.6169321935846,0
"358",1,358,-82.1757950287049,32.6425091399809,0
"359",1,359,-82.1772543372068,32.654505348065,0
"360",1,360,-82.1696093923781,32.7127340678002,0
"361",1,361,-82.1713496373057,32.7288079820491,0
"362",1,362,-82.1794547694898,32.7499514687299,0
"363",1,363,-82.1881383723212,32.7698677979415,0
"364",1,364,-82.1907887864035,32.782890853938,0
"365",1,365,-82.1923319568219,32.7944858694393,0
"366",1,366,-82.1950148398832,32.8086780275417,0
"367",1,367,-82.197001903842,32.8239154520506,0
"368",1,368,-82.2003458670583,32.840185998904,0
"369",1,369,-82.2033401659262,32.8614803418221,0
"370",1,370,-82.2072217692716,32.8783652432806,0
"371",1,371,-82.2113832858098,32.8973872972571,0
"372",1,372,-82.2127236867674,32.9092042792256,0
"373",1,373,-82.2182127020704,32.940572695075,0
"374",1,374,-82.220374940854,32.9532338580228,0
"375",1,375,-82.2216427918771,32.9668599004331,0
"376",1,376,-82.2255381637279,32.996885857691,0
"377",1,377,-82.2267449132522,33.0094012918943,0
"378",1,378,-82.2284262077315,33.0204330590514,0
"379",1,379,-82.2301487886155,33.035653583074,0
"380",1,380,-82.2320204927412,33.048640847821,0
"381",1,381,-82.2275657846545,33.0833789710183,0
"382",1,382,-82.2298002943826,33.101645664336,0
"383",1,383,-82.2438639773139,33.1498688238899,0
"384",1,384,-82.245631562004,33.1621656312429,0
"385",1,385,-82.2498641415848,33.2256101244236,0
"386",1,386,-82.2521533092581,33.2472400819895,0
"387",1,387,-82.2552962006916,33.2726139526817,0
"388",1,388,-82.2581882510583,33.3010232991476,0
"389",1,389,-82.2605350497769,33.3152281073146,0
"390",1,390,-82.2669171952718,33.3397468336382,0
"391",1,391,-82.2669151593646,33.3664611389115,0
"392",1,392,-82.2683399893464,33.3818226352543,0
"393",1,393,-82.2709443804006,33.3984716045742,0
"394",1,394,-82.2739785087361,33.4220467372773,0
"395",1,395,-82.2755316334058,33.4440635169527,0
"396",1,396,-82.2788365061511,33.464954137275,0
"397",1,397,-82.2822087107049,33.481269414757,0
"398",1,398,-82.2847346734874,33.497394840069,0
"399",1,399,-82.2880039408023,33.5150648214049,0
"400",1,400,-82.2909327094305,33.5316091831238,0
"401",1,401,-82.2943461183753,33.5567051909298,0
"402",1,402,-82.2964932811792,33.5817326859859,0
"403",1,403,-82.249265205342,33.5973968270747,0
"404",1,404,-82.2523608955531,33.6158027002367,0
"405",1,405,-82.2543737315955,33.6319488149211,0
"406",1,406,-82.2563305939989,33.6472543090444,0
"407",1,407,-82.2592547663981,33.6661670020622,0
"408",1,408,-82.2617775996071,33.6836387622522,0
"409",1,409,-82.263702294775,33.6990583798918,0
"410",1,410,-82.2662523141282,33.7173086557256,0
"411",1,411,-82.2686288171885,33.7347165123891,0
"412",1,412,-82.2709360700539,33.7517876411991,0
"413",1,413,-82.2732935269887,33.7686360598713,0
"414",1,414,-82.2755785213599,33.7854578520741,0
"415",1,415,-82.277588628086,33.8017452104801,0
"416",1,416,-82.2795144214946,33.8176583876411,0
"417",1,417,-82.2821346241248,33.8346934031999,0
"418",1,418,-82.2843261703692,33.8523957733013,0
"419",1,419,-82.2858930152511,33.8691529566408,0
"420",1,420,-82.2874437360387,33.8856025072753,0
"421",1,421,-82.2889301262403,33.9014904333741,0
"422",1,422,-82.2904701827408,33.9177477796934,0
"423",1,423,-82.2920449102814,33.9333342800522,0
"424",1,424,-82.2978523441116,33.9736208687945,0
"425",1,425,-82.2996656610667,33.9900028128837,0
"426",1,426,-82.3017035347472,34.0076846576802,0
"427",1,427,-82.3034958606729,34.023892171945,0
"428",1,428,-82.3054795168886,34.0412353139445,0
"429",1,429,-82.3074679247792,34.0580057928852,0
"430",1,430,-82.3091895839237,34.0745188943778,0
"431",1,431,-82.3110949873633,34.0913161408552,0
"432",1,432,-82.3129518172435,34.108099492195,0
"433",1,433,-82.3148002951301,34.1243407215653,0
"434",1,434,-82.3167425210677,34.1407317292341,0
"435",1,435,-82.3185876631076,34.1578439791875,0
"436",1,436,-82.3204616965085,34.1744806557113,0
"437",1,437,-82.3222234097052,34.1918324380883,0
"438",1,438,-82.3253631120566,34.2219634092828,0
"439",1,439,-82.3274018919012,34.2393635425068,0
"440",1,440,-82.3298569617936,34.2553228134367,0
"441",1,441,-82.3316135049136,34.2728317801501,0
"442",1,442,-82.333616115185,34.2878331682531,0
"443",1,443,-82.3356532027835,34.3039507167916,0
"444",1,444,-82.33818640416,34.3244205468976,0
"445",1,445,-82.3405263265578,34.3412891029393,0
"446",1,446,-82.3425854464141,34.3568198111465,0
"447",1,447,-82.3447756334439,34.3719471018928,0
"448",1,448,-82.3468461645049,34.3871610080149,0
"449",1,449,-82.3490970735704,34.4028087316199,0
"450",1,450,-82.3516237566527,34.4178280352811,0
"451",1,451,-82.3542382604568,34.4332170765646,0
"452",1,452,-82.3343661873363,34.5004688374618,0
"453",1,453,-82.3366011601889,34.5167918859167,0
"454",1,454,-82.3399121011042,34.5404556227392,0
"455",1,455,-82.3427228299963,34.5559487364876,0
"456",1,456,-82.3401807903192,34.5873216296932,0
"457",1,457,-82.3426162902684,34.6029039332973,0
"458",1,458,-82.3442167650955,34.6199616959723,0
"459",1,459,-82.3470227969543,34.6350485003784,0
"460",1,460,-82.3488721753345,34.6511665073859,0
"461",1,461,-82.3514181901365,34.6665331189548,0
"462",1,462,-82.3476033633702,34.7015809586676,0
"463",1,463,-82.3499776656045,34.7169342746352,0
"464",1,464,-82.3542324359116,34.7392952894026,0
"465",1,465,-82.3556918353494,34.7574003363611,0
"466",1,466,-82.3579115063766,34.7727902593157,0
"467",1,467,-82.3602029592759,34.7883223076631,0
"468",1,468,-82.3626011910675,34.8049754890712,0
"469",1,469,-82.3644427042264,34.8201673181472,0
"470",1,470,-82.3660242356552,34.8345165164518,0
"471",1,471,-82.3679195625631,34.8509867687255,0
"472",1,472,-82.3694659119815,34.8650980568814,0
"473",1,473,-82.3710650310273,34.8799134829011,0
"474",1,474,-82.3732333166684,34.89277061145,0
"475",1,475,-82.3740862093724,34.9074564318076,0
"476",1,476,-82.2748021147638,34.9958673805071,0
"477",1,477,-82.2762158274776,35.0110045795579,0
"478",1,478,-82.2774816675981,35.0267702707655,0
"479",1,479,-82.2782080561416,35.0403148290897,0
"480",1,480,-82.2806511307294,35.056853102714,0
"481",1,481,-82.2817478709826,35.0699356116048,0
"482",1,482,-82.2854698676263,35.0834681254611,0
"483",1,483,-82.2873842252122,35.0960454317328,0
"484",1,484,-82.2901740263602,35.1097672210767,0
"485",1,485,-82.2926311619619,35.1279949345254,0
"486",1,486,-82.2946723200652,35.1423686399298,0
"487",1,487,-82.2982830375496,35.156702591201,0
"488",1,488,-82.1945709786363,35.2481505571786,0
"489",1,489,-82.1976226149048,35.2631731194965,0
"490",1,490,-82.2008589251374,35.2780733658095,0
"491",1,491,-82.203062221227,35.2928912146617,0
"492",1,492,-82.2053891522751,35.3079749543788,0
"493",1,493,-82.2104115437263,35.3234509354931,0
"494",1,494,-82.2137197568397,35.3384978989423,0
"495",1,495,-82.2169519042638,35.3532375012414,0
"496",1,496,-82.2201480399201,35.3692037162134,0
"497",1,497,-82.2233086728611,35.3838260068732,0
"498",1,498,-82.2265117103116,35.3986507221804,0
"499",1,499,-82.2292492830021,35.4140804226116,0
"500",1,500,-82.2319228005167,35.4297946735964,0
"501",1,501,-82.2482436660384,35.5465895340551,0
"502",1,502,-82.2511057233111,35.5624383659261,0
"503",1,503,-82.2537963711508,35.5791303241604,0
"504",1,504,-82.25639119507,35.5948261870113,0
"505",1,505,-82.4524441557454,35.5962300704697,0
"506",1,506,-82.4552559518349,35.6126263289802,0
"507",1,507,-82.4580703331741,35.6286764629817,0
"508",1,508,-82.4609946361984,35.6437182237873,0
"509",1,509,-82.4633039086005,35.6625554144046,0
"510",1,510,-82.4656355467508,35.6811023863022,0
"511",1,511,-82.4718779998882,35.7298457715233,0
"512",1,512,-82.4753712711689,35.7465881925756,0
"513",1,513,-82.4779965847055,35.7693852798295,0
"514",1,514,-82.4816686846846,35.7871140606501,0
"515",1,515,-82.485490930935,35.805280615064,0
"516",1,516,-82.4890090338478,35.8219636135539,0
"517",1,517,-82.4936223297185,35.8387786469692,0
"518",1,518,-82.4965403732145,35.8577691303531,0
"519",1,519,-82.5009904894432,35.8741223838251,0
"520",1,520,-82.5051000879166,35.8913306010922,0
"521",1,521,-82.5083593041208,35.9118424298637,0
"522",1,522,-82.511924838474,35.9299541712996,0
"523",1,523,-82.5160925988113,35.947821422208,0
"524",1,524,-82.5200834327341,35.9644013211829,0
"525",1,525,-82.5240583014224,35.9855810832882,0
"526",1,526,-82.5279844929701,36.0034606568478,0
"527",1,527,-82.5317446433433,36.0207464155385,0
"528",1,528,-82.5352503142827,36.0379978077243,0
"529",1,529,-82.5392961323037,36.0535030802368,0
"530",1,530,-82.543393889983,36.0687948057682,0
"531",1,531,-82.5472890884038,36.0833880195351,0
"532",1,532,-82.5504012595943,36.0981987052758,0
"533",1,533,-82.5542115117888,36.1122501787849,0
"534",1,534,-82.5586745597207,36.1290512921684,0
"535",1,535,-82.5622733241165,36.1437465557429,0
"536",1,536,-82.5658173775682,36.1567298835914,0
"537",1,537,-82.5693341666648,36.1734352454112,0
"538",1,538,-82.5727865031568,36.1881523246423,0
"539",1,539,-82.8148410772822,36.2224240707139,0
"540",1,540,-82.8187896369454,36.2371934955403,0
"541",1,541,-82.822279943348,36.2528442609108,0
