"","group","tz","lon","lat","time_of_day"
"172",1,172,-78.7332726063525,30.6133912167307,0
"173",1,173,-78.6941458140669,30.8304308461335,0
"174",1,174,-78.6883915735044,30.8628738765393,0
"175",1,175,-78.6839006747373,30.8860684359276,0
"176",1,176,-78.6820017189316,30.8953111034329,0
"177",1,177,-78.5690383047339,31.2511974683859,0
"178",1,178,-78.5624656531011,31.2732737499172,0
"179",1,179,-78.5600171157947,31.2834459414725,0
"180",1,180,-78.5567215808012,31.2986613231594,0
"181",1,181,-78.5541209132218,31.3093571653204,0
"182",1,182,-78.5450083571235,31.3403377416578,0
"183",1,183,-78.3608632099822,31.8727012194617,0
"184",1,184,-78.3580974844115,31.8829779983779,0
"185",1,185,-78.3523715888454,31.8988189800715,0
"186",1,186,-78.3488174226802,31.910187502069,0
"187",1,187,-78.3451156385169,31.9218955450543,0
"188",1,188,-78.339563320388,31.9432330736063,0
"189",1,189,-78.3350798532933,31.9569566422802,0
"190",1,190,-78.3315645541565,31.9676573569088,0
"191",1,191,-78.3276660362916,31.9784055237851,0
"192",1,192,-78.3198678005175,32.0088649633375,0
"193",1,193,-78.3155359929405,32.0225725490764,0
"194",1,194,-78.3114700182533,32.0349605961169,0
"195",1,195,-78.3020933611222,32.0603558659958,0
"196",1,196,-78.2956008535926,32.0760030662407,0
"197",1,197,-78.2254658225049,32.2712842107223,0
"198",1,198,-78.2184882432252,32.2966285214182,0
"199",1,199,-78.2132850606437,32.3098096013473,0
"200",1,200,-78.2082034608015,32.3225998597226,0
"201",1,201,-78.2033162650546,32.3342198879436,0
"202",1,202,-78.1986531796087,32.3453833628509,0
"203",1,203,-78.1922911078874,32.3639661782475,0
"204",1,204,-78.1805161345983,32.3936388849808,0
"205",1,205,-78.1393966154766,32.5826876468982,0
"206",1,206,-78.1251151860127,32.6350869699252,0
"207",1,207,-78.1182666403021,32.6524521960242,0
"208",1,208,-78.1118701511183,32.6712544276351,0
"209",1,209,-78.106224077514,32.685267396054,0
"210",1,210,-78.1008051325049,32.6985579358117,0
"211",1,211,-78.065573775206,32.8626186668267,0
"212",1,212,-77.9964394458434,33.073727975619,0
"213",1,213,-77.9895924415149,33.0917563538632,0
"214",1,214,-77.9836256740996,33.1074370406846,0
"215",1,215,-77.9773435235232,33.1240357686705,0
"216",1,216,-77.9718309355319,33.1386014983614,0
"217",1,217,-77.9655165402914,33.155674531581,0
"218",1,218,-77.9578795591983,33.1783389230502,0
"219",1,219,-77.8820081332335,33.3973605294955,0
"220",1,220,-77.8750842158195,33.4169418593584,0
"221",1,221,-77.8690128045128,33.43253018654,0
"222",1,222,-77.8623761231115,33.450841788599,0
"223",1,223,-77.8561847358629,33.4664690644862,0
"224",1,224,-77.850661724414,33.4797548869505,0
"225",1,225,-77.841978119699,33.5107574049093,0
"226",1,226,-77.8355918774881,33.5287035408667,0
"227",1,227,-77.8290369503147,33.544651623742,0
"228",1,228,-77.8228190905408,33.5616972532111,0
"229",1,229,-77.8165935155402,33.5777851169392,0
"230",1,230,-77.8105333862901,33.5926739501953,0
"231",1,231,-77.8046760325358,33.607381571107,0
"232",1,232,-77.7966004445921,33.6314278812732,0
"233",1,233,-77.7904124055836,33.6466698598053,0
"234",1,234,-77.7778387524443,33.6797310418598,0
"235",1,235,-77.7722148909945,33.693924353648,0
"236",1,236,-77.758603317746,33.7278926215738,0
"237",1,237,-77.7521730681858,33.7438561908269,0
"238",1,238,-77.7459452450466,33.7593867311639,0
"239",1,239,-77.7026114002132,33.967663708703,0
"240",1,240,-77.6959750469578,33.9843246615135,0
"241",1,241,-77.6894452995458,34.0008673406051,0
"242",1,242,-77.6839098427945,34.0150507212493,0
"243",1,243,-77.6763599611766,34.0343379961434,0
"244",1,244,-77.6706998863024,34.0488769117452,0
"245",1,245,-77.6636683094453,34.0661696094578,0
"246",1,246,-77.654708066471,34.0899129266254,0
"247",1,247,-77.646960004757,34.1089004361427,0
"248",1,248,-77.6003232494998,34.3013642391916,0
"249",1,249,-77.5939024809244,34.3181620245465,0
"250",1,250,-77.5857860033675,34.3383247297901,0
"251",1,251,-77.5796393791788,34.3541175764698,0
"252",1,252,-77.5730468647498,34.3716030004469,0
"253",1,253,-77.5306525017779,34.5638320560778,0
"254",1,254,-77.5237136512658,34.5829496946173,0
"255",1,255,-77.5171565608693,34.6003508900788,0
"256",1,256,-77.5104432990757,34.6184735210871,0
"257",1,257,-77.5040269267823,34.6352460751291,0
"258",1,258,-77.4976800110887,34.651913886636,0
"259",1,259,-77.4498576980387,34.8073780021021,0
"260",1,260,-77.4431116527214,34.8252671581204,0
"261",1,261,-77.436450359277,34.8426918159097,0
"262",1,262,-77.373318776032,35.0131266655356,0
"263",1,263,-77.3666960862234,35.0304410876258,0
"264",1,264,-77.3602817116823,35.0466767702264,0
"265",1,265,-77.3513486449567,35.0718071268373,0
"266",1,266,-77.3445937058328,35.090858847408,0
"267",1,267,-77.3379463734501,35.1084988558494,0
"268",1,268,-77.3303555437281,35.1285274285785,0
"269",1,269,-77.3235437309529,35.1465392031912,0
"270",1,270,-77.3170253642744,35.1639938095869,0
"271",1,271,-77.3102414789376,35.1820082842293,0
"272",1,272,-77.3035619419226,35.1995057497186,0
"273",1,273,-77.2968622920496,35.2171590410653,0
"274",1,274,-77.2900881801992,35.2345533157607,0
"275",1,275,-77.2806501634803,35.2583212125099,0
"276",1,276,-77.2732727660111,35.2772285590737,0
"277",1,277,-77.2661069452534,35.294732603946,0
"278",1,278,-77.1833285745859,35.4528411347987,0
"279",1,279,-77.1701969195064,35.4863957395392,0
"280",1,280,-77.1624111573301,35.5052987722623,0
"281",1,281,-77.1549888216915,35.5239032499669,0
"282",1,282,-77.1461372850672,35.5459752797272,0
"283",1,283,-77.137993947361,35.5654821570445,0
"284",1,284,-77.1300560094218,35.5840416963222,0
"285",1,285,-77.1219277242753,35.6033803648868,0
"286",1,286,-77.1136248603499,35.6226258358713,0
"287",1,287,-77.1057932516326,35.6409267929853,0
"288",1,288,-77.0978230442885,35.6593464272709,0
"289",1,289,-77.0889903268853,35.6802352853549,0
"290",1,290,-77.0808781034802,35.6991535561772,0
"291",1,291,-77.0685657310314,35.7288271318856,0
"292",1,292,-76.9822049345082,35.8759669623941,0
"293",1,293,-76.9730939959347,35.8963537701106,0
"294",1,294,-76.9644110599993,35.9156950145657,0
"295",1,295,-76.9556961317681,35.9352817134534,0
"296",1,296,-76.9456439736931,35.958034088652,0
"297",1,297,-76.9363519890645,35.97995649952,0
"298",1,298,-76.9269052324549,36.0009907247252,0
"299",1,299,-76.9169407548893,36.0235887637381,0
"300",1,300,-76.907899194791,36.0440100821802,0
"301",1,301,-76.8990512467144,36.0645296879138,0
"302",1,302,-76.8897925295242,36.0855698718055,0
"303",1,303,-76.8804199318566,36.1064061879303,0
"304",1,304,-76.8711545947274,36.1264984130859,0
"305",1,305,-76.8616610672604,36.1480374197233,0
"306",1,306,-76.8514989097909,36.1695034945213,0
"307",1,307,-76.8421880755642,36.1896091577562,0
"308",1,308,-76.8310057265602,36.2123802779893,0
"309",1,309,-76.8214838544572,36.2327978722524,0
"310",1,310,-76.8121382941343,36.253082202976,0
"311",1,311,-76.8027150735637,36.2736416263904,0
"312",1,312,-76.7926549362761,36.2954974985931,0
"313",1,313,-76.7832411695637,36.3160822464248,0
"314",1,314,-76.773364264827,36.3371427891618,0
"315",1,315,-76.7638474500839,36.3578596522444,0
"316",1,316,-76.7544665611374,36.3783217194121,0
"317",1,317,-76.7446646878496,36.3989938302768,0
"318",1,318,-76.73468758594,36.419538356975,0
"319",1,319,-76.7244829328625,36.4400651938228,0
"320",1,320,-76.7144770045627,36.4601708880926,0
"321",1,321,-76.7042845130014,36.4803837766486,0
"322",1,322,-76.6940220904752,36.5008053744041,0
"323",1,323,-76.6837253069819,36.5210455115367,0
"324",1,324,-76.6730006061912,36.5423369844081,0
"325",1,325,-76.6628513103781,36.5623678226794,0
"326",1,326,-76.6528500829514,36.582340377549,0
"327",1,327,-76.6423624860092,36.602927732306,0
"328",1,328,-76.6320468376212,36.6232954846398,0
"329",1,329,-76.621867831728,36.6434367137844,0
"330",1,330,-76.6115601418892,36.6638147076106,0
"331",1,331,-76.6013285916045,36.6841079763639,0
"332",1,332,-76.5911031950807,36.7043485790188,0
"333",1,333,-76.5809714458091,36.7244512629105,0
"334",1,334,-76.5707110134589,36.7447936597921,0
"335",1,335,-76.5607107871827,36.7645405914824,0
"336",1,336,-76.5502672984826,36.7851340601,0
"337",1,337,-76.5399738360811,36.8055096642446,0
"338",1,338,-76.5297480327561,36.825717152741,0
"339",1,339,-76.5191253052034,36.8464659506588,0
"340",1,340,-76.5086366996556,36.8668055233713,0
"341",1,341,-76.4980725276778,36.8868987726761,0
"342",1,342,-76.4876059658358,36.9067634194584,0
"343",1,343,-76.4771695573965,36.9265276375463,0
"344",1,344,-76.4664508726576,36.9470082325046,0
"345",1,345,-76.4560640293565,36.9668484548795,0
"346",1,346,-76.4455939848959,36.9874621582031,0
"347",1,347,-76.4353352543433,37.0071734308792,0
"348",1,348,-76.4248897830953,37.0268513411182,0
"349",1,349,-76.4136032283585,37.0472687491724,0
"350",1,350,-76.4031081903477,37.0668367030257,0
"351",1,351,-76.3927545031919,37.0862884624934,0
"352",1,352,-76.3821357787373,37.1058886304952,0
"353",1,353,-76.3705948595864,37.1263681702695,0
"354",1,354,-76.3592229405914,37.1472304004734,0
"355",1,355,-76.3485890224573,37.1666995084084,0
"356",1,356,-76.3376212233862,37.1864605299093,0
"357",1,357,-76.3267485502315,37.2060336976132,0
"358",1,358,-76.3158250734963,37.2255898892677,0
"359",1,359,-76.304917911526,37.2451282048629,0
"360",1,360,-76.2939276237382,37.2646966863083,0
"361",1,361,-76.2830993019972,37.2840679104045,0
"362",1,362,-76.2722144285867,37.3034929799225,0
"363",1,363,-76.2613569916364,37.3227376750364,0
"364",1,364,-76.2503974851031,37.342010301493,0
"365",1,365,-76.2395201271756,37.3612096236924,0
"366",1,366,-76.2285475679551,37.380623396534,0
"367",1,367,-76.2178336872732,37.3997789596299,0
"368",1,368,-76.2070515432014,37.4190335858878,0
"369",1,369,-76.1959985671983,37.4387074615996,0
"370",1,370,-76.1850739788722,37.4580731304621,0
"371",1,371,-76.1743446503956,37.4772203762248,0
"372",1,372,-76.1633771394205,37.4965395549192,0
"373",1,373,-76.1523826712045,37.5156891593287,0
"374",1,374,-76.1413246935369,37.5346187268273,0
"375",1,375,-76.1299793444553,37.5538469734839,0
"376",1,376,-76.1189539711923,37.5724620961335,0
"377",1,377,-76.1073723015798,37.5917518848484,0
"378",1,378,-76.0959297840778,37.6108188124835,0
"379",1,379,-76.0846813371995,37.6296856586004,0
"380",1,380,-76.0732083582988,37.6487883693889,0
"381",1,381,-76.0619946495148,37.6677208231263,0
"382",1,382,-76.0509276728317,37.6864508987685,0
"383",1,383,-76.0395533996638,37.7056390794657,0
"384",1,384,-76.028508182635,37.7239216018935,0
"385",1,385,-76.0170412922876,37.7432692084878,0
"386",1,386,-76.0054525984095,37.7629536981098,0
"387",1,387,-75.9941156768093,37.7816008797338,0
"388",1,388,-75.982657882027,37.8003344002417,0
"389",1,389,-75.9711758511779,37.8189187363447,0
"390",1,390,-75.9597306747507,37.8372996391684,0
"391",1,391,-75.9371689103321,37.8957854772018,0
"392",1,392,-75.9254645183797,37.9153971591238,0
"393",1,393,-75.9134159044024,37.9345605171333,0
"394",1,394,-75.9013850907282,37.9535321704412,0
"395",1,395,-75.8893323701875,37.9725570678711,0
"396",1,396,-75.8780764801209,37.9920364315227,0
"397",1,397,-75.8661139737005,38.010776746071,0
"398",1,398,-75.8545216790622,38.0303046986208,0
"399",1,399,-75.842304840082,38.0491321046474,0
"400",1,400,-75.8300273441217,38.0679073010461,0
"401",1,401,-75.8177247200341,38.0862980858754,0
"402",1,402,-75.8060646526173,38.1054979098045,0
"403",1,403,-75.7938129476217,38.1236125170174,0
"404",1,404,-75.7814352876273,38.1420505006434,0
"405",1,405,-75.76921069339,38.1602703029827,0
"406",1,406,-75.7568863707856,38.1784294581009,0
"407",1,407,-75.6882889139941,38.1689959352475,0
"408",1,408,-75.6752152281257,38.1876689486409,0
"409",1,409,-75.6620306825041,38.2062768901018,0
"410",1,410,-75.6490314465078,38.2246859725469,0
"411",1,411,-75.6358838592469,38.2432001011286,0
"412",1,412,-75.6226335485698,38.2618339836554,0
"413",1,413,-75.608872659299,38.2812598951617,0
"414",1,414,-75.5958850768385,38.2998761687985,0
"415",1,415,-75.5830609003575,38.3183737004954,0
"416",1,416,-75.570172874908,38.3369359667897,0
"417",1,417,-75.556474894576,38.3562633764594,0
"418",1,418,-75.5435157583647,38.3746290101492,0
"419",1,419,-75.530490874212,38.3931160844593,0
"420",1,420,-75.5175162502262,38.4114690006175,0
"421",1,421,-75.5039326888301,38.4303379044782,0
"422",1,422,-75.4908323985402,38.4488201548971,0
"423",1,423,-75.4780256059749,38.4668509160761,0
"424",1,424,-75.4650449207752,38.485056787883,0
"425",1,425,-75.4520399548314,38.5032891404919,0
"426",1,426,-75.439260019287,38.5211362901995,0
"427",1,427,-75.4263192196022,38.538979155752,0
"428",1,428,-75.4132716652602,38.5568921869963,0
"429",1,429,-75.400386319331,38.5746383048545,0
"430",1,430,-75.3875983923841,38.5923344633908,0
"431",1,431,-75.3747881305453,38.6100876990187,0
"432",1,432,-75.3032472071389,38.6038293823806,0
"433",1,433,-75.2901294838995,38.6218979281527,0
"434",1,434,-75.2768859094369,38.6401251042018,0
"435",1,435,-75.2636325985006,38.6584499694166,0
"436",1,436,-75.250618314828,38.6766407853466,0
"437",1,437,-75.2377448169062,38.6949478760706,0
"438",1,438,-75.2250113916722,38.7130371234817,0
"439",1,439,-75.2120199950166,38.7312107997242,0
"440",1,440,-75.1989030596169,38.7493455766346,0
"441",1,441,-75.1858358268345,38.7674433938895,0
"442",1,442,-75.1728301327562,38.7854158022371,0
"443",1,443,-75.1596685504577,38.8035135489583,0
"444",1,444,-75.1467065722425,38.8213539534982,0
"445",1,445,-75.1337474088908,38.8392515608636,0
"446",1,446,-75.1208004283874,38.8570197036343,0
"447",1,447,-75.1078507012063,38.8749325110108,0
"448",1,448,-75.09490269955,38.8927054500727,0
"449",1,449,-75.0818403287196,38.9105211678198,0
"450",1,450,-75.0687088350532,38.9284039631096,0
"451",1,451,-75.05567115055,38.9461063332109,0
"452",1,452,-75.0406990272625,38.9655703528453,0
"453",1,453,-75.0279252664047,38.9832777308389,0
"454",1,454,-75.0153623246376,39.0008614280007,0
"455",1,455,-75.0029501771089,39.0183737803314,0
"456",1,456,-74.9901381033345,39.0361993727956,0
"457",1,457,-74.9775893909211,39.0538368518988,0
"458",1,458,-74.9651168146751,39.0714383588183,0
"459",1,459,-74.9523119619391,39.0897576518713,0
"460",1,460,-74.9393562045493,39.1075978095432,0
"461",1,461,-74.9263668248266,39.1248968679843,0
"462",1,462,-74.913279656787,39.1423719432578,0
"463",1,463,-74.9002843883599,39.1592807387718,0
"464",1,464,-74.8871732588384,39.1762627835266,0
"465",1,465,-74.8740235374163,39.1931343372504,0
"466",1,466,-74.8610563742856,39.2098675744008,0
"467",1,467,-74.8480243677466,39.2265863874109,0
"468",1,468,-74.8353291967509,39.2431655437076,0
"469",1,469,-74.8220109563576,39.2605196889633,0
"470",1,470,-74.8093520119351,39.2769897649027,0
"471",1,471,-74.7970432770839,39.2932482397611,0
"472",1,472,-74.7840941025631,39.3091541166849,0
"473",1,473,-74.7706906555499,39.3254983605148,0
"474",1,474,-74.7585107927861,39.3407304643299,0
"475",1,475,-74.7462449821669,39.3560308447604,0
"476",1,476,-74.7341394391118,39.3708840063063,0
"477",1,477,-74.722023653148,39.3861205890109,0
"478",1,478,-74.7101023982837,39.4011229998525,0
"479",1,479,-74.6981623846433,39.4164397088331,0
"480",1,480,-74.6861285473161,39.4311464776978,0
"481",1,481,-74.6745065276167,39.4453443812295,0
"482",1,482,-74.6633242750466,39.4589564671685,0
"483",1,483,-74.6515313675487,39.4730833080039,0
"484",1,484,-74.6401615226086,39.4867612724128,0
"485",1,485,-74.6276076822663,39.5012880745581,0
"486",1,486,-74.6163381187678,39.5147277408829,0
"487",1,487,-74.6049429257081,39.5282118787016,0
"488",1,488,-74.5938427513801,39.541330228785,0
"489",1,489,-74.5828054277337,39.5544911106856,0
"490",1,490,-74.5719785473691,39.5672989361826,0
"491",1,491,-74.5610639494115,39.5801924248506,0
"492",1,492,-74.549943697272,39.5934944094054,0
"493",1,493,-74.5391538609511,39.6067957238901,0
"494",1,494,-74.5287055681388,39.6197842567103,0
"495",1,495,-74.5168977410307,39.6341136703139,0
"496",1,496,-74.5054760766242,39.6472381215617,0
"497",1,497,-74.4942155975769,39.660101598143,0
"498",1,498,-74.4827588562473,39.6730600836097,0
"499",1,499,-74.4713859104603,39.685832148524,0
"500",1,500,-74.4599440785335,39.6986425837677,0
"501",1,501,-74.4481229781886,39.7117267955433,0
"502",1,502,-74.4363255502507,39.7246570322657,0
"503",1,503,-74.4247544722357,39.737646446757,0
"504",1,504,-74.4132694774559,39.7505540421637,0
"505",1,505,-74.4018797648611,39.7634677740018,0
"506",1,506,-74.3904045261242,39.7762464690833,0
"507",1,507,-74.379014319839,39.7885884900673,0
"508",1,508,-74.3668554746715,39.8017405905231,0
"509",1,509,-74.3556563733423,39.8149825156378,0
"510",1,510,-74.3442168971541,39.8273868531402,0
"511",1,511,-74.3325496814767,39.8407546103644,0
"512",1,512,-74.1876474897523,39.9057302701271,0
"513",1,513,-74.1741412872829,39.8802865646866,0
"514",1,514,-74.1606174280217,39.894376538674,0
"515",1,515,-74.1474877316416,39.9085965322449,0
"516",1,516,-73.9730420722007,39.982974165577,0
"517",1,517,-73.959290658127,39.9972358746717,0
"518",1,518,-73.9463020797146,40.0108763269112,0
"519",1,519,-73.9316195329123,40.0256478692179,0
"520",1,520,-73.9177375289537,40.0398222497627,0
"521",1,521,-73.903136500437,40.054645602986,0
"522",1,522,-73.8892702612133,40.068716232386,0
"523",1,523,-73.8754950528821,40.082581256069,0
"524",1,524,-73.8615410690369,40.0966618424755,0
"525",1,525,-73.8479889548273,40.1103026395464,0
"526",1,526,-73.8340772411831,40.1242136120123,0
"527",1,527,-73.8200377946542,40.1380704890537,0
"528",1,528,-73.8059557038222,40.1518908570715,0
"529",1,529,-73.7919494022363,40.1656230344611,0
"530",1,530,-73.7784103574489,40.1789274916137,0
"531",1,531,-73.7630625649393,40.1937046374305,0
"532",1,532,-73.7496005857561,40.2069456025032,0
"533",1,533,-73.733316596073,40.2225465505137,0
"534",1,534,-73.7192156006499,40.2361799337096,0
"535",1,535,-73.7052695033409,40.2496401253393,0
"536",1,536,-73.6909530431909,40.2631946714584,0
"537",1,537,-73.5858365706138,40.3003709057155,0
"538",1,538,-73.5707683120075,40.314660662787,0
"539",1,539,-73.555998280251,40.3285994981365,0
"540",1,540,-73.5414543123597,40.3421264374601,0
