"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"104",1,104,-79.29129112867,28.8916205066746,0,"MIA","arrive"
"105",1,105,-79.2825391390479,28.9378965345479,0,"MIA","arrive"
"106",1,106,-79.2853764101085,28.9449003187277,0,"MIA","arrive"
"107",1,107,-79.2885587479428,28.9527674529512,0,"MIA","arrive"
"108",1,108,-79.2885587479428,28.9527674529512,0,"MIA","arrive"
"109",1,109,-79.2929554218457,28.9637716261007,0,"MIA","arrive"
"110",1,110,-79.2929554218457,28.9637716261007,0,"MIA","arrive"
"111",1,111,-79.2936821798088,28.9655809564105,0,"MIA","arrive"
"112",1,112,-79.2979341000687,28.9761599524546,0,"MIA","arrive"
"113",1,113,-79.2979341000687,28.9761599524546,0,"MIA","arrive"
"114",1,114,-79.2865035451874,29.0287054029562,0,"MIA","arrive"
"115",1,115,-79.2882784590472,29.0346105543234,0,"MIA","arrive"
"116",1,116,-79.2889974934941,29.0376589500298,0,"MIA","arrive"
"117",1,117,-79.2898293909362,29.04234908799,0,"MIA","arrive"
"118",1,118,-79.2904549957512,29.0480344740011,0,"MIA","arrive"
"119",1,119,-79.2910178158536,29.0533819683528,0,"MIA","arrive"
"120",1,120,-79.2819834150215,29.0835767196397,0,"MIA","arrive"
"121",1,121,-79.2824988974437,29.0886266676046,0,"MIA","arrive"
"122",1,122,-79.2830794068897,29.0942255440405,0,"MIA","arrive"
"123",1,123,-79.2836001213713,29.0992238966085,0,"MIA","arrive"
"124",1,124,-79.263531881,29.1713325371176,0,"MIA","arrive"
"125",1,125,-79.2619195351234,29.1824011075295,0,"MIA","arrive"
"126",1,126,-79.2608625341311,29.1935734506381,0,"MIA","arrive"
"127",1,127,-79.2569963748638,29.2115311703439,0,"MIA","arrive"
"128",1,128,-79.2465349344107,29.2508445351811,0,"MIA","arrive"
"129",1,129,-79.2464482317123,29.2554718276202,0,"MIA","arrive"
"130",1,130,-79.2455973991981,29.2656830609855,0,"MIA","arrive"
"131",1,131,-79.2139127950017,29.3883160090042,0,"MIA","arrive"
"132",1,132,-79.2144028645641,29.3930076987057,0,"MIA","arrive"
"133",1,133,-79.2129961672645,29.4034222101761,0,"MIA","arrive"
"134",1,134,-79.2115491498883,29.4137568069717,0,"MIA","arrive"
"135",1,135,-79.1774057257056,29.5215700440488,0,"MIA","arrive"
"136",1,136,-79.1779239487304,29.5264910035214,0,"MIA","arrive"
"137",1,137,-79.1784680829064,29.5318239502988,0,"MIA","arrive"
"138",1,138,-79.1790077324601,29.5369786407988,0,"MIA","arrive"
"139",1,139,-79.1795623307548,29.542157577256,0,"MIA","arrive"
"140",1,140,-79.1801004854344,29.5471704773984,0,"MIA","arrive"
"141",1,141,-79.1806715273444,29.5524805359921,0,"MIA","arrive"
"142",1,142,-79.1796008860496,29.5614984803281,0,"MIA","arrive"
"143",1,143,-79.1784505066953,29.5708760407012,0,"MIA","arrive"
"144",1,144,-79.1770779529474,29.5812853150449,0,"MIA","arrive"
"145",1,145,-79.1748520853978,29.5934337034064,0,"MIA","arrive"
"146",1,146,-79.1734038574617,29.6037958436093,0,"MIA","arrive"
"147",1,147,-79.1674766858033,29.6271154112735,0,"MIA","arrive"
"148",1,148,-79.1680180793767,29.6321965880313,0,"MIA","arrive"
"149",1,149,-79.1499075689701,29.6881320112843,0,"MIA","arrive"
"150",1,150,-79.1498739098765,29.6947307909949,0,"MIA","arrive"
"151",1,151,-79.1478256668498,29.7070483191539,0,"MIA","arrive"
"152",1,152,-79.139134669542,29.7414222975908,0,"MIA","arrive"
"153",1,153,-79.1278538600157,29.7830780158608,0,"MIA","arrive"
"154",1,154,-79.125633849932,29.7953460822671,0,"MIA","arrive"
"155",1,155,-79.1251013519761,29.8032087552345,0,"MIA","arrive"
"156",1,156,-79.1116518132827,29.8571156647246,0,"MIA","arrive"
"157",1,157,-79.1101202597985,29.8675032146907,0,"MIA","arrive"
"158",1,158,-79.1088438034058,29.8774923550881,0,"MIA","arrive"
"159",1,159,-78.740110409633,30.9874447321488,0,"MIA","arrive"
"160",1,160,-78.7385152816773,30.9983191409354,0,"MIA","arrive"
"161",1,161,-78.7370940264533,31.0084675287796,0,"MIA","arrive"
"162",1,162,-78.7359514613904,31.0193623041703,0,"MIA","arrive"
"163",1,163,-78.6969782773186,31.1624506934214,0,"MIA","arrive"
"164",1,164,-78.6963400293072,31.1772283133814,0,"MIA","arrive"
"165",1,165,-78.6948783792081,31.1871441340042,0,"MIA","arrive"
"166",1,166,-78.6935570893783,31.1970737263308,0,"MIA","arrive"
"167",1,167,-78.6921568010749,31.207414724059,0,"MIA","arrive"
"168",1,168,-78.6907323794127,31.2175894915048,0,"MIA","arrive"
"169",1,169,-78.6893856272978,31.2277634830798,0,"MIA","arrive"
"170",1,170,-78.6879418582618,31.237722170555,0,"MIA","arrive"
"171",1,171,-78.6866458774813,31.2479985770533,0,"MIA","arrive"
"172",1,172,-78.6854755397031,31.2604251150358,0,"MIA","arrive"
"173",1,173,-78.6838941461899,31.2686130717649,0,"MIA","arrive"
"174",1,174,-78.6820065923097,31.2794517905025,0,"MIA","arrive"
"175",1,175,-78.6810499527875,31.288921485513,0,"MIA","arrive"
"176",1,176,-78.6798424328074,31.3011763621185,0,"MIA","arrive"
"177",1,177,-78.6782347394947,31.310494762356,0,"MIA","arrive"
"178",1,178,-78.6768667800372,31.3198973445569,0,"MIA","arrive"
"179",1,179,-78.6755348455852,31.3299776497534,0,"MIA","arrive"
"180",1,180,-78.6740067187764,31.3396180363025,0,"MIA","arrive"
"181",1,181,-78.6716634963311,31.3530937453448,0,"MIA","arrive"
"182",1,182,-78.3096595177283,32.5804731724626,0,"MIA","arrive"
"183",1,183,-78.3080523145068,32.5904731750488,0,"MIA","arrive"
"184",1,184,-78.3065165351419,32.6007672326039,0,"MIA","arrive"
"185",1,185,-78.3053514496619,32.6106943033509,0,"MIA","arrive"
"186",1,186,-78.3034953910764,32.6211720482778,0,"MIA","arrive"
"187",1,187,-78.3022923189051,32.6309098065909,0,"MIA","arrive"
"188",1,188,-78.3011204646184,32.6402400388556,0,"MIA","arrive"
"189",1,189,-78.2997126585009,32.6504617464744,0,"MIA","arrive"
"190",1,190,-78.2973636954629,32.663113674875,0,"MIA","arrive"
"191",1,191,-78.2623799250676,32.7555571087336,0,"MIA","arrive"
"192",1,192,-78.260820034801,32.7661046820172,0,"MIA","arrive"
"193",1,193,-78.2595420777517,32.7756112308825,0,"MIA","arrive"
"194",1,194,-78.258148844912,32.7856820316638,0,"MIA","arrive"
"195",1,195,-78.256722349279,32.7952405638614,0,"MIA","arrive"
"196",1,196,-78.2553431679221,32.8051911046949,0,"MIA","arrive"
"197",1,197,-78.2539806219247,32.8150080018124,0,"MIA","arrive"
"198",1,198,-78.2525478872063,32.8253014774645,0,"MIA","arrive"
"199",1,199,-78.2510799848116,32.8354919562905,0,"MIA","arrive"
"200",1,200,-78.2496362686157,32.8454937045857,0,"MIA","arrive"
"201",1,201,-78.2484699810252,32.8550485513978,0,"MIA","arrive"
"202",1,202,-78.246985735212,32.8654448299084,0,"MIA","arrive"
"203",1,203,-78.2456333967264,32.8753336890269,0,"MIA","arrive"
"204",1,204,-78.2441803540418,32.8851280858961,0,"MIA","arrive"
"205",1,205,-78.2428270339966,32.8952838445114,0,"MIA","arrive"
"206",1,206,-78.2404773935968,32.907423116393,0,"MIA","arrive"
"207",1,207,-78.2347061303945,32.9279061010328,0,"MIA","arrive"
"208",1,208,-78.2333671457627,32.9380395533675,0,"MIA","arrive"
"209",1,209,-78.2301525451325,32.9522323608398,0,"MIA","arrive"
"210",1,210,-78.2178918376492,32.9889015585689,0,"MIA","arrive"
"211",1,211,-78.216496366613,32.9985962560622,0,"MIA","arrive"
"212",1,212,-78.2144806339569,33.0106891696736,0,"MIA","arrive"
"213",1,213,-78.1861531300574,33.1044548810539,0,"MIA","arrive"
"214",1,214,-78.1841137140124,33.1144704010527,0,"MIA","arrive"
"215",1,215,-78.1642640679015,33.1663245508227,0,"MIA","arrive"
"216",1,216,-78.1612139260193,33.176599211612,0,"MIA","arrive"
"217",1,217,-78.1578379547467,33.1864880707304,0,"MIA","arrive"
"218",1,218,-78.5171124624495,32.4154026872021,0,"MIA","arrive"
"219",1,219,-78.5149821007457,32.4221470719677,0,"MIA","arrive"
"220",1,220,-78.5129421870677,32.4286387815314,0,"MIA","arrive"
"221",1,221,-78.5108957141817,32.4351716122385,0,"MIA","arrive"
"222",1,222,-78.5085558030444,32.4425785905224,0,"MIA","arrive"
"223",1,223,-78.5036480482931,32.4558128744869,0,"MIA","arrive"
"224",1,224,-78.4965813718065,32.4744438559322,0,"MIA","arrive"
"225",1,225,-78.4864269358397,32.5004577636719,0,"MIA","arrive"
"226",1,226,-78.4842889792636,32.507273269912,0,"MIA","arrive"
"227",1,227,-78.4821527487949,32.514085414046,0,"MIA","arrive"
"228",1,228,-78.4790592262296,32.5230270644366,0,"MIA","arrive"
"229",1,229,-78.473282938288,32.5390777587891,0,"MIA","arrive"
"230",1,230,-78.4642791149193,32.5652103747352,0,"MIA","arrive"
"231",1,231,-78.4586061450712,32.5808966685149,0,"MIA","arrive"
"232",1,232,-78.4499444995894,32.604649689238,0,"MIA","arrive"
"233",1,233,-78.4409743088942,32.6311997235832,0,"MIA","arrive"
"234",1,234,-78.4369756438107,32.6422331211931,0,"MIA","arrive"
"235",1,235,-78.4170683577997,32.7019345558296,0,"MIA","arrive"
"236",1,236,-78.4113940070657,32.7176886089777,0,"MIA","arrive"
"237",1,237,-78.4054345350999,32.7343173269498,0,"MIA","arrive"
"238",1,238,-78.4019610646007,32.7429538015592,0,"MIA","arrive"
"239",1,239,-78.3968972785507,32.7566561941373,0,"MIA","arrive"
"240",1,240,-78.392122344238,32.7697464247881,0,"MIA","arrive"
"241",1,241,-77.7703168440838,34.1250936217227,0,"MIA","arrive"
"242",1,242,-77.7611043501873,34.1517835714049,0,"MIA","arrive"
"243",1,243,-77.7581522416095,34.158885115284,0,"MIA","arrive"
"244",1,244,-77.7548902861926,34.1669583078158,0,"MIA","arrive"
"245",1,245,-77.7497704175054,34.1809694969048,0,"MIA","arrive"
"246",1,246,-77.742957290338,34.1998443603516,0,"MIA","arrive"
"247",1,247,-77.7399654777682,34.2070240085408,0,"MIA","arrive"
"248",1,248,-77.7333162268814,34.2251892089844,0,"MIA","arrive"
"249",1,249,-77.7298608118174,34.2339924957793,0,"MIA","arrive"
"250",1,250,-77.7248483774613,34.2472847114175,0,"MIA","arrive"
"251",1,251,-77.7197452467315,34.2609118445445,0,"MIA","arrive"
"252",1,252,-77.7131536055584,34.2781728970802,0,"MIA","arrive"
"253",1,253,-77.7082793566645,34.2919921875,0,"MIA","arrive"
"254",1,254,-77.7047184535435,34.3011011673232,0,"MIA","arrive"
"255",1,255,-77.6993856624681,34.3154602050781,0,"MIA","arrive"
"256",1,256,-77.6944292808066,34.3285646600239,0,"MIA","arrive"
"257",1,257,-77.6895978499432,34.3414684230999,0,"MIA","arrive"
"258",1,258,-77.6845316984216,34.3549194335938,0,"MIA","arrive"
"259",1,259,-77.6796177455357,34.3680114746094,0,"MIA","arrive"
"260",1,260,-77.6746290557238,34.38134765625,0,"MIA","arrive"
"261",1,261,-77.6695469447545,34.3950500488281,0,"MIA","arrive"
"262",1,262,-77.663371806242,34.4111105708753,0,"MIA","arrive"
"263",1,263,-77.6585606166295,34.4230194091797,0,"MIA","arrive"
"264",1,264,-77.6532943881288,34.4349815239341,0,"MIA","arrive"
"265",1,265,-77.6475742885045,34.4470825195313,0,"MIA","arrive"
"266",1,266,-77.6412095828932,34.4596221406581,0,"MIA","arrive"
"267",1,267,-77.6345490436164,34.4723831435381,0,"MIA","arrive"
"268",1,268,-77.6279904891033,34.4849734548795,0,"MIA","arrive"
"269",1,269,-77.6214537328603,34.4974365234375,0,"MIA","arrive"
"270",1,270,-77.6145923380949,34.510444253178,0,"MIA","arrive"
"271",1,271,-77.5914776081941,34.5498895160222,0,"MIA","arrive"
"272",1,272,-77.585391998291,34.561296883276,0,"MIA","arrive"
"273",1,273,-77.5787544250488,34.573974609375,0,"MIA","arrive"
"274",1,274,-77.572366753403,34.586247331005,0,"MIA","arrive"
"275",1,275,-77.5655762030154,34.5992410950742,0,"MIA","arrive"
"276",1,276,-77.5488468092315,34.6279449462891,0,"MIA","arrive"
"277",1,277,-77.5423575420769,34.6403710316804,0,"MIA","arrive"
"278",1,278,-77.5333638093909,34.6567209534726,0,"MIA","arrive"
"279",1,279,-77.4858283996582,34.734160859706,0,"MIA","arrive"
"280",1,280,-77.4793624877929,34.7465592723782,0,"MIA","arrive"
"281",1,281,-77.4728202819824,34.7591128591764,0,"MIA","arrive"
"282",1,282,-77.4661706418407,34.7716977394233,0,"MIA","arrive"
"283",1,283,-77.4596323285784,34.784283912788,0,"MIA","arrive"
"284",1,284,-77.4532610056352,34.7964756852489,0,"MIA","arrive"
"285",1,285,-77.446691551987,34.8089726334911,0,"MIA","arrive"
"286",1,286,-77.439802453873,34.8221911414195,0,"MIA","arrive"
"287",1,287,-77.433554706913,34.8338910119008,0,"MIA","arrive"
"288",1,288,-77.4265371050153,34.847287452827,0,"MIA","arrive"
"289",1,289,-77.4205414129763,34.8586857682568,0,"MIA","arrive"
"290",1,290,-77.4059346257424,34.8839175984011,0,"MIA","arrive"
"291",1,291,-77.3991584777832,34.8966204109839,0,"MIA","arrive"
"292",1,292,-77.3915430715795,34.9106853937699,0,"MIA","arrive"
"293",1,293,-77.3809931229572,34.9294128417969,0,"MIA","arrive"
"294",1,294,-77.371224566123,34.9468099303165,0,"MIA","arrive"
"295",1,295,-77.3607475903569,34.9653961698888,0,"MIA","arrive"
"296",1,296,-77.3450497218541,34.9922025001655,0,"MIA","arrive"
"297",1,297,-77.3384857177734,35.0045517743644,0,"MIA","arrive"
"298",1,298,-77.3295620509556,35.0206604003906,0,"MIA","arrive"
"299",1,299,-77.3192756609766,35.0388625840009,0,"MIA","arrive"
"300",1,300,-77.3091538098394,35.0568389892578,0,"MIA","arrive"
"301",1,301,-77.2989654541016,35.0749395338155,0,"MIA","arrive"
"302",1,302,-77.2876358032227,35.0947640629138,0,"MIA","arrive"
"303",1,303,-77.2782924368855,35.1114437297239,0,"MIA","arrive"
"304",1,304,-77.2678074938185,35.1299014333951,0,"MIA","arrive"
"305",1,305,-77.2576068310027,35.1479399083024,0,"MIA","arrive"
"306",1,306,-77.2452463422503,35.1692810058594,0,"MIA","arrive"
"307",1,307,-77.2370236985227,35.1841526354774,0,"MIA","arrive"
"308",1,308,-77.2263950293239,35.2028702558097,0,"MIA","arrive"
"309",1,309,-77.2159462786735,35.2212234755694,0,"MIA","arrive"
"310",1,310,-77.2056198120117,35.2394150556144,0,"MIA","arrive"
"311",1,311,-77.1954937370456,35.2572174072266,0,"MIA","arrive"
"312",1,312,-77.184944152832,35.2757374391717,0,"MIA","arrive"
"313",1,313,-77.1743529183524,35.2943725585937,0,"MIA","arrive"
"314",1,314,-77.1641658214812,35.31226206634,0,"MIA","arrive"
"315",1,315,-77.1539554190128,35.3302798513638,0,"MIA","arrive"
"316",1,316,-77.1435178242401,35.3486664335607,0,"MIA","arrive"
"317",1,317,-77.1329552786691,35.3671502582097,0,"MIA","arrive"
"318",1,318,-77.1226643501444,35.3853684764797,0,"MIA","arrive"
"319",1,319,-77.1125097187819,35.4031646211269,0,"MIA","arrive"
"320",1,320,-77.101985038595,35.4215012889797,0,"MIA","arrive"
"321",1,321,-77.0907720730608,35.4415934934454,0,"MIA","arrive"
"322",1,322,-77.0811849917943,35.4579203977423,0,"MIA","arrive"
"323",1,323,-77.071053641183,35.4756795592227,0,"MIA","arrive"
"324",1,324,-77.0605237433251,35.4941726943194,0,"MIA","arrive"
"325",1,325,-77.050029267656,35.5126490188857,0,"MIA","arrive"
"326",1,326,-77.0393996543072,35.5312950004965,0,"MIA","arrive"
"327",1,327,-77.0291938069485,35.5489882129734,0,"MIA","arrive"
"328",1,328,-77.0188494014367,35.567082033319,0,"MIA","arrive"
"329",1,329,-77.0084214717784,35.5852386991856,0,"MIA","arrive"
"330",1,330,-76.9979665427429,35.6035432977192,0,"MIA","arrive"
"331",1,331,-76.9875144958496,35.6218416892876,0,"MIA","arrive"
"332",1,332,-76.9772720336914,35.6396251613811,0,"MIA","arrive"
"333",1,333,-76.966093976861,35.6589233915684,0,"MIA","arrive"
"334",1,334,-76.9563094605791,35.6761128053827,0,"MIA","arrive"
"335",1,335,-76.9457886646584,35.6944029209978,0,"MIA","arrive"
"336",1,336,-76.9349382278767,35.7131464036845,0,"MIA","arrive"
"337",1,337,-76.924908820619,35.73058771683,0,"MIA","arrive"
"338",1,338,-76.9143722557369,35.7489155914824,0,"MIA","arrive"
"339",1,339,-76.9037465846285,35.7673875194485,0,"MIA","arrive"
"340",1,340,-76.8931620171729,35.7857448771848,0,"MIA","arrive"
"341",1,341,-76.8830528706506,35.8034186928959,0,"MIA","arrive"
"342",1,342,-76.4413833618164,36.1440353393555,0,"MIA","arrive"
"343",1,343,-76.4299301390952,36.1647662146617,0,"MIA","arrive"
"344",1,344,-76.4210567068546,36.1813368716482,0,"MIA","arrive"
"345",1,345,-76.4113438383062,36.1992528883077,0,"MIA","arrive"
"346",1,346,-76.4012261654468,36.2178982233597,0,"MIA","arrive"
"347",1,347,-76.3907450818001,36.2369660199699,0,"MIA","arrive"
"348",1,348,-76.3804027882028,36.255692821438,0,"MIA","arrive"
"349",1,349,-76.3705833922041,36.2738528494108,0,"MIA","arrive"
"350",1,350,-76.3604547622356,36.2923247773768,0,"MIA","arrive"
"351",1,351,-76.3505391871676,36.3104429083355,0,"MIA","arrive"
"352",1,352,-76.3404781260389,36.3287255238678,0,"MIA","arrive"
"353",1,353,-76.3305260272736,36.3469491732322,0,"MIA","arrive"
"354",1,354,-76.3202379104939,36.3657093371375,0,"MIA","arrive"
"355",1,355,-76.3094865514877,36.3850894216764,0,"MIA","arrive"
"356",1,356,-76.299819946289,36.4027633666992,0,"MIA","arrive"
"357",1,357,-76.2894131274933,36.4217493089579,0,"MIA","arrive"
"358",1,358,-76.2793350219727,36.440071105957,0,"MIA","arrive"
"359",1,359,-76.2691242136854,36.4586815268307,0,"MIA","arrive"
"360",1,360,-76.2588476627431,36.4772931115102,0,"MIA","arrive"
"361",1,361,-76.2485723292574,36.4961106898421,0,"MIA","arrive"
"362",1,362,-76.238467439692,36.5144941685564,0,"MIA","arrive"
"363",1,363,-76.2282657623292,36.5331115722656,0,"MIA","arrive"
"364",1,364,-76.2179374694824,36.5519714355468,0,"MIA","arrive"
"365",1,365,-76.2078898003761,36.5701624983448,0,"MIA","arrive"
"366",1,366,-76.1975487242353,36.5890114994372,0,"MIA","arrive"
"367",1,367,-76.1869762254798,36.6083368850966,0,"MIA","arrive"
"368",1,368,-76.1767505430491,36.6268351926642,0,"MIA","arrive"
"369",1,369,-76.1664591179635,36.6454793639103,0,"MIA","arrive"
"370",1,370,-76.1564404031505,36.6638558597888,0,"MIA","arrive"
"371",1,371,-76.1466200808261,36.6818998951023,0,"MIA","arrive"
"372",1,372,-76.1361408233643,36.7007535514185,0,"MIA","arrive"
"373",1,373,-76.1261083724651,36.7189756490417,0,"MIA","arrive"
"374",1,374,-76.1158064137335,36.7377711150606,0,"MIA","arrive"
"375",1,375,-76.1051151864955,36.7576469809322,0,"MIA","arrive"
"376",1,376,-76.0953331875867,36.7752204507084,0,"MIA","arrive"
"377",1,377,-76.0851701777031,36.7935562133789,0,"MIA","arrive"
"378",1,378,-76.0747141313156,36.8117872335143,0,"MIA","arrive"
"379",1,379,-76.064164181973,36.8299131231793,0,"MIA","arrive"
"380",1,380,-76.0534719490101,36.8483772924391,0,"MIA","arrive"
"381",1,381,-76.0429804375831,36.8665268461583,0,"MIA","arrive"
"382",1,382,-76.0324616127826,36.8848195480088,0,"MIA","arrive"
"383",1,383,-76.0209086909545,36.9046356718419,0,"MIA","arrive"
"384",1,384,-76.0109894899832,36.9220462087858,0,"MIA","arrive"
"385",1,385,-76.000073033279,36.9409231412209,0,"MIA","arrive"
"386",1,386,-75.9895097448471,36.9591762736693,0,"MIA","arrive"
"387",1,387,-75.9792538906665,36.9769631078688,0,"MIA","arrive"
"388",1,388,-75.9637282757049,37.0052032470704,0,"MIA","arrive"
"389",1,389,-75.9530426593537,37.0236053466797,0,"MIA","arrive"
