"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"82",1,82,-77.5798333117743,37.1914844163798,0,"RDU","depart"
"83",1,83,-77.5633070120869,37.2067654677569,0,"RDU","depart"
"84",1,84,-77.547233760809,37.2218019647113,0,"RDU","depart"
"85",1,85,-77.5315685543939,37.2365536861096,0,"RDU","depart"
"86",1,86,-77.5144871008605,37.2564353399762,0,"RDU","depart"
"87",1,87,-77.4988794303844,37.2712769692631,0,"RDU","depart"
"88",1,88,-77.4831042357664,37.2862579138804,0,"RDU","depart"
"89",1,89,-77.4674877720779,37.3012186237917,0,"RDU","depart"
"90",1,90,-77.4108269322701,37.3743260593738,0,"RDU","depart"
"91",1,91,-77.3945958298957,37.3900070836988,0,"RDU","depart"
"92",1,92,-77.3790670698379,37.4051866369732,0,"RDU","depart"
"93",1,93,-77.3627324990935,37.4208475533178,0,"RDU","depart"
"94",1,94,-77.3464330449135,37.4363052885411,0,"RDU","depart"
"95",1,95,-77.3302591166818,37.4515517606573,0,"RDU","depart"
"96",1,96,-77.3139466630652,37.4667537818521,0,"RDU","depart"
"97",1,97,-77.2971829410839,37.4824633194228,0,"RDU","depart"
"98",1,98,-77.2807090244946,37.4977432186321,0,"RDU","depart"
"99",1,99,-77.2644704696098,37.512887922384,0,"RDU","depart"
"100",1,100,-77.248474918616,37.5278973660227,0,"RDU","depart"
"101",1,101,-77.2324420212597,37.5430417141672,0,"RDU","depart"
"102",1,102,-77.1467626357085,37.6221114786214,0,"RDU","depart"
"103",1,103,-77.1301698487153,37.6377962094154,0,"RDU","depart"
"104",1,104,-77.113553656177,37.6534608013066,0,"RDU","depart"
"105",1,105,-77.0967645318722,37.6692793529176,0,"RDU","depart"
"106",1,106,-77.0802387855406,37.6849470820248,0,"RDU","depart"
"107",1,107,-77.0636329885625,37.7008715905771,0,"RDU","depart"
"108",1,108,-77.0475570797771,37.7165513625458,0,"RDU","depart"
"109",1,109,-77.0310593395496,37.7324946606607,0,"RDU","depart"
"110",1,110,-77.0149387415927,37.748365465472,0,"RDU","depart"
"111",1,111,-76.9988921806453,37.763856464743,0,"RDU","depart"
"112",1,112,-76.9823037042308,37.7799032572533,0,"RDU","depart"
"113",1,113,-76.9660591627507,37.7956506311674,0,"RDU","depart"
"114",1,114,-76.9502198524967,37.8110549015953,0,"RDU","depart"
"115",1,115,-76.9342518301562,37.8264863949623,0,"RDU","depart"
"116",1,116,-76.9170214273241,37.8431902149625,0,"RDU","depart"
"117",1,117,-76.900212496911,37.8596034545449,0,"RDU","depart"
"118",1,118,-76.8843243641169,37.8749738565331,0,"RDU","depart"
"119",1,119,-76.8679074340079,37.8909130054269,0,"RDU","depart"
"120",1,120,-76.851606753741,37.906744443237,0,"RDU","depart"
"121",1,121,-76.8358186088832,37.9220919401749,0,"RDU","depart"
"122",1,122,-76.8196963930208,37.9378047709792,0,"RDU","depart"
"123",1,123,-76.803766924239,37.9532600464677,0,"RDU","depart"
"124",1,124,-76.7874110464702,37.9688911747212,0,"RDU","depart"
"125",1,125,-76.7712368343954,37.9842832336201,0,"RDU","depart"
"126",1,126,-76.7551246185542,37.9994720818808,0,"RDU","depart"
"127",1,127,-76.7390597041612,38.0145516335832,0,"RDU","depart"
"128",1,128,-76.7230964061966,38.0295120722771,0,"RDU","depart"
"129",1,129,-76.707027328363,38.0445565074001,0,"RDU","depart"
"130",1,130,-76.646467525016,38.0989646147506,0,"RDU","depart"
"131",1,131,-76.6298774919421,38.1147630335921,0,"RDU","depart"
"132",1,132,-76.613589087183,38.1304610477207,0,"RDU","depart"
"133",1,133,-76.5975161311745,38.1460334060739,0,"RDU","depart"
"134",1,134,-76.5815267526775,38.1613411220086,0,"RDU","depart"
"135",1,135,-76.5652780017142,38.176817907207,0,"RDU","depart"
"136",1,136,-76.5495556295695,38.1919823692098,0,"RDU","depart"
"137",1,137,-76.533703041221,38.2072540776939,0,"RDU","depart"
"138",1,138,-76.5176436352315,38.2227508239276,0,"RDU","depart"
"139",1,139,-76.5019140098366,38.237989064174,0,"RDU","depart"
"140",1,140,-76.4860301567542,38.2532476181242,0,"RDU","depart"
"141",1,141,-76.4690978416191,38.2691969438033,0,"RDU","depart"
"142",1,142,-76.4524765529541,38.2845149576572,0,"RDU","depart"
"143",1,143,-76.4347799957355,38.3002705978135,0,"RDU","depart"
"144",1,144,-76.4177798456524,38.3156844316903,0,"RDU","depart"
"145",1,145,-76.4008659123472,38.3312402851593,0,"RDU","depart"
"146",1,146,-76.3840849806388,38.3467659854742,0,"RDU","depart"
"147",1,147,-76.3674754844603,38.3622646361176,0,"RDU","depart"
"148",1,148,-76.3511066290801,38.3778429898349,0,"RDU","depart"
"149",1,149,-76.3342756892602,38.3942240875197,0,"RDU","depart"
"150",1,150,-76.3178129355768,38.4101882958081,0,"RDU","depart"
"151",1,151,-76.30220942954,38.4254115476447,0,"RDU","depart"
"152",1,152,-76.2864062606251,38.4408314121523,0,"RDU","depart"
"153",1,153,-76.2707717237215,38.4560741665551,0,"RDU","depart"
"154",1,154,-76.2552582972806,38.4714355233638,0,"RDU","depart"
"155",1,155,-76.2395098577706,38.4865521282554,0,"RDU","depart"
"156",1,156,-76.2237112793826,38.5802006756134,0,"RDU","depart"
"157",1,157,-76.2074805323098,38.5961089053396,0,"RDU","depart"
"158",1,158,-76.1909361427132,38.612016470034,0,"RDU","depart"
"159",1,159,-76.1745482086374,38.6277189093121,0,"RDU","depart"
"160",1,160,-76.1581643908923,38.6434444399781,0,"RDU","depart"
"161",1,161,-76.1417102379335,38.6591175439571,0,"RDU","depart"
"162",1,162,-76.1252738946251,38.6747632338406,0,"RDU","depart"
"163",1,163,-76.1088482333429,38.6903846870034,0,"RDU","depart"
"164",1,164,-76.0925579270174,38.7059592184662,0,"RDU","depart"
"165",1,165,-76.0764127757958,38.7213067154042,0,"RDU","depart"
"166",1,166,-76.0607371054044,38.7360249443147,0,"RDU","depart"
"167",1,167,-76.0434295316871,38.7529483083951,0,"RDU","depart"
"168",1,168,-76.0275574873147,38.7682866796166,0,"RDU","depart"
"169",1,169,-76.011484711996,38.7838540435126,0,"RDU","depart"
"170",1,170,-75.9958342410233,38.7990535338912,0,"RDU","depart"
"171",1,171,-75.979939890225,38.8145492960119,0,"RDU","depart"
"172",1,172,-75.9646421801933,38.8297425794255,0,"RDU","depart"
"173",1,173,-75.9490451072524,38.8452881819977,0,"RDU","depart"
"174",1,174,-75.9346073863633,38.8599276046199,0,"RDU","depart"
"175",1,175,-75.9194730053987,38.8746865482654,0,"RDU","depart"
"176",1,176,-75.9034340210956,38.8908066645661,0,"RDU","depart"
"177",1,177,-75.887798431828,38.9059561667084,0,"RDU","depart"
"178",1,178,-75.8429706118264,39.0095763772221,0,"RDU","depart"
"179",1,179,-75.8272818566251,39.0250378495556,0,"RDU","depart"
"180",1,180,-75.8120050887285,39.0403542340812,0,"RDU","depart"
"181",1,181,-75.7966139462565,39.055889957234,0,"RDU","depart"
"182",1,182,-75.7812517291412,39.0713084851281,0,"RDU","depart"
"183",1,183,-75.7662947987319,39.0865491834737,0,"RDU","depart"
"184",1,184,-75.7513138523155,39.1019784571761,0,"RDU","depart"
"185",1,185,-75.736476073146,39.117448425293,0,"RDU","depart"
"186",1,186,-75.7219455263771,39.1325748378948,0,"RDU","depart"
"187",1,187,-75.7072699547696,39.1475034034858,0,"RDU","depart"
"188",1,188,-75.6927267365716,39.1631361104674,0,"RDU","depart"
"189",1,189,-75.678394487718,39.1782631825592,0,"RDU","depart"
"190",1,190,-75.6639909869537,39.1933702371888,0,"RDU","depart"
"191",1,191,-75.6495953809542,39.2083638983258,0,"RDU","depart"
"192",1,192,-75.635240708315,39.2231190956245,0,"RDU","depart"
"193",1,193,-75.6204857246618,39.2379660784188,0,"RDU","depart"
"194",1,194,-75.5742385339015,39.3769600942239,0,"RDU","depart"
"195",1,195,-75.5586804351368,39.392044693524,0,"RDU","depart"
"196",1,196,-75.5432170316489,39.4068864044816,0,"RDU","depart"
"197",1,197,-75.5278675278634,39.4214744465783,0,"RDU","depart"
"198",1,198,-75.512536111155,39.4359962946597,0,"RDU","depart"
"199",1,199,-75.4970342988159,39.4505122216231,0,"RDU","depart"
"200",1,200,-75.4809538396751,39.465311545543,0,"RDU","depart"
"201",1,201,-75.4656180932416,39.4792479788162,0,"RDU","depart"
"202",1,202,-75.4505695751808,39.4931919257839,0,"RDU","depart"
"203",1,203,-75.4351320802089,39.5069360656466,0,"RDU","depart"
"204",1,204,-75.4211727673334,39.5216114544422,0,"RDU","depart"
"205",1,205,-75.4048837132136,39.5358618703088,0,"RDU","depart"
"206",1,206,-75.38965921278,39.5492801445069,0,"RDU","depart"
"207",1,207,-75.3620574508888,39.6388232990847,0,"RDU","depart"
"208",1,208,-75.3462700590419,39.6529869036486,0,"RDU","depart"
"209",1,209,-75.3308280907967,39.6668433927547,0,"RDU","depart"
"210",1,210,-75.3154249698068,39.6806554848191,0,"RDU","depart"
"211",1,211,-75.3002317861658,39.694273048875,0,"RDU","depart"
"212",1,212,-75.285090684786,39.7078725092829,0,"RDU","depart"
"213",1,213,-75.2699763214688,39.721391925704,0,"RDU","depart"
"214",1,214,-75.2551443730733,39.734648020254,0,"RDU","depart"
"215",1,215,-75.2401613010144,39.748010064249,0,"RDU","depart"
"216",1,216,-75.2250907840988,39.7612458137469,0,"RDU","depart"
"217",1,217,-75.2101509486263,39.774138800842,0,"RDU","depart"
"218",1,218,-75.1943326170213,39.7877105885306,0,"RDU","depart"
"219",1,219,-75.1793775897724,39.8005426266773,0,"RDU","depart"
"220",1,220,-75.1643189542064,39.8133325522902,0,"RDU","depart"
"221",1,221,-75.1492732487387,39.825891483975,0,"RDU","depart"
"222",1,222,-75.1336345412933,39.8387592552746,0,"RDU","depart"
"223",1,223,-75.1176780462789,39.8516109919144,0,"RDU","depart"
"224",1,224,-75.1016597354103,39.864271950587,0,"RDU","depart"
"225",1,225,-75.0856629724716,39.8767992008877,0,"RDU","depart"
"226",1,226,-75.0703774252428,39.8886641593976,0,"RDU","depart"
"227",1,227,-75.0553697025666,39.9003116586114,0,"RDU","depart"
"228",1,228,-75.0390464839676,39.9128967974819,0,"RDU","depart"
"229",1,229,-75.023966317225,39.924734988455,0,"RDU","depart"
"230",1,230,-75.0094933859549,39.9361942528331,0,"RDU","depart"
"231",1,231,-74.9951016774134,39.94764174984,0,"RDU","depart"
"232",1,232,-74.9811434437949,39.9588582098147,0,"RDU","depart"
"233",1,233,-74.9673012728015,39.9701743691655,0,"RDU","depart"
"234",1,234,-74.9539942651346,39.9812474654893,0,"RDU","depart"
"235",1,235,-74.8411433227227,40.0428462080799,0,"RDU","depart"
"236",1,236,-74.8272561962675,40.0545421839949,0,"RDU","depart"
"237",1,237,-74.8135919311495,40.0660407692937,0,"RDU","depart"
"238",1,238,-74.8000004477236,40.0773797534399,0,"RDU","depart"
"239",1,239,-74.7864624534311,40.0885443948915,0,"RDU","depart"
"240",1,240,-74.7734381137574,40.0992543761538,0,"RDU","depart"
"241",1,241,-74.7593763041458,40.1106713124786,0,"RDU","depart"
"242",1,242,-74.7455625128286,40.1214806051815,0,"RDU","depart"
"243",1,243,-74.731918334961,40.1320054271998,0,"RDU","depart"
"244",1,244,-74.7184343264841,40.1423049728987,0,"RDU","depart"
"245",1,245,-74.7048018845091,40.1526257409412,0,"RDU","depart"
"246",1,246,-74.6913158254439,40.162780792145,0,"RDU","depart"
"247",1,247,-74.6777212696834,40.1731362005293,0,"RDU","depart"
"248",1,248,-74.6647418017056,40.1833791533116,0,"RDU","depart"
"249",1,249,-74.6516226915059,40.1939079916014,0,"RDU","depart"
"250",1,250,-74.6388102081093,40.2045557662949,0,"RDU","depart"
"251",1,251,-74.6262461226143,40.2152824972349,0,"RDU","depart"
"252",1,252,-74.6139437673924,40.2261479720993,0,"RDU","depart"
"253",1,253,-74.6018424620603,40.2367475515348,0,"RDU","depart"
"254",1,254,-74.5896926805381,40.2474106154437,0,"RDU","depart"
"255",1,255,-74.5777367470127,40.2579582571864,0,"RDU","depart"
"256",1,256,-74.5656608150494,40.2686074010634,0,"RDU","depart"
"257",1,257,-74.5538218147226,40.2793730624533,0,"RDU","depart"
"258",1,258,-74.5423516364631,40.2899757910108,0,"RDU","depart"
"259",1,259,-74.5310408648323,40.3004044507104,0,"RDU","depart"
"260",1,260,-74.5198790162864,40.3108497688088,0,"RDU","depart"
"261",1,261,-74.5088269451667,40.3211327930272,0,"RDU","depart"
"262",1,262,-74.4978002296772,40.3316823059873,0,"RDU","depart"
"263",1,263,-74.4874044993511,40.3419342041016,0,"RDU","depart"
"264",1,264,-74.4768637448958,40.3523035325177,0,"RDU","depart"
"265",1,265,-74.4664562467474,40.3625416018789,0,"RDU","depart"
"266",1,266,-74.4560710567287,40.3726987524974,0,"RDU","depart"
"267",1,267,-74.4459638101116,40.3827393399635,0,"RDU","depart"
"268",1,268,-74.4354264685731,40.3929860351806,0,"RDU","depart"
"269",1,269,-74.4250443402458,40.4031875017039,0,"RDU","depart"
"270",1,270,-74.4146125649774,40.413094685061,0,"RDU","depart"
"271",1,271,-74.4040437586167,40.4229729330076,0,"RDU","depart"
"272",1,272,-74.3932920525557,40.4329978661428,0,"RDU","depart"
"273",1,273,-74.3826339320786,40.442873330083,0,"RDU","depart"
"274",1,274,-74.3719547877504,40.4528046567086,0,"RDU","depart"
"275",1,275,-74.3613129726428,40.4627379914699,0,"RDU","depart"
"276",1,276,-74.3506484307735,40.4726014065956,0,"RDU","depart"
"277",1,277,-74.3400411953956,40.4824186345991,0,"RDU","depart"
"278",1,278,-74.3103013208261,40.5553543446428,0,"RDU","depart"
"279",1,279,-74.2994939630682,40.5658787872832,0,"RDU","depart"
"280",1,280,-74.2888831677644,40.5765216471785,0,"RDU","depart"
"281",1,281,-74.2779290383984,40.5875040959504,0,"RDU","depart"
"282",1,282,-74.268066040612,40.5977852061644,0,"RDU","depart"
"283",1,283,-74.2582914857525,40.6081162630501,0,"RDU","depart"
"284",1,284,-74.2487460841303,40.6184241408009,0,"RDU","depart"
"285",1,285,-74.2391871312861,40.628706317837,0,"RDU","depart"
"286",1,286,-74.2296910154018,40.6389959626279,0,"RDU","depart"
"287",1,287,-74.2205172565144,40.6493002519769,0,"RDU","depart"
"288",1,288,-74.2112878452648,40.6594973741952,0,"RDU","depart"
"289",1,289,-74.2023269792001,40.6693748377137,0,"RDU","depart"
"290",1,290,-74.1928428755447,40.6794324002023,0,"RDU","depart"
"291",1,291,-74.1832494395589,40.6894962666398,0,"RDU","depart"
"292",1,292,-74.1738604066871,40.6992450811095,0,"RDU","depart"
"293",1,293,-74.1643782462341,40.7089114593247,0,"RDU","depart"
"294",1,294,-74.1549081809381,40.7182718535601,0,"RDU","depart"
"295",1,295,-74.14509413481,40.7274785769188,0,"RDU","depart"
"296",1,296,-74.135250321227,40.7359294568078,0,"RDU","depart"
"297",1,297,-74.1253637080136,40.743774721178,0,"RDU","depart"
"298",1,298,-74.1156197536604,40.7511882620343,0,"RDU","depart"
"299",1,299,-74.1059445197863,40.7583265142926,0,"RDU","depart"
"300",1,300,-74.0964043224786,40.765090845399,0,"RDU","depart"
"301",1,301,-74.0871328987152,40.7714710235596,0,"RDU","depart"
"302",1,302,-74.0776990455174,40.7774192357467,0,"RDU","depart"
"303",1,303,-74.0683851355149,40.7830346964173,0,"RDU","depart"
"304",1,304,-74.0596588496634,40.7881847316936,0,"RDU","depart"
"305",1,305,-74.0514843733239,40.7927573737452,0,"RDU","depart"
"306",1,306,-74.0425337648466,40.7968856843851,0,"RDU","depart"
"307",1,307,-74.0344178836807,40.7994089611506,0,"RDU","depart"
"308",1,308,-74.0267054064001,40.8012736692267,0,"RDU","depart"
"309",1,309,-74.020080491017,40.802486839941,0,"RDU","depart"
"310",1,310,-74.0144845902213,40.802162283558,0,"RDU","depart"
"311",1,311,-74.0103758265729,40.801776481887,0,"RDU","depart"
"312",1,312,-74.0062431968719,40.8018979541326,0,"RDU","depart"
"313",1,313,-74.0037444005371,40.801655252101,0,"RDU","depart"
"314",1,314,-74.001034042263,40.8021440990901,0,"RDU","depart"
"315",1,315,-73.9988914042319,40.801899990793,0,"RDU","depart"
"316",1,316,-73.9973312837804,40.8012511689784,0,"RDU","depart"
"317",1,317,-73.9954646870827,40.8008643974692,0,"RDU","depart"
"318",1,318,-73.99398017506,40.8004578897509,0,"RDU","depart"
"319",1,319,-73.9926066945193,40.7999850450936,0,"RDU","depart"
"320",1,320,-73.909731685754,40.8609135514599,0,"RDU","depart"
"321",1,321,-73.9090886573711,40.8604723914195,0,"RDU","depart"
"322",1,322,-73.9084875858191,40.8604678913698,0,"RDU","depart"
"323",1,323,-73.9089688667367,40.8600940251754,0,"RDU","depart"
"324",1,324,-73.9096663966323,40.8594141556045,0,"RDU","depart"
"325",1,325,-73.8922963328176,40.8710395683676,0,"RDU","depart"
"326",1,326,-73.8936058650453,40.8705601357374,0,"RDU","depart"
"327",1,327,-73.8946554402288,40.8696348545915,0,"RDU","depart"
"328",1,328,-73.8955290231846,40.8690901379897,0,"RDU","depart"
"329",1,329,-73.8755481153567,40.8822333225216,0,"RDU","depart"
"330",1,330,-73.851502427255,40.8981215266858,0,"RDU","depart"
"331",1,331,-73.8520421571846,40.8979460506116,0,"RDU","depart"
"332",1,332,-73.8522693722747,40.8976360902948,0,"RDU","depart"
"333",1,333,-73.8516868956917,40.8982739852647,0,"RDU","depart"
"334",1,334,-73.7452872314166,40.9694912150755,0,"RDU","depart"
"335",1,335,-73.6907861721692,41.0058561098777,0,"RDU","depart"
"336",1,336,-73.6877975463867,41.0087044279454,0,"RDU","depart"
"337",1,337,-73.6163328833826,41.0572223062954,0,"RDU","depart"
"338",1,338,-73.6131728070627,41.0599027176457,0,"RDU","depart"
"339",1,339,-73.6096609536703,41.0632360795508,0,"RDU","depart"
"340",1,340,-73.6062991811371,41.066716746037,0,"RDU","depart"
"341",1,341,-73.5086971172739,41.133107072216,0,"RDU","depart"
"342",1,342,-73.5076616595042,41.1357496875828,0,"RDU","depart"
"343",1,343,-73.500461290721,41.1416159161067,0,"RDU","depart"
"344",1,344,-73.1517260626053,41.399916361146,0,"RDU","depart"
"345",1,345,-73.1447157490833,41.4068486100536,0,"RDU","depart"
"346",1,346,-73.1384576712804,41.4130445577331,0,"RDU","depart"
"347",1,347,-73.1334168512776,41.4178150758905,0,"RDU","depart"
"348",1,348,-73.1279678183428,41.4228543556343,0,"RDU","depart"
"349",1,349,-73.1256911683032,41.4262599621789,0,"RDU","depart"
"350",1,350,-73.1220851906258,41.4318471617618,0,"RDU","depart"
"351",1,351,-73.1181064210533,41.4376924159163,0,"RDU","depart"
"352",1,352,-73.113885801287,41.4437812934487,0,"RDU","depart"
"353",1,353,-73.1102144979271,41.4491684735831,0,"RDU","depart"
"354",1,354,-73.106043577295,41.4558353747352,0,"RDU","depart"
"355",1,355,-73.1022136986634,41.4615859726728,0,"RDU","depart"
"356",1,356,-73.0986400128419,41.467215379618,0,"RDU","depart"
"357",1,357,-73.095743720476,41.4728956836765,0,"RDU","depart"
"358",1,358,-73.0937527807772,41.4758975271451,0,"RDU","depart"
"359",1,359,-73.0925539948219,41.4769541077695,0,"RDU","depart"
"360",1,360,-73.0906258516533,41.4774795273603,0,"RDU","depart"
"361",2,1,-78.8023362261184,35.8757156113447,0,"RDU","depart"
"362",2,2,-78.8054827426342,35.8739736524679,0,"RDU","depart"
"363",2,3,-78.8071944865775,35.8743293460479,0,"RDU","depart"
"364",2,4,-78.808528007345,35.8747404281702,0,"RDU","depart"
"365",2,5,-78.8097926741796,35.8751564241399,0,"RDU","depart"
"366",2,6,-78.8110628195688,35.8755492301984,0,"RDU","depart"
"367",2,7,-78.8120969136556,35.8761921252235,0,"RDU","depart"
"368",2,8,-78.8135972259738,35.8769952375336,0,"RDU","depart"
"369",2,9,-78.8142469419655,35.8778898163704,0,"RDU","depart"
"370",2,10,-78.8156712985208,35.8787564638644,0,"RDU","depart"
"371",2,11,-78.8158324762439,35.87990884727,0,"RDU","depart"
"372",2,12,-78.8162801620808,35.8808634698728,0,"RDU","depart"
"373",2,13,-78.8167101947974,35.8818760672532,0,"RDU","depart"
"374",2,14,-78.8169743152375,35.8828990957831,0,"RDU","depart"
"375",2,15,-78.8171758043005,35.8838375544144,0,"RDU","depart"
"376",2,16,-78.8174214599826,35.8847557973053,0,"RDU","depart"
"377",2,17,-78.8175051263038,35.8854720552089,0,"RDU","depart"
"378",2,18,-78.817533263078,35.886060553082,0,"RDU","depart"
"379",2,19,-78.8179298833752,35.8866368525446,0,"RDU","depart"
"380",2,20,-78.8184839613894,35.886822414937,0,"RDU","depart"
"381",2,21,-78.8192075364133,35.8870851764571,0,"RDU","depart"
"382",2,22,-78.8197840697376,35.8872062553794,0,"RDU","depart"
"383",2,23,-78.8203296931923,35.887342420675,0,"RDU","depart"
"384",2,24,-78.8209628382473,35.8874706117447,0,"RDU","depart"
"385",2,25,-78.8216953412861,35.8874130249023,0,"RDU","depart"
"386",2,26,-78.8238843282064,35.8863948671158,0,"RDU","depart"
"387",2,27,-78.8248632309284,35.8863809445483,0,"RDU","depart"
"388",2,28,-78.8259196450524,35.8861385711842,0,"RDU","depart"
"389",2,29,-78.8270132592384,35.8861895200223,0,"RDU","depart"
"390",2,30,-78.8278112343862,35.8857724033507,0,"RDU","depart"
"391",2,31,-78.8288458019284,35.8854330030538,0,"RDU","depart"
"392",2,32,-78.787048353371,35.8908026743743,0,"RDU","depart"
"393",2,33,-78.7878524158018,35.8905551285393,0,"RDU","depart"
"394",2,34,-78.7885896533939,35.8902736599162,0,"RDU","depart"
"395",2,35,-78.7886683146159,35.8894931771661,0,"RDU","depart"
"396",2,36,-78.7888046697522,35.8885892447779,0,"RDU","depart"
"397",2,37,-78.7912634585766,35.8863109868799,0,"RDU","depart"
"398",2,38,-78.7918294406106,35.8854537360412,0,"RDU","depart"
"399",2,39,-78.7925292752313,35.8843491548872,0,"RDU","depart"
"400",2,40,-78.7931750006709,35.8833436696543,0,"RDU","depart"
