"","group","tz","lon","lat","time_of_day"
"53",1,53,-88.9580226279356,42.1067573862561,0
"54",1,54,-88.9790669012487,42.1087052822113,0
"55",1,55,-89.000224792428,42.1107636912394,0
"56",1,56,-89.0215536072621,42.1127610125784,0
"57",1,57,-89.0428593485638,42.1147641893161,0
"58",1,58,-89.0641822706209,42.1168047290737,0
"59",1,59,-89.0855336023651,42.1188702300444,0
"60",1,60,-89.1070731235609,42.1211130901919,0
"61",1,61,-89.1285714916649,42.1231489747258,0
"62",1,62,-89.1500821004134,42.1251862655252,0
"63",1,63,-89.1719465837562,42.1271461995982,0
"64",1,64,-89.1940992653316,42.1287322852571,0
"65",1,65,-89.2164907815484,42.1300039129742,0
"66",1,66,-89.2392375778122,42.1310938051191,0
"67",1,67,-89.2624129114177,42.1319612042379,0
"68",1,68,-89.2858426128763,42.1331389516087,0
"69",1,69,-89.3089540855865,42.1338232331357,0
"70",1,70,-89.3322113929865,42.1343921402753,0
"71",1,71,-89.2250693083457,42.134786561384,0
"72",1,72,-89.3796963840768,42.1351329512515,0
"73",1,73,-89.403657420025,42.1353564868539,0
"74",1,74,-89.4276340995012,42.1355404773001,0
"75",1,75,-89.4518767461716,42.1356933116913,0
"76",1,76,-89.4759212353193,42.1358487646459,0
"77",1,77,-89.500312896698,42.1360327066001,0
"78",1,78,-89.5248098235878,42.1361782308352,0
"79",1,79,-89.5491869821897,42.1363506438368,0
"80",1,80,-89.5737777694551,42.1365427809246,0
"81",1,81,-89.5984494519068,42.1368226035167,0
"82",1,82,-89.6232952932619,42.1370917942564,0
"83",1,83,-89.6481458478304,42.1374223151449,0
"84",1,84,-89.6731101163958,42.1377252683801,0
"85",1,85,-89.698519660929,42.1380593897933,0
"86",1,86,-89.7235677672887,42.1383753509845,0
"87",1,87,-89.7488033829121,42.1386735035201,0
"88",1,88,-89.7744719483131,42.1392203710847,0
"89",1,89,-89.7999156889545,42.1395153958919,0
"90",1,90,-89.8253592049309,42.1398035469702,0
"91",1,91,-89.8510189644702,42.1400877095885,0
"92",1,92,-89.8766715220547,42.1403496507871,0
"93",1,93,-89.9025701543997,42.1405901221906,0
"94",1,94,-89.9283243209997,42.1408405223135,0
"95",1,95,-89.9542314072312,42.1410892858344,0
"96",1,96,-89.9803656402652,42.1412919820365,0
"97",1,97,-90.0065417109714,42.1415256160801,0
"98",1,98,-90.0325641308764,42.1417742220022,0
"99",1,99,-90.0586329333842,42.1420127052372,0
"100",1,100,-90.0849015633529,42.1422363741923,0
"101",1,101,-90.1112613465555,42.142418388593,0
"102",1,102,-90.1374970121853,42.1426564475237,0
"103",1,103,-90.1641609638488,42.1429214437129,0
"104",1,104,-90.1903946742447,42.1430985483073,0
"105",1,105,-90.2172633310489,42.143264681606,0
"106",1,106,-90.2441481934037,42.1435093111911,0
"107",1,107,-90.2709074548925,42.1437443151312,0
"108",1,108,-90.2979823388711,42.1443329342341,0
"109",1,109,-90.3253729115869,42.1446804636616,0
"110",1,110,-90.3522757957508,42.1450373641515,0
"111",1,111,-90.3795843699014,42.1453175989248,0
"112",1,112,-90.4065648311216,42.1456868648529,0
"113",1,113,-90.4341018352578,42.146121279668,0
"114",1,114,-90.4617412469064,42.1464908486706,0
"115",1,115,-90.4889280621071,42.1468602358285,0
"116",1,116,-90.5161610242284,42.1471494294829,0
"117",1,117,-90.5432675846103,42.147395792654,0
"118",1,118,-90.5706628680913,42.1476304086588,0
"119",1,119,-90.5987282510756,42.1478432517941,0
"120",1,120,-90.6258975811431,42.1479999049235,0
"121",1,121,-90.6533602578731,42.1481417801421,0
"122",1,122,-90.6810490804941,42.1482697018122,0
"123",1,123,-90.7083978294354,42.1484161595167,0
"124",1,124,-90.7359227735951,42.1485238479356,0
"125",1,125,-90.7633376519005,42.14857120029,0
"126",1,126,-90.7908533317954,42.1486658928758,0
"127",1,127,-90.8185034609028,42.1487563666651,0
"128",1,128,-90.8460776224053,42.1487997548055,0
"129",1,129,-90.8737307538874,42.1488584906368,0
"130",1,130,-90.9017318488248,42.1489587719158,0
"131",1,131,-90.929483070434,42.1490824626664,0
"132",1,132,-90.9572424214616,42.1491927575257,0
"133",1,133,-90.9848905298797,42.1492996943199,0
"134",1,134,-91.0126493466077,42.1494986202757,0
"135",1,135,-91.0404392532336,42.1497196949134,0
"136",1,136,-91.0681598598379,42.1499395936222,0
"137",1,137,-91.0961605215749,42.1502407405336,0
"138",1,138,-91.1241705049672,42.1505262488026,0
"139",1,139,-91.1519257237421,42.1508299294165,0
"140",1,140,-91.1796843672187,42.1511238025407,0
"141",1,141,-91.2074470273752,42.151457232944,0
"142",1,142,-91.2351841212255,42.1517971733869,0
"143",1,143,-91.2630073460378,42.1521231966504,0
"144",1,144,-91.2910834346715,42.1524085958125,0
"145",1,145,-91.3191025939747,42.1527761402777,0
"146",1,146,-91.3470416391627,42.1531063095998,0
"147",1,147,-91.3749567755253,42.1534414978351,0
"148",1,148,-91.402754197701,42.1537654965611,0
"149",1,149,-91.4306140422677,42.1540118718551,0
"150",1,150,-91.4584827892588,42.1543296999851,0
"151",1,151,-91.4869902856902,42.1546299861649,0
"152",1,152,-91.5148275674776,42.155013448101,0
"153",1,153,-91.5429086930008,42.1553634142472,0
"154",1,154,-91.5708767302769,42.1557043851432,0
"155",1,155,-91.600223704502,42.1560181763212,0
"156",1,156,-91.6281282517241,42.1563263788062,0
"157",1,157,-91.6563448171428,42.1566805879948,0
"158",1,158,-91.6850371673294,42.1568781198081,0
"159",1,159,-91.7130847544815,42.1572124473119,0
"160",1,160,-91.7412239576473,42.1575131093041,0
"161",1,161,-91.7700667981482,42.1578266458996,0
"162",1,162,-91.7981094885789,42.1581423403853,0
"163",1,163,-91.8266220309219,42.1585091211028,0
"164",1,164,-91.8545699688027,42.1588092981759,0
"165",1,165,-91.8827943790359,42.1591447894856,0
"166",1,166,-91.9108021586224,42.1594722675065,0
"167",1,167,-91.9390542015076,42.1597952236563,0
"168",1,168,-91.9675790313355,42.1601350186235,0
"169",1,169,-91.9958003957292,42.1604746802378,0
"170",1,170,-92.0240632953402,42.1608445765608,0
"171",1,171,-92.0526101519355,42.1613736718388,0
"172",1,172,-92.0809400558363,42.161814233004,0
"173",1,173,-92.1093413684505,42.1622375431707,0
"174",1,174,-92.1375934052852,42.1626810138508,0
"175",1,175,-92.1654769744597,42.16313066725,0
"176",1,176,-92.1938221763781,42.1635463520632,0
"177",1,177,-92.2219688846051,42.1639670557895,0
"178",1,178,-92.250117158587,42.1643929966425,0
"179",1,179,-92.2784358825354,42.1648069599928,0
"180",1,180,-92.3067065255262,42.1652710276135,0
"181",1,181,-92.3351796273917,42.1657191292714,0
"182",1,182,-92.363214963293,42.1662260879905,0
"183",1,183,-92.3914854526537,42.1667849330579,0
"184",1,184,-92.4201227219242,42.16725498943,0
"185",1,185,-92.4487954177867,42.1678839659287,0
"186",1,186,-92.4770809769171,42.1684890480365,0
"187",1,187,-92.5051845597174,42.1691086655956,0
"188",1,188,-92.5338056613468,42.1698695885933,0
"189",1,189,-92.561905281649,42.1705136460773,0
"190",1,190,-92.5901991638607,42.1711089934333,0
"191",1,191,-92.6185697232514,42.1719066126872,0
"192",1,192,-92.6462182697347,42.1725681999982,0
"193",1,193,-92.6745202710131,42.1733098595829,0
"194",1,194,-92.7028100048985,42.1740295644534,0
"195",1,195,-92.7309148844035,42.1748168791755,0
"196",1,196,-92.7587468743034,42.1755491798207,0
"197",1,197,-92.7879687972961,42.1762493303267,0
"198",1,198,-92.8160901995418,42.176969641346,0
"199",1,199,-92.8441434114658,42.1776381993698,0
"200",1,200,-92.8728708317168,42.1780562602868,0
"201",1,201,-92.9007303545621,42.1787564471617,0
"202",1,202,-92.9289538305719,42.1794571553246,0
"203",1,203,-92.9572538382746,42.1801381757704,0
"204",1,204,-92.9855856668674,42.1807712862047,0
"205",1,205,-93.0137239518114,42.1814688060243,0
"206",1,206,-93.0419176221882,42.1821660106465,0
"207",1,207,-93.0699641865963,42.182869834415,0
"208",1,208,-93.098920963058,42.1833740048489,0
"209",1,209,-93.1276985327693,42.1839823965299,0
"210",1,210,-93.155667289737,42.1846182225114,0
"211",1,211,-93.1839838875614,42.1852331848468,0
"212",1,212,-93.2127649916618,42.1857659291413,0
"213",1,213,-93.2404170476742,42.1864078287351,0
"214",1,214,-93.2683825858802,42.1869574845847,0
"215",1,215,-93.2965194224879,42.187517008539,0
"216",1,216,-93.3246726262903,42.1880175057104,0
"217",1,217,-93.3529760553123,42.1884998790288,0
"218",1,218,-93.381340819418,42.1890372664242,0
"219",1,219,-93.4093282912497,42.1894014891932,0
"220",1,220,-93.4377096862767,42.1898316609657,0
"221",1,221,-93.4658089196551,42.1902809870445,0
"222",1,222,-93.4941113363115,42.1906984175666,0
"223",1,223,-93.5221269513198,42.191090183743,0
"224",1,224,-93.5508059625755,42.1913442934974,0
"225",1,225,-93.5791823338324,42.1917062129004,0
"226",1,226,-93.6072688592283,42.1919640201633,0
"227",1,227,-93.6355657028392,42.1922526197918,0
"228",1,228,-93.6640926706259,42.1924292273441,0
"229",1,229,-93.6926141517275,42.1926071926699,0
"230",1,230,-93.7211677548815,42.1928125438044,0
"231",1,231,-93.7508184855326,42.1935750306663,0
"232",1,232,-93.7788903410652,42.1936731540551,0
"233",1,233,-93.817075581789,42.1511426776335,0
"234",1,234,-93.8457292462169,42.1511027510845,0
"235",1,235,-93.8747113961632,42.150925433857,0
"236",1,236,-93.8878175399987,42.1464767914903,0
"237",1,237,-93.9155295204425,42.1464456690668,0
"238",1,238,-93.9454397920046,42.1461302776556,0
"239",1,239,-93.9735132278815,42.1460431173501,0
"240",1,240,-94.0020012641648,42.1458387630373,0
"241",1,241,-94.0302093096979,42.1456591114443,0
"242",1,242,-94.0587012651775,42.1454788716912,0
"243",1,243,-94.0871613122438,42.1452506155574,0
"244",1,244,-94.1157899644111,42.1451031000253,0
"245",1,245,-94.1441004802822,42.1448439467207,0
"246",1,246,-94.172746860851,42.1446490279959,0
"247",1,247,-94.2012414266831,42.1444585767843,0
"248",1,248,-94.229667762443,42.1442933288541,0
"249",1,249,-94.258372612267,42.1441217363044,0
"250",1,250,-94.2700980990482,42.1417989558596,0
"251",1,251,-94.2985157567282,42.1415581052652,0
"252",1,252,-94.3280692843382,42.1413555775924,0
"253",1,253,-94.3565888784602,42.1411298501157,0
"254",1,254,-94.3858075257799,42.1409012735403,0
"255",1,255,-94.414370106329,42.1406520664377,0
"256",1,256,-94.4430935501366,42.1405113031547,0
"257",1,257,-94.4714444178319,42.1402130126953,0
"258",1,258,-94.4999803736804,42.1399546350562,0
"259",1,259,-94.5287467393271,42.1397366154091,0
"260",1,260,-94.5573277535949,42.1393452459125,0
"261",1,261,-94.5858002987398,42.1390371871147,0
"262",1,262,-94.6151168213608,42.1386414549357,0
"263",1,263,-94.6435749083902,42.1383774935719,0
"264",1,264,-94.6721918842343,42.1380356907613,0
"265",1,265,-94.7012540642629,42.1376780016815,0
"266",1,266,-94.7297772179146,42.1373215845208,0
"267",1,267,-94.7589783932805,42.1368437118085,0
"268",1,268,-94.7879157138581,42.1364696531304,0
"269",1,269,-94.8165846691272,42.1360317313959,0
"270",1,270,-94.845542735589,42.1355859619209,0
"271",1,271,-94.8743206178242,42.1351955590827,0
"272",1,272,-94.9036826532239,42.1348200122593,0
"273",1,273,-94.9330109941169,42.1343442890902,0
"274",1,274,-94.9617798772857,42.1339503248787,0
"275",1,275,-94.9909219449573,42.133613253607,0
"276",1,276,-95.0200867809156,42.1331811191043,0
"277",1,277,-95.0495465756241,42.1470521959208,0
"278",1,278,-95.0785036136555,42.1468786853855,0
"279",1,279,-95.1377496578593,42.0986440604324,0
"280",1,280,-95.1672810353113,42.0983350403656,0
"281",1,281,-95.1965381931052,42.0980670756905,0
"282",1,282,-95.2259138063308,42.0977518092076,0
"283",1,283,-95.2554737454061,42.0974739817702,0
"284",1,284,-95.2848838335783,42.0971736672348,0
"285",1,285,-95.3155522858112,42.0971744036544,0
"286",1,286,-95.3467970818572,42.0969248100178,0
"287",1,287,-95.3759593573323,42.0967439006574,0
"288",1,288,-95.4054627248869,42.0965183458599,0
"289",1,289,-95.4349914120725,42.09631977558,0
"290",1,290,-95.4646540919902,42.0961900605309,0
"291",1,291,-95.4943412234308,42.0960780458524,0
"292",1,292,-95.5236741507671,42.0957635552402,0
"293",1,293,-95.5536971235944,42.0956825753869,0
"294",1,294,-95.5833395057193,42.0955555693099,0
"295",1,295,-95.6144026631402,42.0954924739322,0
"296",1,296,-95.6435853021546,42.0951671605821,0
"297",1,297,-95.6744127400576,42.0955283612364,0
"298",1,298,-95.7038813460608,42.0950111053826,0
"299",1,299,-95.7335730774836,42.0947028217354,0
"300",1,300,-95.7642350101062,42.0951427929842,0
"301",1,301,-95.7932408402333,42.0947112379592,0
"302",1,302,-95.8226480095458,42.0943585061301,0
"303",1,303,-95.8517095587703,42.0938832656435,0
"304",1,304,-95.882117347725,42.0940114684024,0
"305",1,305,-95.9116780219754,42.0934814041081,0
"306",1,306,-95.9417213884174,42.0931354447091,0
"307",1,307,-96.0278351164527,42.0725732818139,0
"308",1,308,-96.0572547800958,42.0723875594256,0
"309",1,309,-96.0867712255132,42.0722423927156,0
"310",1,310,-96.1435244461898,42.088667310952,0
"311",1,311,-96.1712052373393,42.0880904971646,0
"312",1,312,-96.1994747111223,42.0874599904995,0
"313",1,313,-96.2331307937684,42.0890907653616,0
"314",1,314,-96.2430834712832,42.0807603739076,0
"315",1,315,-96.2712845382619,42.0801103414673,0
"316",1,316,-96.2999492599065,42.0797030495176,0
"317",1,317,-96.3284702438326,42.0791032881433,0
"318",1,318,-96.3580992292253,42.0789531973076,0
"319",1,319,-96.3878128471893,42.0791591909599,0
"320",1,320,-96.4171922298632,42.0788467826375,0
"321",1,321,-96.5526074175023,42.1317797805189,0
"322",1,322,-96.5804441476442,42.130947686022,0
"323",1,323,-96.6092003619184,42.1303034859885,0
"324",1,324,-96.6374696555961,42.1293536330579,0
"325",1,325,-96.6660835947469,42.1287189441282,0
"326",1,326,-96.6957675954785,42.1286485806883,0
"327",1,327,-96.724146345334,42.1278640417102,0
"328",1,328,-96.7522164243416,42.1271197811196,0
"329",1,329,-96.7828564657455,42.127182693526,0
"330",1,330,-96.8104087408481,42.1262856265525,0
"331",1,331,-96.8390508994394,42.1255297279023,0
"332",1,332,-96.867754564883,42.1249893875167,0
"333",1,333,-96.8969964537955,42.1244602303697,0
"334",1,334,-96.9255145415505,42.123921562119,0
"335",1,335,-96.955052295742,42.1233466553591,0
"336",1,336,-96.9878598718623,42.1238860727262,0
"337",1,337,-97.1242602499564,42.1660205834376,0
"338",1,338,-97.1532217323502,42.1649540556167,0
"339",1,339,-97.1825927927409,42.1640113192926,0
"340",1,340,-97.2112155579586,42.1627876910461,0
"341",1,341,-97.2405032237385,42.1617423391426,0
"342",1,342,-97.2687069865754,42.1605140824265,0
"343",1,343,-97.2979653976646,42.1593889629959,0
"344",1,344,-97.3264219192944,42.1583563862036,0
"345",1,345,-97.3565837426494,42.1572662210827,0
"346",1,346,-97.38528384777,42.1560673003027,0
"347",1,347,-97.414048866361,42.1548792417115,0
"348",1,348,-97.4432618994989,42.1539636474823,0
"349",1,349,-97.4753106759591,42.1534064118448,0
"350",1,350,-97.5037337318558,42.1519297160021,0
"351",1,351,-97.5332542878612,42.1509230773676,0
"352",1,352,-97.5632764907855,42.1507999413477,0
"353",1,353,-97.5921617213911,42.1495951212755,0
"354",1,354,-97.6205953227094,42.1481331803519,0
"355",1,355,-97.6489145176028,42.146946512977,0
"356",1,356,-97.6790365038233,42.1462207796419,0
"357",1,357,-97.710701936977,42.1474141489338,0
"358",1,358,-97.7392219410718,42.1455677507357,0
"359",1,359,-97.7688050953245,42.1441240962802,0
"360",1,360,-97.7925904012841,42.1357300730288,0
"361",1,361,-97.8213647114159,42.1345249145399,0
"362",1,362,-97.8496575535867,42.13310625551,0
"363",1,363,-97.8312517384209,42.1918790969664,0
"364",1,364,-97.8616110858021,42.1912693319251,0
"365",1,365,-97.7888114069942,42.0480720414219,0
"366",1,366,-97.8185892766222,42.046855941796,0
"367",1,367,-97.8486073622291,42.045469277592,0
"368",1,368,-97.8420341265851,42.0564190995671,0
"369",1,369,-97.8716533716631,42.055110608117,0
"370",1,370,-97.901829176761,42.0539930957859,0
"371",1,371,-97.9314783859024,42.052885612301,0
"372",1,372,-97.964860156228,42.0524802342646,0
"373",1,373,-97.9933151372092,42.0509785222917,0
"374",1,374,-98.0253199037801,42.0508064657955,0
"375",1,375,-98.0542266606948,42.049255241782,0
"376",1,376,-98.0844001724144,42.0478295794988,0
"377",1,377,-98.1150355735776,42.0465970802666,0
"378",1,378,-98.1440946139642,42.0453273105082,0
"379",1,379,-98.1753578743346,42.0443006468807,0
"380",1,380,-98.2062086553823,42.0431963674542,0
"381",1,381,-98.2357642115115,42.0415357169458,0
"382",1,382,-98.2489320853942,42.0089426263285,0
"383",1,383,-98.2790950617882,42.0073125367733,0
"384",1,384,-98.3103543798925,42.0065465182361,0
"385",1,385,-98.34028809986,42.0047089345241,0
"386",1,386,-98.3699656361561,42.0034182956892,0
"387",1,387,-98.3999017653505,42.0018910309511,0
"388",1,388,-98.4311224385075,42.0009007126064,0
"389",1,389,-98.4604066397636,41.9991492358953,0
"390",1,390,-98.4904212730289,41.9975783760112,0
"391",1,391,-98.5204733177492,41.9960345544867,0
"392",1,392,-98.6662153496088,42.0494674033619,0
"393",1,393,-98.6958283985701,42.0475325723178,0
"394",1,394,-98.7261394826308,42.0454013728089,0
"395",1,395,-98.754049727121,42.043599713371,0
"396",1,396,-98.7839424471273,42.0416381513878,0
"397",1,397,-98.8135091325321,42.0401910648279,0
"398",1,398,-98.9175433999923,42.0303600666277,0
"399",1,399,-98.9468182067185,42.0281683638487,0
"400",1,400,-98.9764120241905,42.0270495291217,0
"401",1,401,-99.1060031153063,42.0835237762285,0
"402",1,402,-99.1362972600903,42.0818379703786,0
"403",1,403,-99.164487592375,42.0795752534784,0
"404",1,404,-99.1925157061708,42.0772790716676,0
"405",1,405,-99.2232541358723,42.0742615643957,0
"406",1,406,-99.2513069718189,42.0724327641247,0
"407",1,407,-99.279694061546,42.0703839532933,0
"408",1,408,-99.3073334350981,42.0683988224099,0
"409",1,409,-99.3363728804173,42.0661850146375,0
"410",1,410,-99.3650905907698,42.0639128701772,0
"411",1,411,-99.3928910570396,42.0618165555685,0
"412",1,412,-99.4214325162125,42.0595316019232,0
"413",1,413,-99.5878049063018,42.0481129674664,0
"414",1,414,-99.6185875972489,42.0458731021521,0
"415",1,415,-99.7117732908147,42.0409768607466,0
"416",1,416,-99.7532438339117,42.0337561109328,0
"417",1,417,-99.8254337065292,42.0250093114235,0
"418",1,418,-99.8808103960821,42.0220414013157,0
"419",1,419,-99.9056854081214,42.0197620983508,0
"420",1,420,-99.9297062872687,42.0171723300213,0
"421",1,421,-99.9800667235848,42.0059729302543,0
"422",1,422,-100.043414003414,42.0027552483598,0
"423",1,423,-100.068053374482,42.0002155456445,0
"424",1,424,-100.092990830715,41.9977995576971,0
"425",1,425,-100.117969232768,41.9963875609844,0
"426",1,426,-100.201991132728,41.9888593321758,0
"427",1,427,-100.283973299052,41.9755888555543,0
"428",1,428,-100.334784730228,41.9650306030703,0
"429",1,429,-100.361173812383,41.9639539727777,0
"430",1,430,-100.38451441937,41.8685539603115,0
"431",1,431,-100.406528944105,41.866031057219,0
"432",1,432,-100.429005373556,41.8634806943914,0
"433",1,433,-100.453949393817,41.8612120638816,0
"434",1,434,-100.506393968109,41.8554932888103,0
"435",1,435,-100.563291952793,41.8524837170617,0
"436",1,436,-100.609816924886,41.8472993495101,0
"437",1,437,-100.62789626551,41.8449935684889,0
"438",1,438,-100.649372047312,41.8432988829532,0
"439",1,439,-100.671330681153,41.8404861036398,0
"440",1,440,-100.742080159791,41.8309606468071,0
"441",1,441,-100.761447660098,41.8287810244803,0
"442",1,442,-100.817126491277,41.8169861150192,0
"443",1,443,-100.834645564272,41.8148623553777,0
"444",1,444,-100.859673618252,41.8117868507515,0
"445",1,445,-100.880803919578,41.8088845670021,0
"446",1,446,-100.901547712039,41.8066613562632,0
"447",1,447,-100.926233102911,41.8025188743462,0
"448",1,448,-100.945500989946,41.8000054879916,0
"449",1,449,-100.969082300095,41.7977015091201,0
"450",1,450,-100.994945524001,41.7951269065728,0
"451",1,451,-101.034179643796,41.7891290697001,0
"452",1,452,-101.058729845703,41.7866494026831,0
"453",1,453,-101.078715184247,41.7843734482587,0
"454",1,454,-101.079755383981,41.7232213424424,0
"455",1,455,-101.106576118471,41.7187213251146,0
"456",1,456,-101.185797483746,41.7033061981201,0
"457",1,457,-101.204555035363,41.7003404003079,0
"458",1,458,-101.229698228865,41.6982503987975,0
"459",1,459,-101.250758074853,41.6964121511427,0
"460",1,460,-101.310366292351,41.6861472049002,0
"461",1,461,-101.368156929269,41.675184185222,0
"462",1,462,-101.396151565459,41.6675009808298,0
"463",1,463,-101.363847202682,41.4880624159639,0
"464",1,464,-101.406203325695,41.2925901532437,0
"465",1,465,-101.662999566763,41.2622948170762,0
"466",1,466,-101.68255084927,41.2595338645716,0
"467",1,467,-101.736674278711,41.2498481148907,0
"468",1,468,-101.756957617329,41.2467813344237,0
"469",1,469,-102.003426474641,41.2261690492567,0
"470",1,470,-102.079289655851,41.2185099111438,0
"471",1,471,-102.11690908616,41.2115388859463,0
"472",1,472,-102.06439509069,41.1882793679259,0
"473",1,473,-102.084524160325,41.1844387201389,0
"474",1,474,-102.103366572616,41.1807803490496,0
"475",1,475,-102.129855196505,41.1759185144457,0
"476",1,476,-102.163871674089,41.164348996108,0
"477",1,477,-102.185081566522,41.1603543380008,0
"478",1,478,-102.233600562019,41.1524084705417,0
"479",1,479,-102.252693469742,41.1485489020913,0
"480",1,480,-102.573845564659,41.182920782151,0
"481",1,481,-102.591681941246,41.1783672855889,0
"482",1,482,-102.610298781352,41.1737155884918,0
"483",1,483,-102.650758541335,41.1655728438602,0
"484",1,484,-102.673435970757,41.1603858312951,0
"485",1,485,-102.692510748733,41.155388395665,0
"486",1,486,-102.717927388311,41.1487870414746,0
"487",1,487,-102.71720982201,40.934599783555,0
"488",1,488,-102.735497209142,40.9294046981625,0
"489",1,489,-102.755237091315,40.9235534788259,0
"490",1,490,-102.773350613977,40.9182418504474,0
"491",1,491,-102.796625973118,40.9114881672632,0
"492",1,492,-102.860530775334,40.8911675921941,0
"493",1,493,-102.878270786019,40.8856739590005,0
"494",1,494,-102.898936667363,40.8797656861073,0
"495",1,495,-102.918594643126,40.8739468729021,0
"496",1,496,-102.93818409994,40.8682746451156,0
"497",1,497,-103.006160957689,40.8474798326564,0
"498",1,498,-103.037434157991,40.8395828770332,0
"499",1,499,-103.055796730224,40.8338498606849,0
"500",1,500,-103.094616982487,40.8272571796783,0
"501",1,501,-103.118397247636,40.8130008983843,0
"502",1,502,-103.137535852369,40.8074754802713,0
"503",1,503,-103.169087327613,40.7996983562774,0
"504",1,504,-103.197845675056,40.7919041446566,0
"505",1,505,-103.217264263592,40.7859719856022,0
"506",1,506,-103.237401925558,40.7801833810876,0
"507",1,507,-103.263201613936,40.7736074710874,0
"508",1,508,-103.28247333031,40.7677363656624,0
"509",1,509,-103.304928204055,40.7604537853029,0
"510",1,510,-103.268386406751,40.7280467342079,0
"511",1,511,-103.296052756509,40.7213558718999,0
"512",1,512,-103.316605509637,40.7147136623577,0
"513",1,513,-103.340239103232,40.7076661266439,0
"514",1,514,-103.365320714672,40.6998454074615,0
"515",1,515,-103.386377459864,40.6927265862681,0
"516",1,516,-103.409490612101,40.6851697009474,0
"517",1,517,-103.432718301367,40.6775109116427,0
"518",1,518,-103.45711218096,40.6696759429339,0
"519",1,519,-103.481678925961,40.6617361938426,0
"520",1,520,-103.461649752688,40.623445342759,0
"521",1,521,-103.488000771217,40.6148929595947,0
"522",1,522,-103.512293267729,40.6072555994583,0
"523",1,523,-103.534089844608,40.5995904243599,0
"524",1,524,-103.564236910164,40.5917944568699,0
"525",1,525,-103.585770478036,40.5843764159639,0
"526",1,526,-103.595710246,40.5744474527889,0
"527",1,527,-103.622844690954,40.5673242641086,0
"528",1,528,-103.649984474323,40.559338068558,0
"529",1,529,-103.673782219429,40.5519759714059,0
"530",1,530,-103.698277534049,40.5445961088059,0
"531",1,531,-103.740033341703,40.5309212496881,0
"532",1,532,-103.763631916716,40.5236376348344,0
"533",1,533,-103.787711949235,40.5162477455985,0
"534",1,534,-103.812698453724,40.5086959779185,0
"535",1,535,-103.837967810755,40.5011862266172,0
"536",1,536,-103.864008543089,40.4934756441875,0
"537",1,537,-103.889842155735,40.4859080805772,0
"538",1,538,-103.915023288108,40.478420610689,0
"539",1,539,-103.938356386248,40.4707784839217,0
"540",1,540,-103.96592332344,40.4629474823913,0
"541",1,541,-103.987997275606,40.4555563398259,0
"542",1,542,-104.014390526654,40.4480034580753,0
"543",1,543,-104.037986675708,40.4407845587898,0
"544",1,544,-104.183482701106,40.4240865297081,0
