"","group","tz","lon","lat","time_of_day"
"59",1,59,-77.7310975716138,37.2580531676803,0
"60",1,60,-77.7111589752637,37.2772034282546,0
"61",1,61,-77.6917213585129,37.2962434043607,0
"62",1,62,-77.6724503064574,37.3153420141188,0
"63",1,63,-77.6528785653137,37.3348674635622,0
"64",1,64,-77.6335416874231,37.3539909011804,0
"65",1,65,-77.6138516563838,37.3734983947606,0
"66",1,66,-77.5949634830782,37.3921782560556,0
"67",1,67,-77.5752982624427,37.4117339644536,0
"68",1,68,-77.5559869435783,37.4308907645089,0
"69",1,69,-77.5364661616883,37.450251951056,0
"70",1,70,-77.517053037744,37.4692293033184,0
"71",1,71,-77.4971775071568,37.4888518474292,0
"72",1,72,-77.4779102435842,37.5077407504398,0
"73",1,73,-77.4581673401451,37.5268145323377,0
"74",1,74,-77.4384847423966,37.5457164034716,0
"75",1,75,-77.4185015311782,37.5647845325978,0
"76",1,76,-77.3993268169909,37.583176545889,0
"77",1,77,-77.3797628191735,37.6019969506067,0
"78",1,78,-77.3598943437849,37.6210048943397,0
"79",1,79,-77.3405638102797,37.6394897904292,0
"80",1,80,-77.3209848022058,37.6578914466839,0
"81",1,81,-77.3012776133468,37.6772693698689,0
"82",1,82,-77.2826963525255,37.6960410055756,0
"83",1,83,-77.2642938385272,37.715046843374,0
"84",1,84,-77.2465136641317,37.7337089704832,0
"85",1,85,-77.2285855649814,37.7520949984867,0
"86",1,86,-77.2103469463483,37.7706572599619,0
"87",1,87,-77.1921086906835,37.7891688681688,0
"88",1,88,-77.1739951146709,37.807532395924,0
"89",1,89,-77.1554822733967,37.8262343141126,0
"90",1,90,-77.137433487247,37.8445676937519,0
"91",1,91,-77.1191983168138,37.8631124427186,0
"92",1,92,-77.1006760383607,37.8817490769356,0
"93",1,93,-77.0824459494854,37.9000039828026,0
"94",1,94,-77.063747812833,37.9187980079189,0
"95",1,95,-77.0452594719271,37.9374350854906,0
"96",1,96,-77.0231655842249,37.9587852718178,0
"97",1,97,-77.0045757936458,37.9772822493214,0
"98",1,98,-76.9863222529776,37.9959326275324,0
"99",1,99,-76.9681140188341,38.0145484240811,0
"100",1,100,-76.9498936938092,38.0331679891443,0
"101",1,101,-76.9318135108912,38.0516134266703,0
"102",1,102,-76.9109560751105,38.0733239494859,0
"103",1,103,-76.8926939925855,38.0919611378963,0
"104",1,104,-76.8745361868545,38.1103684469228,0
"105",1,105,-76.8561901295691,38.1289250556262,0
"106",1,106,-76.8382629862357,38.1472108854797,0
"107",1,107,-76.8197161872494,38.165849403954,0
"108",1,108,-76.8013293121487,38.1845213957041,0
"109",1,109,-76.7830491094336,38.202960626265,0
"110",1,110,-76.7647555898104,38.2214577146073,0
"111",1,111,-76.7465703880297,38.2398757749839,0
"112",1,112,-76.7283010542022,38.258406004086,0
"113",1,113,-76.7100452147341,38.2767625490055,0
"114",1,114,-76.6913175082544,38.2956748389736,0
"115",1,115,-76.6731560446083,38.3139727502412,0
"116",1,116,-76.6545673227694,38.3325994089787,0
"117",1,117,-76.6363769265073,38.3509394389377,0
"118",1,118,-76.6176453040017,38.3697769128093,0
"119",1,119,-76.599525771274,38.3880184071982,0
"120",1,120,-76.5810501382958,38.4065384391434,0
"121",1,121,-76.5625437860904,38.4248673852362,0
"122",1,122,-76.5442247497873,38.4430590022274,0
"123",1,123,-76.5255841557284,38.4612041778195,0
"124",1,124,-76.5070352676571,38.479284401956,0
"125",1,125,-76.4886468358252,38.4971221111011,0
"126",1,126,-76.4696677091872,38.5154561557724,0
"127",1,127,-76.4512401009639,38.5332984093026,0
"128",1,128,-76.4324207247934,38.5515578595547,0
"129",1,129,-76.4139765006825,38.5693194225394,0
"130",1,130,-76.3951706753329,38.5874014200945,0
"131",1,131,-76.3763894229454,38.6054713362354,0
"132",1,132,-76.3571442323899,38.6234603401535,0
"133",1,133,-76.3375602390455,38.6411442052366,0
"134",1,134,-76.3175103797676,38.6591285539308,0
"135",1,135,-76.2936001577638,38.6795930285142,0
"136",1,136,-76.2736739295626,38.6974343953352,0
"137",1,137,-76.2540797126077,38.7149809313167,0
"138",1,138,-76.2339587599153,38.7329461049225,0
"139",1,139,-76.2139240767503,38.7508782486073,0
"140",1,140,-76.1943163452713,38.7683250297934,0
"141",1,141,-76.1706381851101,38.7889794818426,0
"142",1,142,-76.1504661667941,38.8069075244968,0
"143",1,143,-76.1306193439841,38.8244696887296,0
"144",1,144,-76.1104338192099,38.8423528417259,0
"145",1,145,-76.0905072522381,38.85995712465,0
"146",1,146,-76.070458792405,38.8777798705759,0
"147",1,147,-76.05047740107,38.8954026635565,0
"148",1,148,-76.0304518042144,38.9130963932804,0
"149",1,149,-76.0103843167702,38.9308992990859,0
"150",1,150,-75.9902686835816,38.9486219577004,0
"151",1,151,-75.9700279472778,38.9665656286059,0
"152",1,152,-75.9500870430534,38.9841555025041,0
"153",1,153,-75.9297225304854,39.001826953657,0
"154",1,154,-75.9086259307801,39.0192576632373,0
"155",1,155,-75.8876030257628,39.0360858538538,0
"156",1,156,-75.8660691862332,39.0530027153994,0
"157",1,157,-75.844725425199,39.069536851047,0
"158",1,158,-75.8232519069877,39.0862621833857,0
"159",1,159,-75.8018917922096,39.1028669232606,0
"160",1,160,-75.7804052474651,39.119483633711,0
"161",1,161,-75.7592890958608,39.1357120763303,0
"162",1,162,-75.7376805654964,39.1522613968745,0
"163",1,163,-75.7162183678668,39.1684918345897,0
"164",1,164,-75.69468319342,39.1842066508517,0
"165",1,165,-75.6733749105323,39.1994545038329,0
"166",1,166,-75.6526815284113,39.2141862920064,0
"167",1,167,-75.6327744004149,39.2287085951096,0
"168",1,168,-75.6130879088218,39.2434483636667,0
"169",1,169,-75.5933925083705,39.2582571847098,0
"170",1,170,-75.574002852351,39.2728560773281,0
"171",1,171,-75.5541997874005,39.2878503314519,0
"172",1,172,-75.5345623893027,39.3026812093887,0
"173",1,173,-75.5146965832444,39.3175946621283,0
"174",1,174,-75.4950353018245,39.3323423002303,0
"175",1,175,-75.475073772928,39.3473033027557,0
"176",1,176,-75.4552889047943,39.3622513371576,0
"177",1,177,-75.435621747319,39.3770005270009,0
"178",1,178,-75.4158274361402,39.3916972901573,0
"179",1,179,-75.3957502471734,39.4067478503211,0
"180",1,180,-75.3758237850592,39.4216480024213,0
"181",1,181,-75.3560596123582,39.4364585968831,0
"182",1,182,-75.3359549386161,39.4514398828834,0
"183",1,183,-75.3161761188561,39.466468607831,0
"184",1,184,-74.9359148550725,39.5692565400722,0
"185",1,185,-74.9123262247078,39.5879913588702,0
"186",1,186,-74.8888003584268,39.6065265202926,0
"187",1,187,-74.8653281391531,39.6250513367734,0
"188",1,188,-74.8424072265625,39.6431302862652,0
"189",1,189,-74.8187289030655,39.6617740695759,0
"190",1,190,-74.7954891943649,39.6800354779777,0
"191",1,191,-74.7720505484479,39.6985427080575,0
"192",1,192,-74.7485071818034,39.7170655848616,0
"193",1,193,-74.7250087471662,39.7355309179274,0
"194",1,194,-74.7014286006078,39.7540544412904,0
"195",1,195,-74.6780368267155,39.7723463672703,0
"196",1,196,-74.6547552719418,39.7905676890228,0
"197",1,197,-74.6310623832371,39.8091190144167,0
"198",1,198,-74.6077000212135,39.8274413286629,0
"199",1,199,-74.5841267401051,39.8458570060083,0
"200",1,200,-74.5606166854677,39.8642791489424,0
"201",1,201,-74.5372120049317,39.8825289192847,0
"202",1,202,-74.5133624271599,39.9011340383756,0
"203",1,203,-74.4899147747376,39.9194249298613,0
"204",1,204,-74.4666249673514,39.9375602592856,0
"205",1,205,-74.4427545218286,39.9561464988579,0
"206",1,206,-74.4193114128665,39.9743755793167,0
"207",1,207,-74.3956944160311,39.9927626787606,0
"208",1,208,-74.3719013299552,40.0112439171742,0
"209",1,209,-74.3485037661667,40.0293470479674,0
"210",1,210,-74.3249031237777,40.0476347066588,0
"211",1,211,-74.301365376147,40.0658610715704,0
"212",1,212,-74.2774054787376,40.0844405869306,0
"213",1,213,-74.2540396488074,40.1025470798298,0
"214",1,214,-74.2304488673355,40.1207320649745,0
"215",1,215,-74.2068427064516,40.1389465332031,0
"216",1,216,-74.1831892815189,40.157219191729,0
"217",1,217,-74.1601666537198,40.1749618013026,0
"218",1,218,-74.1361045988181,40.1935371786861,0
"219",1,219,-74.1123999393348,40.2117638022212,0
"220",1,220,-74.0888893821023,40.2298216738943,0
"221",1,221,-74.0650611646248,40.2481649366476,0
"222",1,222,-74.0415811249704,40.2661697904943,0
"223",1,223,-74.0188505049594,40.2836753715903,0
"224",1,224,-73.9942689375444,40.3024871308925,0
"225",1,225,-73.9705873069713,40.3206778057551,0
"226",1,226,-73.9470353560014,40.3386798147428,0
"227",1,227,-73.923456365412,40.3567264362917,0
"228",1,228,-73.8998943022274,40.3747402126506,0
"229",1,229,-73.8756659888467,40.3932632187666,0
"230",1,230,-73.8522414558018,40.4111116053694,0
"231",1,231,-73.8281342779066,40.4295376276566,0
"232",1,232,-73.8045293634588,40.4475511453919,0
"233",1,233,-73.7806294759115,40.4656641038797,0
"234",1,234,-73.7566556867718,40.4839354692879,0
"235",1,235,-73.7329998594342,40.5019085124388,0
"236",1,236,-73.7091714107629,40.5200725490764,0
"237",1,237,-73.6857591108842,40.5380741701288,0
"238",1,238,-73.6622603445342,40.5562274738894,0
"239",1,239,-73.6385294596354,40.5745431932353,0
"240",1,240,-73.6145757039388,40.5931768902277,0
"241",1,241,-73.5912188905658,40.6114710145077,0
"242",1,242,-73.5675252278646,40.6299832877466,0
"243",1,243,-73.5440001054244,40.6484687934487,0
"244",1,244,-73.5206363562382,40.6666981325311,0
"245",1,245,-73.496762824781,40.6853073895988,0
"246",1,246,-73.4733001246597,40.7036986270193,0
"247",1,247,-73.4457771994851,40.7246876086219,0
"248",1,248,-73.4217674948952,40.743353245622,0
"249",1,249,-73.3984825827859,40.7615040924589,0
"250",1,250,-73.3747352831291,40.7800184346862,0
"251",1,251,-73.3525258844549,40.797440868313,0
"252",1,252,-73.3278535785097,40.8165099580409,0
"253",1,253,-73.3040218931256,40.8349502046229,0
"254",1,254,-73.2809501416755,40.8529222132796,0
"255",1,255,-73.2569880630031,40.8714399176129,0
"256",1,256,-73.2338253287382,40.8894684355138,0
"257",1,257,-73.2095220295622,40.9081965300997,0
"258",1,258,-73.187052640048,40.9257468530687,0
"259",1,259,-73.1635460131096,40.9444861977787,0
"260",1,260,-73.1411068078243,40.9624157921742,0
"261",1,261,-73.1170962214722,40.9820023876126,0
"262",1,262,-73.0942047581528,41.0008462162341,0
"263",1,263,-73.0713831583659,41.0200525057518,0
"264",1,264,-73.0496886712384,41.0384489156432,0
"265",1,265,-73.026910428349,41.0578101206634,0
"266",1,266,-73.0043294905272,41.0764764042224,0
"267",1,267,-72.9823395700166,41.0948337619588,0
"268",1,268,-72.9585735436642,41.1142627263473,0
"269",1,269,-72.9358391576959,41.1325911182468,0
"270",1,270,-72.9130961046494,41.1512647725768,0
"271",1,271,-72.8913186404636,41.1688180697166,0
"272",1,272,-72.8671947046432,41.1887583328506,0
"273",1,273,-72.8455764953312,41.2065432273735,0
"274",1,274,-72.8228040752989,41.2253053309554,0
"275",1,275,-72.7998146288323,41.2446618807518,0
"276",1,276,-72.7786529304445,41.2622961270607,0
"277",1,277,-72.756108924484,41.2816025038897,0
"278",1,278,-72.7332716411566,41.3008331040204,0
"279",1,279,-72.7111547683812,41.3195525347176,0
"280",1,280,-72.688699202104,41.3385078300864,0
"281",1,281,-72.666274099639,41.3574517460193,0
"282",1,282,-72.645725365841,41.3750762939453,0
"283",1,283,-72.6219448871895,41.3949173749504,0
"284",1,284,-72.5994333666424,41.4137972815562,0
"285",1,285,-72.578657208067,41.431612305722,0
"286",1,286,-72.5551168268377,41.451164504229,0
"287",1,287,-72.5330171269208,41.4696706998146,0
"288",1,288,-72.5104348180662,41.4887390136719,0
"289",1,289,-72.4892866256961,41.5063383458024,0
"290",1,290,-72.465673031313,41.5263812824831,0
"291",1,291,-72.4429103913149,41.545568175235,0
"292",1,292,-72.421242550614,41.5637230307369,0
"293",1,293,-72.3988905215112,41.5823459948524,0
"294",1,294,-72.3758372601864,41.6014523263705,0
"295",1,295,-72.3541334769186,41.6196254148322,0
"296",1,296,-72.3315830512984,41.6383542852887,0
"297",1,297,-72.3083483996401,41.6580967014119,0
"298",1,298,-72.2858393953416,41.676842770334,0
"299",1,299,-72.2633959748024,41.6954582343668,0
"300",1,300,-72.2408852714985,41.7143144769184,0
"301",1,301,-72.2196884209039,41.7318455324335,0
"302",1,302,-72.1966639190093,41.75126997091,0
"303",1,303,-72.1743518756762,41.7695082325046,0
"304",1,304,-72.1512253743145,41.7887899107852,0
"305",1,305,-72.1280932382768,41.8078729661844,0
"306",1,306,-72.1061130332812,41.8261513144283,0
"307",1,307,-72.0829535034696,41.8452515682932,0
"308",1,308,-72.0612240039269,41.8632216372732,0
"309",1,309,-72.0380418547616,41.8824611599163,0
"310",1,310,-72.0160667790419,41.9002578218104,0
"311",1,311,-71.9932756161841,41.9194623009633,0
"312",1,312,-71.9705023574023,41.9382392753989,0
"313",1,313,-71.9482117828305,41.9565900382349,0
"314",1,314,-71.9248738198149,41.9757505513854,0
"315",1,315,-71.9021170134272,41.9944445076635,0
"316",1,316,-71.8795068269048,42.0130506612487,0
"317",1,317,-71.856944303936,42.0316322455972,0
"318",1,318,-71.8338686114386,42.0506097825907,0
"319",1,319,-71.8109513942081,42.0693310236527,0
"320",1,320,-71.7887140479703,42.0875986390194,0
"321",1,321,-71.7661749938578,42.105860176733,0
"322",1,322,-71.7430968818906,42.1249398700262,0
"323",1,323,-71.7203170905406,42.1435380062814,0
"324",1,324,-71.6982805602898,42.161606352208,0
"325",1,325,-71.6754867360153,42.1800873319981,0
"326",1,326,-71.6524146727225,42.1988917205293,0
"327",1,327,-71.6311831000491,42.2164354485981,0
"328",1,328,-71.6075221378254,42.2356659194171,0
"329",1,329,-71.5844503164795,42.254221770723,0
"330",1,330,-71.5618785995257,42.2725151191324,0
"331",1,331,-71.5382938505983,42.2916995549606,0
"332",1,332,-71.5155263985438,42.3101043701172,0
"333",1,333,-71.4933696206478,42.3280871116509,0
"334",1,334,-71.4698289060693,42.3464443400755,0
"335",1,335,-71.4465267512057,42.364911483506,0
"336",1,336,-71.4233317788509,42.3828834921626,0
"337",1,337,-71.399654364233,42.4011910648669,0
"338",1,338,-71.3760071929867,42.4192799713652,0
"339",1,339,-71.3483339780337,42.439945414915,0
"340",1,340,-71.3248591191169,42.4577530683097,0
"341",1,341,-71.3013856197116,42.4754799018472,0
"342",1,342,-71.27746122332,42.4935053162655,0
"343",1,343,-71.254141268072,42.5112058995134,0
"344",1,344,-71.2303396309656,42.5291233386023,0
"345",1,345,-71.2065338346758,42.5470635365632,0
"346",1,346,-71.1829700429646,42.5648158445197,0
"347",1,347,-71.1593292314673,42.5826744467525,0
"348",1,348,-71.1355995563034,42.6004724017644,0
"349",1,349,-71.1118670469035,42.6184404017561,0
"350",1,350,-71.0881218064843,42.6361884424242,0
"351",1,351,-71.0644310847829,42.6540390273272,0
"352",1,352,-71.0407699382186,42.67183193918,0
"353",1,353,-71.0166694850801,42.6898891642942,0
"354",1,354,-70.9932260216632,42.7076038425252,0
"355",1,355,-70.9691036780843,42.7257095595537,0
"356",1,356,-70.9416900491902,42.7457823672537,0
"357",1,357,-70.9176212450198,42.7638009281482,0
"358",1,358,-70.8937683612405,42.7816609528105,0
"359",1,359,-70.8696731848502,42.7996943845587,0
"360",1,360,-70.8459432101329,42.8174432010974,0
"361",1,361,-70.8222978477282,42.8350245588917,0
"362",1,362,-70.7985366272876,42.8527526855469,0
"363",1,363,-70.7743140946195,42.8708012467724,0
"364",1,364,-70.7506710825568,42.888502476579,0
"365",1,365,-70.7267321232617,42.9063721996243,0
"366",1,366,-70.702986940449,42.9239526522362,0
"367",1,367,-70.6788583408127,42.9418806948904,0
"368",1,368,-70.6548496201405,42.9597280469991,0
"369",1,369,-70.6309449251452,42.9774727255611,0
"370",1,370,-70.6066423541144,42.9954795190843,0
"371",1,371,-70.5829905397904,43.0129752724858,0
"372",1,372,-70.5588329295599,43.0308037450758,0
"373",1,373,-70.5344326926012,43.0488754531085,0
"374",1,374,-70.5103599942368,43.0666304766122,0
"375",1,375,-70.4861726130074,43.0845088635461,0
"376",1,376,-70.4625042656403,43.102010565289,0
"377",1,377,-70.4382177437587,43.1198295981197,0
"378",1,378,-70.4137742558983,43.137900918217,0
"379",1,379,-70.3897825060781,43.1554993451652,0
"380",1,380,-70.3654492077817,43.1734426466085,0
"381",1,381,-70.3411287326749,43.1912881883524,0
"382",1,382,-70.3172183116013,43.2088507959398,0
"383",1,383,-70.2928245265619,43.2267399157508,0
"384",1,384,-70.2688096765664,43.2443468772759,0
"385",1,385,-70.2444582207258,43.2621717291363,0
"386",1,386,-70.2202874877524,43.2798692089016,0
"387",1,387,-70.1959667015709,43.2976270772643,0
"388",1,388,-70.1715764650871,43.3154798604674,0
"389",1,389,-70.1474361483044,43.3331028566522,0
"390",1,390,-70.1234159754756,43.3506333949202,0
"391",1,391,-70.0992125450971,43.3682955725718,0
"392",1,392,-70.074778712073,43.3860945620779,0
"393",1,393,-70.050657658878,43.4036424281233,0
"394",1,394,-70.0263171021724,43.4213260715291,0
"395",1,395,-70.0017045740273,43.4391281645177,0
"396",1,396,-69.9773873364014,43.4568036612818,0
"397",1,397,-69.9535793165035,43.4742306208206,0
"398",1,398,-69.9287257400462,43.4920329724328,0
"399",1,399,-69.9043195350621,43.5098232980502,0
"400",1,400,-69.8795992829079,43.5276976763192,0
"401",1,401,-69.8552024562493,43.5456072273901,0
"402",1,402,-69.8311310828326,43.5636498402741,0
"403",1,403,-69.8074191274041,43.581669823598,0
"404",1,404,-69.7847763319937,43.5995176929539,0
"405",1,405,-69.763309258366,43.6168068061441,0
"406",1,406,-69.7453925022477,43.6327867669574,0
"407",1,407,-69.725580563973,43.6500361814337,0
"408",1,408,-69.7010694231306,43.6685672048795,0
"409",1,409,-69.6873864462209,43.6819534301758,0
"410",1,410,-69.6493102283013,43.7085788532839,0
"411",1,411,-69.6373530796596,43.7197323815297,0
"412",1,412,-69.6231181787117,43.7338415889417,0
"413",1,413,-69.6107975442254,43.7456226672156,0
"414",1,414,-69.5959079347701,43.7603144241592,0
"415",1,415,-69.5823969391638,43.7734653020309,0
"416",1,416,-69.571608878855,43.7833166607356,0
"417",1,417,-69.5538695072415,43.8016491906118,0
"418",1,418,-69.541163650462,43.8136254003493,0
"419",1,419,-69.5256753737126,43.8290575964976,0
"420",1,420,-69.5118820762897,43.8424548132945,0
"421",1,421,-69.4984321974441,43.8555092245845,0
"422",1,422,-69.4843946184431,43.8690435118595,0
"423",1,423,-69.4731618944438,43.879275047173,0
"424",1,424,-69.4626503432747,43.8888959723004,0
"425",1,425,-69.4516366343958,43.898805133367,0
"426",1,426,-69.4294292170827,43.9222942287639,0
"427",1,427,-69.4164395253128,43.9344914323192,0
"428",1,428,-69.4054309043455,43.9443918001854,0
"429",1,429,-69.2907558002538,44.0062726554224,0
"430",1,430,-69.278876831114,44.0166682873742,0
"431",1,431,-69.2621612548828,44.0335680428198,0
"432",1,432,-69.2502660452281,44.0452295077049,0
"433",1,433,-69.2339073275739,44.0605225643869,0
"434",1,434,-69.2202581855855,44.0736206830558,0
"435",1,435,-69.2106584401042,44.0843402409958,0
"436",1,436,-69.2011219627727,44.0949858326023,0
"437",1,437,-69.1922463451905,44.1049199508408,0
"438",1,438,-69.1821715569208,44.1161033501059,0
"439",1,439,-69.12254637658,44.1490441015211,0
"440",1,440,-69.1679114760654,44.327838600288,0
"441",1,441,-69.1184562928537,44.3641327421544,0
"442",1,442,-69.1031840266985,44.3789410090042,0
"443",1,443,-69.0939072146136,44.3890796208786,0
"444",1,444,-69.0692215380024,44.4110662427999,0
"445",1,445,-69.0548763721807,44.4254030906548,0
"446",1,446,-69.0425443798436,44.4365048683296,0
"447",1,447,-69.0221824834552,44.4565667103913,0
"448",1,448,-69.0144397379195,44.4648357843949,0
"449",1,449,-69.0064577430779,44.4733638440148,0
"450",1,450,-68.9984202423973,44.4819722838321,0
"451",1,451,-68.9905945571023,44.4903461003708,0
"452",1,452,-68.9675478309685,44.5166079246392,0
"453",1,453,-68.9525035156171,44.5333959029893,0
"454",1,454,-68.9409630860997,44.5460320424225,0
"455",1,455,-69.137123354578,44.670175649352,0
"456",1,456,-69.059826994858,44.7222955348128,0
"457",1,457,-69.0490396331324,44.7332884578381,0
"458",1,458,-69.0219386680114,44.7639155630338,0
"459",1,459,-69.0073225291677,44.7798944246971,0
"460",1,460,-68.9935589153505,44.7948875427246,0
"461",1,461,-68.9740549131881,44.8161960537151,0
"462",1,462,-68.9606980231909,44.8306617736816,0
"463",1,463,-68.9450993671978,44.8477419837047,0
"464",1,464,-68.8793224906257,44.8928844645872,0
"465",1,465,-68.8620766031617,44.9077387017719,0
"466",1,466,-68.8397410854645,44.9317078671213,0
"467",1,467,-68.8194264269041,44.9483890856727,0
"468",1,468,-68.799049962273,44.9709632356288,0
"469",1,469,-68.7742020278027,44.9905211885096,0
"470",1,470,-68.7574476979751,45.0075375831734,0
"471",1,471,-68.7474916969857,45.0179408445197,0
"472",1,472,-68.7280738644483,45.0393397444385,0
"473",1,473,-68.7183036006702,45.0495556330277,0
"474",1,474,-68.6950989301196,45.0752177480924,0
"475",1,475,-68.6810514071262,45.0903163845257,0
"476",1,476,-68.6660176586191,45.1065456584349,0
"477",1,477,-68.6515296377787,45.1221530720339,0
"478",1,478,-68.6399491140651,45.1344385955293,0
"479",1,479,-68.6295476707432,45.1452666460458,0
"480",1,480,-68.6195312194292,45.1556860067077,0
"481",1,481,-68.6097618927108,45.1658437049995,0
"482",1,482,-68.5785023759051,45.2005608122227,0
"483",1,483,-68.56631232471,45.2134420103946,0
"484",1,484,-68.5456771518295,45.2359653408244,0
"485",1,485,-68.5340839080279,45.2480788150076,0
"486",1,486,-68.5158417864544,45.2677940756588,0
"487",1,487,-68.5050480540206,45.2789957078837,0
"488",1,488,-68.4950540123916,45.2893074164957,0
"489",1,489,-68.4747952982939,45.3112381757316,0
"490",1,490,-68.4647317547416,45.321597794355,0
"491",1,491,-68.4543650823188,45.3322751320014,0
"492",1,492,-68.4447018028551,45.3421857154975,0
"493",1,493,-68.4345193523979,45.3526570594917,0
"494",1,494,-68.4241024376208,45.3633572853218,0
"495",1,495,-68.4136855228437,45.374033071227,0
"496",1,496,-68.4036705469005,45.3843114174019,0
"497",1,497,-68.3949057682051,45.3933522499214,0
"498",1,498,-68.0347490543272,45.7883016295353,0
"499",1,499,-68.0258712303348,45.7975856974974,0
"500",1,500,-67.4809949921398,46.5115164417331,0
"501",1,501,-67.4634672168496,46.5324816299697,0
"502",1,502,-67.4456320184704,46.5540905968617,0
"503",1,503,-67.4278806217616,46.5748395111601,0
"504",1,504,-67.410942378232,46.5957335132664,0
"505",1,505,-67.3918802250617,46.6182595592434,0
"506",1,506,-67.3765319158615,46.63714134087,0
"507",1,507,-67.3567728647372,46.6605949401855,0
"508",1,508,-67.3440380597428,46.6768354642189,0
"509",1,509,-67.3215069404015,46.7022756802834,0
"510",1,510,-67.301551085252,46.7257058095124,0
"511",1,511,-67.2822132110595,46.7486411272469,0
"512",1,512,-67.2656805457138,46.7685356140137,0
"513",1,513,-67.2520104921781,46.7853175017794,0
"514",1,514,-67.2285130770972,46.8118369538905,0
"515",1,515,-67.2177235529973,46.8227288197663,0
"516",1,516,-67.2135865138127,46.826767226397,0
"517",1,517,-67.1909876853843,46.8577401759261,0
"518",1,518,-67.1799017099234,46.8688504493843,0
"519",1,519,-67.1631075052115,46.8929528705144,0
"520",1,520,-67.1231415911419,46.9357657998295,0
"521",1,521,-67.0925295903132,46.9713920334638,0
"522",1,522,-67.0723957720215,46.9949579400531,0
"523",1,523,-67.0548288227246,47.0151278608936,0
"524",1,524,-67.0390900831956,47.0344142590539,0
"525",1,525,-67.0173170973615,47.0593427884376,0
"526",1,526,-66.9987487792969,47.0810062602415,0
"527",1,527,-66.981047324347,47.1016993118545,0
"528",1,528,-66.9629665933004,47.1228986190537,0
"529",1,529,-66.9435490291517,47.1451564077604,0
"530",1,530,-66.9257900960897,47.1658971754171,0
"531",1,531,-66.9079077794002,47.1868262856694,0
"532",1,532,-66.8920165843856,47.2055982816017,0
"533",1,533,-66.8714768336369,47.2290377212783,0
"534",1,534,-66.85220850431,47.2512986134675,0
"535",1,535,-66.8340699623494,47.2718436677577,0
"536",1,536,-66.815071105957,47.2940772105071,0
"537",1,537,-66.796199798584,47.3156640650863,0
"538",1,538,-66.7773056030273,47.3373952316025,0
"539",1,539,-66.7593216314548,47.3584265628104,0
"540",1,540,-66.7405742552222,47.3799247741699,0
