"","group","tz","lon","lat","time_of_day"
"114",1,114,-79.0485689146005,36.7154274956655,0
"115",1,115,-79.0531117810241,36.7209378258657,0
"116",1,116,-79.0631515664375,36.7321922172934,0
"117",1,117,-79.1345396734409,36.8056542671333,0
"118",1,118,-79.1385269429703,36.809822971538,0
"119",1,119,-79.1472765750955,36.8212844719321,0
"120",1,120,-79.1555164469049,36.829256203215,0
"121",1,121,-79.1637190671898,36.8380504058579,0
"122",1,122,-79.1747263931324,36.8480643741155,0
"123",1,123,-79.1812631788351,36.8543883501473,0
"124",1,124,-79.1875148448097,36.8603569289385,0
"125",1,125,-79.2031368704222,36.8735438686306,0
"126",1,126,-79.2075350547035,36.8786040968814,0
"127",1,127,-79.2180440836103,36.8880893577964,0
"128",1,128,-79.2287691845925,36.8974958193504,0
"129",1,129,-79.2332043127259,36.90288302858,0
"130",1,130,-79.2398439271929,36.9101693266529,0
"131",1,131,-79.2473771944849,36.9178059788074,0
"132",1,132,-79.2529777527738,36.9241194320937,0
"133",1,133,-79.2651046094356,36.9369336144399,0
"134",1,134,-79.2763522229026,36.9469737198393,0
"135",1,135,-79.2799523883004,36.9515863677203,0
"136",1,136,-79.3099930240091,37.0035662570242,0
"137",1,137,-79.421588051571,37.0757042319088,0
"138",1,138,-79.4606399670806,37.1246075129105,0
"139",1,139,-79.4690461980022,37.1305736477092,0
"140",1,140,-79.4736714852007,37.1360697083554,0
"141",1,141,-79.4786781219285,37.1418384099411,0
"142",1,142,-79.4858889113189,37.1474878860732,0
"143",1,143,-79.4919718220045,37.1532662084547,0
"144",1,144,-79.5001340814704,37.1591357214976,0
"145",1,145,-79.5058982298331,37.1638112213652,0
"146",1,146,-79.5125042516133,37.1685531874834,0
"147",1,147,-79.5282552176428,37.1829866570942,0
"148",1,148,-79.5353448414051,37.1878759351827,0
"149",1,149,-79.542650110683,37.1925061242055,0
"150",1,150,-79.5500967653065,37.1968513100834,0
"151",1,151,-79.832498435223,37.3837470915935,0
"152",1,152,-79.8455444957017,37.3929626612629,0
"153",1,153,-79.857564078717,37.4052564422386,0
"154",1,154,-79.8618263374693,37.4105569687074,0
"155",1,155,-79.8684696350259,37.4189987182617,0
"156",1,156,-79.8729647115529,37.4241366444142,0
"157",1,157,-79.9073234987618,37.4410206422968,0
"158",1,158,-79.946580522108,37.461145285544,0
"159",1,159,-79.9549780790567,37.4669608792728,0
"160",1,160,-79.9752937733804,37.4764539335311,0
"161",1,161,-79.9816599707631,37.48394385608,0
"162",1,162,-79.9900789862031,37.4945894107403,0
"163",1,163,-79.9925358657464,37.5004635272823,0
"164",1,164,-80.0045272158682,37.5116001526322,0
"165",1,165,-80.0260145052021,37.5188341487118,0
"166",1,166,-80.0390150252431,37.5416860880632,0
"167",1,167,-80.056119002328,37.5646717542597,0
"168",1,168,-80.0599649557116,37.5695100835103,0
"169",1,169,-80.0644386581879,37.5758213477331,0
"170",1,170,-80.06944827673,37.581944795844,0
"171",1,171,-80.07897490467,37.5915662566917,0
"172",1,172,-80.0955300818224,37.604813250156,0
"173",1,173,-80.1037429193532,37.6132337186873,0
"174",1,174,-80.1060159148101,37.6195840535383,0
"175",1,175,-80.1564216031508,37.6493343140831,0
"176",1,176,-80.1753863998459,37.6639975485444,0
"177",1,177,-80.1769527527557,37.6735245194331,0
"178",1,178,-80.3839431270827,37.8441325837972,0
"179",1,179,-80.3969862222722,37.8553880196662,0
"180",1,180,-80.7222296964449,37.815456325725,0
"181",1,181,-80.7267044192657,37.8243205830202,0
"182",1,182,-80.7315216496738,37.8318515066373,0
"183",1,183,-80.7445976852525,37.8443043595654,0
"184",1,184,-80.7484566502978,37.8509341741012,0
"185",1,185,-80.7668631874482,37.8675291417009,0
"186",1,186,-80.7751906962811,37.8755697476662,0
"187",1,187,-81.4816180374752,38.0234315775209,0
"188",1,188,-81.4986660370664,38.037257902501,0
"189",1,189,-81.5520726577095,38.0632877414509,0
"190",1,190,-81.5578118506898,38.069276454085,0
"191",1,191,-81.5651728588602,38.0763565839347,0
"192",1,192,-81.574847221551,38.0850244554423,0
"193",1,193,-81.5882012698079,38.0966605752201,0
"194",1,194,-81.5982266125251,38.1043683844098,0
"195",1,195,-81.6112499395859,38.1148997419971,0
"196",1,196,-81.6266411427543,38.1233955253989,0
"197",1,197,-81.6494409668787,38.1368641740185,0
"198",1,198,-81.670849293542,38.1468979657707,0
"199",1,199,-81.6908853931409,38.1608406713453,0
"200",1,200,-81.7210418249478,38.1726630000745,0
"201",1,201,-81.736154056235,38.1805391731909,0
"202",1,202,-81.7531460404727,38.1889914302503,0
"203",1,203,-81.7687784059085,38.1988540649414,0
"204",1,204,-81.791633426691,38.2115806708902,0
"205",1,205,-81.813884844502,38.2226020683676,0
"206",1,206,-81.832098864715,38.2351852158369,0
"207",1,207,-81.8508297845239,38.2441228575626,0
"208",1,208,-81.8702684908857,38.2546242665436,0
"209",1,209,-81.8892884811133,38.2652029522395,0
"210",1,210,-81.9142680179621,38.2769811339298,0
"211",1,211,-82.2785288320317,38.5526267013981,0
"212",1,212,-82.2999234046117,38.5641508802856,0
"213",1,213,-82.3255701683594,38.5772343867243,0
"214",1,214,-82.3458579839078,38.5883720096222,0
"215",1,215,-82.3687617666295,38.6008393885726,0
"216",1,216,-82.3878584054137,38.6120365810933,0
"217",1,217,-82.4208616401201,38.6241643873312,0
"218",1,218,-82.4383835354865,38.6351976987332,0
"219",1,219,-82.4590342715069,38.6467753264863,0
"220",1,220,-82.4784296682528,38.6576358773614,0
"221",1,221,-82.5004340560087,38.6675909872109,0
"222",1,222,-82.5288513478449,38.6785441253145,0
"223",1,223,-82.5386934906768,38.7403041710288,0
"224",1,224,-82.5563788541923,38.7507282838983,0
"225",1,225,-82.5751565797366,38.7613612029512,0
"226",1,226,-82.596171669338,38.7716088052523,0
"227",1,227,-82.6188397191389,38.7824104761673,0
"228",1,228,-82.64091585214,38.7932605420129,0
"229",1,229,-82.6632181144665,38.8040751117771,0
"230",1,230,-82.7712982649593,38.7005847626102,0
"231",1,231,-82.797422989555,38.7126257205991,0
"232",1,232,-82.8175062419276,38.7201333773338,0
"233",1,233,-82.8404686323982,38.7293911765332,0
"234",1,234,-82.8639878930513,38.7392389699276,0
"235",1,235,-82.8874955185499,38.7490945220282,0
"236",1,236,-82.9096453638834,38.7583284909154,0
"237",1,237,-82.9330127585497,38.7682498811809,0
"238",1,238,-82.9569049974847,38.778247417607,0
"239",1,239,-82.9791307153169,38.7874422604466,0
"240",1,240,-83.002558528093,38.7966876457159,0
"241",1,241,-83.0247230292847,38.8061997088047,0
"242",1,242,-83.0482782399432,38.817163980036,0
"243",1,243,-83.0718863351004,38.8288406113447,0
"244",1,244,-83.0946961941422,38.8383481300483,0
"245",1,245,-83.118004437055,38.8483499891821,0
"246",1,246,-83.1406298073151,38.8574589320591,0
"247",1,247,-83.163853047057,38.8671996553065,0
"248",1,248,-83.2319868842356,38.733456239862,0
"249",1,249,-83.2562156345533,38.7426022028519,0
"250",1,250,-83.2804627584668,38.7509969937599,0
"251",1,251,-83.3043754876414,38.7587953987768,0
"252",1,252,-83.3292595613087,38.7684271860931,0
"253",1,253,-83.3537720084153,38.7775068121441,0
"254",1,254,-83.3777901799158,38.7865235926741,0
"255",1,255,-83.4025407874066,38.7959933523405,0
"256",1,256,-83.4280942481056,38.8087644415386,0
"257",1,257,-83.4512748330087,38.8144844184487,0
"258",1,258,-83.4810217317151,38.8398989661265,0
"259",1,259,-83.504278431768,38.845665753898,0
"260",1,260,-83.5276863316934,38.8513094368628,0
"261",1,261,-83.5512337156773,38.8569669561871,0
"262",1,262,-83.5747827841035,38.8626352083885,0
"263",1,263,-83.5990279613697,38.8715917296329,0
"264",1,264,-83.6240517537113,38.8809954109839,0
"265",1,265,-83.647368930719,38.8876276824434,0
"266",1,266,-83.6720195236978,38.8969827425682,0
"267",1,267,-83.6963081008047,38.9061093087924,0
"268",1,268,-83.720874524065,38.9153420399811,0
"269",1,269,-83.7453780369546,38.9245460639566,0
"270",1,270,-83.7699697508034,38.9336509058031,0
"271",1,271,-83.7945749034052,38.94275212692,0
"272",1,272,-83.8188371477337,38.9519679182667,0
"273",1,273,-83.8434789782333,38.9613829790536,0
"274",1,274,-83.8674279282646,38.9699774273371,0
"275",1,275,-83.8923163683077,38.9791783478301,0
"276",1,276,-83.9164854509557,38.9882624997931,0
"277",1,277,-83.9406222541622,38.9973361775027,0
"278",1,278,-83.9653495296887,39.0065046407409,0
"279",1,279,-83.9899563996688,39.0156353449417,0
"280",1,280,-84.0141005886716,39.0248936798613,0
"281",1,281,-84.038440186245,39.0340939537954,0
"282",1,282,-84.0623504879918,39.0427796961898,0
"283",1,283,-84.0866669974128,39.0520271689205,0
"284",1,284,-84.1123174818618,39.0612767106396,0
"285",1,285,-84.1358559014729,39.0701084460242,0
"286",1,286,-84.1599320497845,39.0790727259749,0
"287",1,287,-84.1843003170968,39.0884348982472,0
"288",1,288,-84.2086265298124,39.09745116153,0
"289",1,289,-84.2327727969927,39.1062195341466,0
"290",1,290,-84.2568631191295,39.1153656264483,0
"291",1,291,-84.2808536337806,39.1242484399828,0
"292",1,292,-84.3060531592685,39.1337422516386,0
"293",1,293,-84.3294826322891,39.1426076080839,0
"294",1,294,-84.3537864936356,39.1521183595819,0
"295",1,295,-84.3780449024145,39.161574670824,0
"296",1,296,-84.4022010951007,39.1710618875794,0
"297",1,297,-84.4265111734424,39.1804863881257,0
"298",1,298,-84.4507776966736,39.1898855435646,0
"299",1,299,-84.475302085869,39.1994670286017,0
"300",1,300,-84.4995606045772,39.2089166156316,0
"301",1,301,-84.5234367565869,39.2182090888589,0
"302",1,302,-84.5481149471729,39.2277233317747,0
"303",1,303,-84.5726480686918,39.2372471437616,0
"304",1,304,-84.5969766669166,39.2466085401632,0
"305",1,305,-84.6211768813782,39.2560064024845,0
"306",1,306,-84.6453649749555,39.2652841341698,0
"307",1,307,-84.6699944754056,39.2747586783716,0
"308",1,308,-84.6940988131034,39.2839486073639,0
"309",1,309,-84.7183087250852,39.2932291839082,0
"310",1,310,-84.743143639813,39.3025857957743,0
"311",1,311,-84.7670107352718,39.3115752915205,0
"312",1,312,-84.7913970243632,39.3206979783915,0
"313",1,313,-84.8159137638464,39.3298316567631,0
"314",1,314,-84.840221018031,39.338868351306,0
"315",1,315,-84.8648755770203,39.3477687512414,0
"316",1,316,-84.8903963786581,39.3567720833471,0
"317",1,317,-84.9158647251875,39.3653656264483,0
"318",1,318,-84.9414655913036,39.3740551188841,0
"319",1,319,-84.9674413125663,39.3830457784362,0
"320",1,320,-84.9932569352417,39.3919271695412,0
"321",1,321,-85.0187176397583,39.40061834303,0
"322",1,322,-85.0445270169938,39.4094609406035,0
"323",1,323,-85.0701491749658,39.4183172452248,0
"324",1,324,-85.0956428706841,39.4270160481081,0
"325",1,325,-85.1217088460608,39.4359900264417,0
"326",1,326,-85.1476129885762,39.4447712009236,0
"327",1,327,-85.1729654879906,39.4535199181508,0
"328",1,328,-85.1992375620299,39.4627919601182,0
"329",1,329,-85.2245749799537,39.4714836508541,0
"330",1,330,-85.2507174171638,39.4804303444038,0
"331",1,331,-85.2767767283425,39.489499108266,0
"332",1,332,-85.3021610533657,39.4982054112321,0
"333",1,333,-85.3288803579655,39.5075556868214,0
"334",1,334,-85.3543651904717,39.5163032402426,0
"335",1,335,-85.3803840719259,39.5252221317615,0
"336",1,336,-85.4059415225192,39.5339895991956,0
"337",1,337,-85.4371009647591,39.5436085846464,0
"338",1,338,-85.4631724889803,39.5525069155935,0
"339",1,339,-85.4885531101382,39.561397099899,0
"340",1,340,-85.5149021306411,39.5705020710573,0
"341",1,341,-85.5407026882641,39.579381393174,0
"342",1,342,-85.5664817759819,39.5881862317102,0
"343",1,343,-85.5926648516988,39.5971263303595,0
"344",1,344,-85.6185306334359,39.6060276354774,0
"345",1,345,-85.6445602719833,39.6149846739688,0
"346",1,346,-85.6705480664918,39.6238833928512,0
"347",1,347,-85.6961741446662,39.6328651298911,0
"348",1,348,-85.722399352341,39.6417598401086,0
"349",1,349,-85.7481514920005,39.6507980863927,0
"350",1,350,-85.7741071847391,39.6595478381141,0
"351",1,351,-85.8001648007819,39.6682229769432,0
"352",1,352,-85.8258774470558,39.6769722114175,0
"353",1,353,-85.851361120599,39.686139381538,0
"354",1,354,-85.8767020620356,39.6955406059653,0
"355",1,355,-85.9015899913564,39.7054214477539,0
"356",1,356,-85.9262539493377,39.7154411703853,0
"357",1,357,-85.9502205806868,39.7255833512645,0
"358",1,358,-85.9743908566763,39.7360510098732,0
"359",1,359,-85.997755154012,39.7459418086682,0
"360",1,360,-86.0217647083754,39.7563338198904,0
"361",1,361,-86.0455764837146,39.7665750535868,0
"362",1,362,-86.0698764548551,39.7770280999652,0
"363",1,363,-86.0938664388941,39.7873289463884,0
"364",1,364,-86.1182064046825,39.7972511679439,0
"365",1,365,-86.1432508382417,39.807078474659,0
"366",1,366,-86.1672482843292,39.8157789585954,0
"367",1,367,-86.1920809330566,39.8242796558445,0
"368",1,368,-86.217062571541,39.832913802842,0
"369",1,369,-86.2452846160633,39.8451995849609,0
"370",1,370,-86.2675521810379,39.8534309257895,0
"371",1,371,-86.3053204995449,39.8642562607587,0
"372",1,372,-86.329842965743,39.8726400601662,0
"373",1,373,-86.3553920588976,39.8814561488265,0
"374",1,374,-86.3800369204811,39.8897710250596,0
"375",1,375,-86.437009141827,39.9045252395888,0
"376",1,376,-86.4568136568791,39.9121459702314,0
"377",1,377,-86.476841952961,39.9198197187004,0
"378",1,378,-86.4967793041278,39.9276576931194,0
"379",1,379,-86.517277202457,39.9355697631836,0
"380",1,380,-86.5370084870417,39.9432160975569,0
"381",1,381,-86.5572097256905,39.9509850194899,0
"382",1,382,-86.5772678893987,39.9588121317201,0
"383",1,383,-86.5973723842535,39.9666550199864,0
"384",1,384,-86.6218211524689,39.9752691236593,0
"385",1,385,-86.6458909504148,39.9837561138606,0
"386",1,386,-86.6726723696338,39.993123846539,0
"387",1,387,-86.6953623234345,40.0018660981777,0
"388",1,388,-86.7180018368446,40.0104931330277,0
"389",1,389,-86.7419176880427,40.0203848370051,0
"390",1,390,-86.764743357622,40.0306913731462,0
"391",1,391,-86.7909325200721,40.0429756035239,0
"392",1,392,-86.8121355053715,40.0537423602605,0
"393",1,393,-86.8307628973473,40.0642018722276,0
"394",1,394,-86.8513647482716,40.0756579900192,0
"395",1,395,-86.8718215580514,40.0872206607107,0
"396",1,396,-86.8921075753073,40.0985172077761,0
"397",1,397,-86.9123181128219,40.1100047483283,0
"398",1,398,-86.9332868368908,40.1215714276847,0
"399",1,399,-86.9529530213465,40.1327852152162,0
"400",1,400,-86.9730382187555,40.1439691317283,0
"401",1,401,-86.9930736746176,40.1552647736113,0
"402",1,402,-87.0132201625739,40.1665439928992,0
"403",1,403,-87.0332004457226,40.1775563126903,0
"404",1,404,-87.0530352574498,40.1889944561457,0
"405",1,405,-87.0737004677929,40.200408288988,0
"406",1,406,-87.0933851271345,40.2115210840258,0
"407",1,407,-87.113314252711,40.2224996534445,0
"408",1,408,-87.1331386587885,40.2337061995167,0
"409",1,409,-87.1530082359106,40.2448808055813,0
"410",1,410,-87.1732314522723,40.2559806694419,0
"411",1,411,-87.1931120025812,40.2670368259236,0
"412",1,412,-87.2129102826481,40.2780156539658,0
"413",1,413,-87.2326005604365,40.2888346526582,0
"414",1,414,-87.2528960053579,40.2990367048878,0
"415",1,415,-87.2725893954463,40.308498576536,0
"416",1,416,-87.2927076856704,40.3174633737338,0
"417",1,417,-87.3127930711511,40.3267364501953,0
"418",1,418,-87.3319887265401,40.3359049134335,0
"419",1,419,-87.3525209746348,40.344856262207,0
"420",1,420,-88.1824451995297,39.9744764424987,0
"421",1,421,-88.2029632781374,39.9861804509567,0
"422",1,422,-88.2233950652853,39.9977209058859,0
"423",1,423,-88.2445824923783,40.009735262596,0
"424",1,424,-88.2655247642178,40.0216051521948,0
"425",1,425,-88.2860851216974,40.0330680200609,0
"426",1,426,-88.307029633654,40.0448047702595,0
"427",1,427,-88.3277782683677,40.0563075178761,0
"428",1,428,-88.3484159427351,40.0676260738049,0
"429",1,429,-88.3693142192296,40.0790911141089,0
"430",1,430,-88.3896282498564,40.0903635833223,0
"431",1,431,-88.4105507108063,40.1018312615863,0
"432",1,432,-88.4311515291251,40.1130733166711,0
"433",1,433,-88.4518603710866,40.1244255453853,0
"434",1,434,-88.4728473910268,40.1357521703688,0
"435",1,435,-88.4933304751108,40.1474335234044,0
"436",1,436,-88.513884338665,40.1587000960011,0
"437",1,437,-88.5350144480353,40.1703032412772,0
"438",1,438,-88.5558534272914,40.1815667103913,0
"439",1,439,-88.5771853202874,40.1927347474179,0
"440",1,440,-88.599346014388,40.2037007477324,0
"441",1,441,-88.6217688095678,40.2149881136619,0
"442",1,442,-88.643033598521,40.2251281221034,0
"443",1,443,-88.665304055179,40.2361923476397,0
"444",1,444,-88.6865867375604,40.2466155488612,0
"445",1,445,-88.7086964839105,40.2575084621623,0
"446",1,446,-88.7298197526766,40.2675828319485,0
"447",1,447,-88.7510406735386,40.2777167885991,0
"448",1,448,-88.7730631571196,40.2882934570312,0
"449",1,449,-88.7949882175611,40.2984305171643,0
"450",1,450,-88.8171234581121,40.309694606975,0
"451",1,451,-88.8369258165241,40.3185012041512,0
"452",1,452,-88.8579914518353,40.3293187028271,0
"453",1,453,-88.8764960315876,40.3389059810315,0
"454",1,454,-88.8947618124923,40.3494904081701,0
"455",1,455,-88.9130743115115,40.3608106710143,0
"456",1,456,-88.9310085871343,40.3717139809819,0
"457",1,457,-88.9485572207157,40.3807229252185,0
"458",1,458,-88.9663574582349,40.3913653874801,0
"459",1,459,-88.9841309923407,40.4018269167108,0
"460",1,460,-89.0021283355637,40.4116764391883,0
"461",1,461,-89.0199671850444,40.4217345156912,0
"462",1,462,-89.0372617537255,40.4318289029396,0
"463",1,463,-89.0549459883207,40.4431580107091,0
"464",1,464,-89.0721293882364,40.4520960403701,0
"465",1,465,-89.0897421032051,40.462119668217,0
"466",1,466,-89.1075851380118,40.4724848343154,0
"467",1,467,-89.4412088577378,40.1295411707991,0
"468",1,468,-89.4627034032769,40.1401500378625,0
"469",1,469,-89.4842704585703,40.1509443380065,0
"470",1,470,-89.5053931998099,40.1613039566299,0
"471",1,471,-89.5267180792475,40.1719351299738,0
"472",1,472,-89.5478532837628,40.1822685629635,0
"473",1,473,-89.5691768359761,40.1927715236858,0
"474",1,474,-89.5915738584496,40.203625177933,0
"475",1,475,-89.6130219638377,40.2136509782177,0
"476",1,476,-89.6351915134452,40.2238538709737,0
"477",1,477,-89.6572117038672,40.2337982048422,0
"478",1,478,-89.6795146786802,40.2440914865267,0
"479",1,479,-89.7016495529892,40.2540550231934,0
"480",1,480,-89.7239456603354,40.2640916856669,0
"481",1,481,-89.7453817432196,40.2738647460938,0
"482",1,482,-89.7673696585795,40.2836816432113,0
"483",1,483,-89.7893258942846,40.2935010619083,0
"484",1,484,-89.8114065690474,40.3030198307361,0
"485",1,485,-89.8333125028429,40.3125238580219,0
"486",1,486,-89.8555679321289,40.3219539836302,0
"487",1,487,-89.8772554310798,40.3313575356693,0
"488",1,488,-89.8989723385098,40.340729083045,0
"489",1,489,-89.921034077561,40.3501510620117,0
"490",1,490,-89.9423039137639,40.3592774342682,0
"491",1,491,-89.9642402795497,40.3684526863745,0
"492",1,492,-89.9860880765391,40.3775627653478,0
"493",1,493,-90.0076486615751,40.3865902140989,0
"494",1,494,-90.0298930323401,40.3966664459746,0
"495",1,495,-90.0524750208866,40.4062951944642,0
"496",1,496,-90.0732445547232,40.4140957977812,0
"497",1,497,-90.0942873899648,40.4225700507729,0
"498",1,498,-90.1144282648434,40.4316221334167,0
"499",1,499,-90.1354941126068,40.4402686296883,0
"500",1,500,-90.1579784240378,40.4488194999048,0
"501",1,501,-90.1805255641597,40.4564527091333,0
"502",1,502,-90.2050324866921,40.4632574824963,0
"503",1,503,-90.2306854273894,40.4684649321993,0
"504",1,504,-90.2520620645547,40.4740455756753,0
"505",1,505,-90.2745996673862,40.4781138533253,0
"506",1,506,-90.2957965485492,40.482250213623,0
"507",1,507,-90.3155331763148,40.4863906472416,0
"508",1,508,-90.3347953929733,40.4911250098277,0
"509",1,509,-90.3534933144495,40.4957546298786,0
"510",1,510,-89.3190453795237,41.2510223388672,0
"511",1,511,-90.1296210437088,40.9957021939553,0
"512",1,512,-90.1563032283339,41.0068483514301,0
"513",1,513,-90.1830684403438,41.0181655883789,0
"514",1,514,-90.2100088936942,41.0294665320445,0
"515",1,515,-90.2360368811566,41.0404043682551,0
"516",1,516,-90.2623225620814,41.0514159121755,0
"517",1,517,-90.2893747728924,41.0629787121789,0
"518",1,518,-90.315761684631,41.0739743507514,0
"519",1,519,-90.3421761648995,41.0850266278801,0
"520",1,520,-90.3682865119129,41.0960944224213,0
"521",1,521,-90.3955078125,41.1073484259136,0
"522",1,522,-90.4211657208789,41.118049621582,0
"523",1,523,-90.4486155726912,41.1295852661133,0
"524",1,524,-90.4741501919058,41.1402274956138,0
"525",1,525,-90.5009403672329,41.1513271008508,0
"526",1,526,-90.5270368770834,41.1622695922852,0
"527",1,527,-90.5539907135579,41.1735321303545,0
"528",1,528,-90.5798927449292,41.1843380685579,0
"529",1,529,-90.6061597551619,41.1952157747947,0
"530",1,530,-90.6330893380301,41.2065279685845,0
"531",1,531,-90.6598705978867,41.2175624006885,0
"532",1,532,-90.6859984364138,41.2285079956055,0
"533",1,533,-90.7120798241278,41.2392662177651,0
"534",1,534,-90.7388049771327,41.2502556493727,0
"535",1,535,-90.7652827340985,41.2611923217774,0
"536",1,536,-90.7916522821594,41.2721557617188,0
"537",1,537,-90.8181266668954,41.2830505371094,0
"538",1,538,-90.844319172889,41.2938766479492,0
"539",1,539,-90.870211583487,41.3044901702363,0
"540",1,540,-90.8964027582213,41.3152553752318,0
