"","group","tz","lon","lat","time_of_day"
"70",1,70,-88.7787423653231,41.9283112123583,0
"71",1,71,-88.8038169574204,41.9232425542752,0
"72",1,72,-88.81992560474,41.9209079736554,0
"73",1,73,-88.8360617889907,41.9186090595733,0
"74",1,74,-88.8522289804391,41.9161424163677,0
"75",1,75,-88.8684373131513,41.9136235359086,0
"76",1,76,-88.8848019816768,41.9111377733698,0
"77",1,77,-88.9011559884476,41.9086265293586,0
"78",1,78,-88.9224499357244,41.9056225335514,0
"79",1,79,-88.9389142421565,41.9034139373767,0
"80",1,80,-88.9553794691674,41.9008014295751,0
"81",1,81,-88.9719135341665,41.8980625778646,0
"82",1,82,-88.9881889364674,41.8954046248601,0
"83",1,83,-89.0046660303731,41.8927554335166,0
"84",1,84,-89.0215674944071,41.8901759522569,0
"85",1,85,-89.0379965577361,41.8876446601328,0
"86",1,86,-89.0545703167634,41.8850780469714,0
"87",1,87,-89.0710343751801,41.8826327203669,0
"88",1,88,-89.0906756941728,41.8805052511432,0
"89",1,89,-89.1068279462862,41.878005510211,0
"90",1,90,-89.1229442453912,41.8753359297699,0
"91",1,91,-89.1390593953953,41.8727224928507,0
"92",1,92,-89.1548737265409,41.8701210843063,0
"93",1,93,-89.170972918603,41.8673988589009,0
"94",1,94,-89.1869826069099,41.864621108766,0
"95",1,95,-89.2028989689631,41.8618010046627,0
"96",1,96,-89.2210372318668,41.856319755559,0
"97",1,97,-89.2368460616947,41.8533720793547,0
"98",1,98,-89.2523890749349,41.8503412796279,0
"99",1,99,-89.2683930586676,41.8472431276253,0
"100",1,100,-89.2841909652159,41.8443236844912,0
"101",1,101,-89.3079047978022,41.8341277648881,0
"102",1,102,-89.3240243440261,41.8311462579043,0
"103",1,103,-89.3401514243387,41.8281525442106,0
"104",1,104,-89.363201432097,41.8247586153321,0
"105",1,105,-89.3886090491041,41.8148567338778,0
"106",1,106,-89.4049246965182,41.8118474098452,0
"107",1,107,-89.4212282280287,41.8089131305574,0
"108",1,108,-89.4377643681518,41.8058742551252,0
"109",1,109,-89.4591080609174,41.8030972680266,0
"110",1,110,-89.475515031776,41.8001396688262,0
"111",1,111,-89.492247558618,41.7971014183648,0
"112",1,112,-89.5086956344366,41.7940955776893,0
"113",1,113,-89.5251425060462,41.7910193390305,0
"114",1,114,-89.5417424433447,41.7879652519693,0
"115",1,115,-89.5663206986999,41.7842691267694,0
"116",1,116,-89.5830390370657,41.7810876272441,0
"117",1,117,-89.5994041467045,41.7780817314575,0
"118",1,118,-89.6264968869067,41.7675562961782,0
"119",1,119,-89.6638924060151,41.7620148589404,0
"120",1,120,-89.6880074332082,41.7564348174223,0
"121",1,121,-89.7125774715946,41.7535473464454,0
"122",1,122,-89.7389402770289,41.7496183907528,0
"123",1,123,-89.7560078743968,41.7467214021164,0
"124",1,124,-89.7729304957243,41.7438901327849,0
"125",1,125,-89.789793572697,41.7411119952785,0
"126",1,126,-89.8304438009603,41.7225284641072,0
"127",1,127,-89.8595279332999,41.7116615678138,0
"128",1,128,-89.876495130462,41.7088146901838,0
"129",1,129,-89.8954186955303,41.7108962600296,0
"130",1,130,-89.9128516774235,41.7074632421853,0
"131",1,131,-89.9296985500706,41.7046938558483,0
"132",1,132,-90.0016729554449,41.6788866231485,0
"133",1,133,-90.0192629380616,41.6760065806671,0
"134",1,134,-90.0661256610474,41.6553178393644,0
"135",1,135,-90.0837356098821,41.652204091478,0
"136",1,136,-90.1012421648227,41.6492990419397,0
"137",1,137,-90.1342387820285,41.6370138594973,0
"138",1,138,-90.158159146419,41.6232617746567,0
"139",1,139,-90.1987610242172,41.6034818309035,0
"140",1,140,-90.2168452317627,41.6004242252219,0
"141",1,141,-90.2348967611986,41.5974795226716,0
"142",1,142,-90.2529609070407,41.5945867532173,0
"143",1,143,-90.2851272375038,41.5871245145973,0
"144",1,144,-90.303273567584,41.5841220526811,0
"145",1,145,-90.3215944740786,41.5810265144005,0
"146",1,146,-90.3399173909996,41.5778914404513,0
"147",1,147,-90.3579429482903,41.5748047459714,0
"148",1,148,-90.4066666957886,41.5722339341077,0
"149",1,149,-90.4247018674767,41.5690771047758,0
"150",1,150,-90.4508516655429,41.5700094679206,0
"151",1,151,-90.4853839776433,41.5783242250496,0
"152",1,152,-90.5233119090533,41.5683033820306,0
"153",1,153,-90.5416552360831,41.5650734150958,0
"154",1,154,-90.5645018721654,41.5611926093745,0
"155",1,155,-90.5983004787249,41.5397503916031,0
"156",1,156,-90.6169284922073,41.5365159926686,0
"157",1,157,-90.6357013965897,41.533198017185,0
"158",1,158,-90.6642796732784,41.5175305520876,0
"159",1,159,-90.7026354121583,41.5104989520574,0
"160",1,160,-90.7216741330218,41.50711845388,0
"161",1,161,-90.740693734311,41.503677222937,0
"162",1,162,-90.7592288578741,41.5003627036044,0
"163",1,163,-90.7780347289708,41.4970883325927,0
"164",1,164,-90.7969742202732,41.4937437094797,0
"165",1,165,-90.8162207637591,41.4906254794483,0
"166",1,166,-90.834826631614,41.4874309992386,0
"167",1,167,-90.8533492235762,41.4842531763746,0
"168",1,168,-90.8717697644559,41.4810898682596,0
"169",1,169,-90.8899445644933,41.4780829577589,0
"170",1,170,-90.9085874312323,41.4748670993293,0
"171",1,171,-90.9271284243555,41.4717491139955,0
"172",1,172,-90.9457286428525,41.4687061851929,0
"173",1,173,-90.9875815840704,41.4637058912697,0
"174",1,174,-91.0062985188386,41.4604975449837,0
"175",1,175,-91.0249784851011,41.4571522635929,0
"176",1,176,-91.048722922662,41.4544105891247,0
"177",1,177,-91.0664675532938,41.4476453459388,0
"178",1,178,-91.0897051319605,41.4370716076867,0
"179",1,179,-91.108658961765,41.4338961802337,0
"180",1,180,-91.1487329326798,41.4079147952055,0
"181",1,181,-91.1679968598641,41.4048742082616,0
"182",1,182,-91.1878331304539,41.401585968418,0
"183",1,183,-91.2067602772185,41.3982575960404,0
"184",1,184,-91.2261290651651,41.3949619666549,0
"185",1,185,-91.2679951933557,41.3686338805522,0
"186",1,186,-91.2871685535619,41.3652814886401,0
"187",1,187,-91.3058990198407,41.3619632602674,0
"188",1,188,-91.3247754256436,41.3582823533763,0
"189",1,189,-91.343589110546,41.3548868974904,0
"190",1,190,-91.3635196551655,41.3514343299566,0
"191",1,191,-91.4111291749385,41.3393791773214,0
"192",1,192,-91.4297800443806,41.3357744505751,0
"193",1,193,-91.4713914978201,41.3403452339819,0
"194",1,194,-91.4906858607788,41.3369192931612,0
"195",1,195,-91.5107820017669,41.3330721839,0
"196",1,196,-91.5298713226803,41.3297727487855,0
"197",1,197,-91.5489669807133,41.3263705043469,0
"198",1,198,-91.5682987892233,41.3230742503021,0
"199",1,199,-91.5871597518838,41.3198168027199,0
"200",1,200,-91.6064900498928,41.3165080506923,0
"201",1,201,-91.6253251133815,41.3132010120456,0
"202",1,202,-91.6389547244758,41.3079130050209,0
"203",1,203,-91.6581699296644,41.304565142811,0
"204",1,204,-91.6779256962656,41.3009430331529,0
"205",1,205,-91.697162556713,41.2974846843572,0
"206",1,206,-91.7197202059298,41.2936912116086,0
"207",1,207,-91.739524673299,41.2901723970631,0
"208",1,208,-91.7591662034864,41.2867485582107,0
"209",1,209,-91.7783247210383,41.2832716667589,0
"210",1,210,-91.8288165894657,41.2529565865402,0
"211",1,211,-91.8485913514852,41.2494134878297,0
"212",1,212,-91.8730700043338,41.2454402674823,0
"213",1,213,-91.892827251581,41.2419477713173,0
"214",1,214,-91.9124218164477,41.2384374235526,0
"215",1,215,-91.9516101412434,41.2048068935588,0
"216",1,216,-92.0417772424689,41.1532559764906,0
"217",1,217,-92.0741979569468,41.1116441606814,0
"218",1,218,-92.0943433589892,41.1079509684184,0
"219",1,219,-92.1146978233248,41.1042777496745,0
"220",1,220,-92.1372985275412,41.0881976873476,0
"221",1,221,-92.1577488142245,41.0845199843584,0
"222",1,222,-92.1940818915441,41.1016982983298,0
"223",1,223,-92.2147843154372,41.0978308348715,0
"224",1,224,-92.2339956980166,41.0942020739539,0
"225",1,225,-92.2553343864898,41.0901620596634,0
"226",1,226,-92.2749620835105,41.0864686847989,0
"227",1,227,-92.2961261763176,41.082598159797,0
"228",1,228,-92.3165445750588,41.0787353236032,0
"229",1,229,-92.336474308225,41.0751131750606,0
"230",1,230,-92.3563848901968,41.0711875912032,0
"231",1,231,-92.3759348036108,41.0675895925077,0
"232",1,232,-92.3958998966079,41.0640718579784,0
"233",1,233,-92.4498103219807,41.0490927650675,0
"234",1,234,-92.4697016313118,41.0455806596988,0
"235",1,235,-92.5269142393579,41.0323499947383,0
"236",1,236,-92.5471563922284,41.028814800715,0
"237",1,237,-92.5670458180267,41.0253229130855,0
"238",1,238,-92.5870800612551,41.0217006222454,0
"239",1,239,-92.654154687609,41.0114074031736,0
"240",1,240,-92.6741711434288,41.0077543671746,0
"241",1,241,-92.6954186452485,41.0039412934901,0
"242",1,242,-92.7158535159015,41.0002770576549,0
"243",1,243,-92.7359325263836,40.997207411714,0
"244",1,244,-92.7561422940463,40.9935200506235,0
"245",1,245,-92.7757211561842,40.9901732392679,0
"246",1,246,-92.7950583160458,40.9865533861063,0
"247",1,247,-92.8150525418649,40.9828629071654,0
"248",1,248,-92.8353284771356,40.9796777355244,0
"249",1,249,-92.8555325795846,40.9760362226411,0
"250",1,250,-92.8753188417716,40.9722677830698,0
"251",1,251,-92.8952144308325,40.9684951767859,0
"252",1,252,-92.9143577957682,40.9647240575873,0
"253",1,253,-92.9669352361086,40.9917748383405,0
"254",1,254,-92.9873999483695,40.9889256746101,0
"255",1,255,-93.006986190836,40.9853301813424,0
"256",1,256,-93.0279432699687,40.9817776945112,0
"257",1,257,-93.101971124,40.9325441507474,0
"258",1,258,-93.1219849523429,40.9288313096806,0
"259",1,259,-93.1680407099013,40.9459967070573,0
"260",1,260,-93.1880258080143,40.9424032733169,0
"261",1,261,-93.2516590183262,40.9716324339945,0
"262",1,262,-93.2729013419466,40.9682133586341,0
"263",1,263,-93.2930920837374,40.9646201003173,0
"264",1,264,-93.3126004914003,40.9609342224439,0
"265",1,265,-93.3322062522664,40.9571938471191,0
"266",1,266,-93.3529005968718,40.953569300327,0
"267",1,267,-93.3735799078925,40.9495302073492,0
"268",1,268,-93.3937057424425,40.9458873902959,0
"269",1,269,-93.4139718329245,40.9364368563638,0
"270",1,270,-93.4945768531056,40.9760753556693,0
"271",1,271,-93.5161856168655,40.9726242446963,0
"272",1,272,-93.594621717362,40.9605940246582,0
"273",1,273,-93.6156611798268,40.9567022730941,0
"274",1,274,-93.6358644825769,40.95276212272,0
"275",1,275,-93.6563413753684,40.9488150981321,0
"276",1,276,-93.6763754563138,40.9447999908965,0
"277",1,277,-93.6974512397992,40.9403179802329,0
"278",1,278,-93.7173553850211,40.9356739445056,0
"279",1,279,-93.7375954390427,40.9316061168606,0
"280",1,280,-93.7576691233967,40.9272828260519,0
"281",1,281,-93.7773529560498,40.9233592560332,0
"282",1,282,-93.7995781457828,40.9194208668854,0
"283",1,283,-93.8201424191489,40.9153970466226,0
"284",1,284,-93.8404791671129,40.9111812837245,0
"285",1,285,-93.8599905211195,40.9069431447175,0
"286",1,286,-93.8799702989942,40.9027145877127,0
"287",1,287,-93.9041397502685,40.8926799991649,0
"288",1,288,-93.9236793884837,40.8882104200648,0
"289",1,289,-93.9436263512497,40.8839760316477,0
"290",1,290,-93.9636625144915,40.879670498245,0
"291",1,291,-93.9832920820773,40.8751053695013,0
"292",1,292,-94.0226431092716,40.8927619271689,0
"293",1,293,-94.0424569914024,40.8881632706897,0
"294",1,294,-94.1013657485864,40.9056431145262,0
"295",1,295,-94.1256512806221,40.9025999499475,0
"296",1,296,-94.1453017202373,40.8982552103952,0
"297",1,297,-94.1658918659075,40.8942259942321,0
"298",1,298,-94.1883147257176,40.8906359928337,0
"299",1,299,-94.2229507931868,40.820161851786,0
"300",1,300,-94.2424101405089,40.8159826973737,0
"301",1,301,-94.2630953157449,40.8112346923957,0
"302",1,302,-94.283420784294,40.8073321520272,0
"303",1,303,-94.3031151080244,40.8027654583171,0
"304",1,304,-94.3225726791582,40.7986816470906,0
"305",1,305,-94.4096546387644,40.7817244244728,0
"306",1,306,-94.4943864220971,40.7598227065176,0
"307",1,307,-94.5152771505855,40.7556420514354,0
"308",1,308,-94.5390489002638,40.752339492066,0
"309",1,309,-94.5593146785065,40.7474596372289,0
"310",1,310,-94.5790833332435,40.7430727656379,0
"311",1,311,-94.600456000108,40.7385255116828,0
"312",1,312,-94.619769704431,40.7346188049647,0
"313",1,313,-94.6389062286332,40.7304428958996,0
"314",1,314,-94.6590246054312,40.7252364738126,0
"315",1,315,-94.6808964663783,40.7202986185189,0
"316",1,316,-94.6995331371908,40.7164906289575,0
"317",1,317,-94.7189897022932,40.7123856707854,0
"318",1,318,-94.7384948032672,40.7082573869707,0
"319",1,319,-94.8309631013185,40.6905601505636,0
"320",1,320,-94.8511923408988,40.6866726632846,0
"321",1,321,-94.8707591163261,40.6826398963157,0
"322",1,322,-94.8909625885218,40.676886924047,0
"323",1,323,-94.9821548075074,40.6599064730684,0
"324",1,324,-95.0054032907923,40.653743218216,0
"325",1,325,-95.027590465208,40.6652891344144,0
"326",1,326,-95.0471812217913,40.6609802729237,0
"327",1,327,-95.067063302775,40.6564816385924,0
"328",1,328,-95.0869374630774,40.6523394443443,0
"329",1,329,-95.1074329526463,40.6487328310345,0
"330",1,330,-95.1263925807875,40.6455192345662,0
"331",1,331,-95.1448520436407,40.6421353046533,0
"332",1,332,-95.1602416516006,40.6458439940476,0
"333",1,333,-95.1802058324854,40.6412059527491,0
"334",1,334,-95.1996136311898,40.6369745809903,0
"335",1,335,-95.2565596033508,40.5668184195167,0
"336",1,336,-95.2814313532901,40.5604301916984,0
"337",1,337,-95.3007981162507,40.5564827558991,0
"338",1,338,-95.3192227495266,40.5536113733136,0
"339",1,339,-95.3382879969913,40.5501279169679,0
"340",1,340,-95.351896292953,40.5144811615757,0
"341",1,341,-95.3704743543363,40.5104227428336,0
"342",1,342,-95.3925136345227,40.5013930266674,0
"343",1,343,-95.4113724684592,40.4974770470713,0
"344",1,344,-95.4333153364012,40.4905683917654,0
"345",1,345,-95.4517055799531,40.4878282039783,0
"346",1,346,-95.4715203517765,40.4832287982916,0
"347",1,347,-95.5483198550832,40.4816489905695,0
"348",1,348,-95.5673070304858,40.4780653072804,0
"349",1,349,-95.5958850805753,40.487995565306,0
"350",1,350,-95.614788156912,40.4836518398905,0
"351",1,351,-95.6438237239727,40.4942682187725,0
"352",1,352,-95.6620756712942,40.4906630619963,0
"353",1,353,-95.6805071755664,40.4875064231004,0
"354",1,354,-95.6981134385712,40.4847544746307,0
"355",1,355,-95.716176356061,40.4812638973208,0
"356",1,356,-95.7428190857554,40.4550097019351,0
"357",1,357,-95.7747588867287,40.4656586033986,0
"358",1,358,-95.7943025745943,40.461103817016,0
"359",1,359,-95.8122777290207,40.4580848286989,0
"360",1,360,-95.8646769845863,40.3993335060555,0
"361",1,361,-95.8857356088435,40.3933115143186,0
"362",1,362,-95.9045741765906,40.3897933624708,0
"363",1,363,-95.9298043524356,40.3801285144449,0
"364",1,364,-95.9864281639112,40.3061651341574,0
"365",1,365,-96.006783140488,40.3018577557678,0
"366",1,366,-96.0622071300631,40.2398563171148,0
"367",1,367,-96.0889855830528,40.2297263910127,0
"368",1,368,-96.1088305749553,40.2262725730607,0
"369",1,369,-96.1279994832314,40.2238263325399,0
"370",1,370,-96.1506911018575,40.1784870601976,0
"371",1,371,-96.1704706443946,40.1757682986703,0
"372",1,372,-96.1925351009446,40.1698275479403,0
"373",1,373,-96.2710567221054,40.2276099934097,0
"374",1,374,-96.3514779301038,40.2866184971696,0
"375",1,375,-96.3723780634225,40.2825142242949,0
"376",1,376,-96.3943020915717,40.2783752337957,0
"377",1,377,-96.4137921909513,40.2755880168333,0
"378",1,378,-96.4335052932673,40.2720727849411,0
"379",1,379,-96.4530583810194,40.269292261156,0
"380",1,380,-96.4728852557542,40.2657496048232,0
"381",1,381,-96.4920511587288,40.2626918159097,0
"382",1,382,-96.5114228442431,40.2593731792903,0
"383",1,383,-96.5322150888529,40.255537812831,0
"384",1,384,-96.55127275469,40.2526924159163,0
"385",1,385,-96.5706025629433,40.2494426145392,0
"386",1,386,-96.5930014595148,40.2435726463189,0
"387",1,387,-96.6145611396103,40.2389933233746,0
"388",1,388,-96.6339708995864,40.2359795418432,0
"389",1,389,-96.6531292213602,40.2329107666016,0
"390",1,390,-96.6734106161146,40.2296141336732,0
"391",1,391,-96.7627278213666,40.1815852096634,0
"392",1,392,-96.782659870476,40.178624938182,0
"393",1,393,-96.8502934824539,40.1108936516182,0
"394",1,394,-96.8705130377289,40.1075967541144,0
"395",1,395,-96.8978095037922,40.1155700899113,0
"396",1,396,-96.92013063886,40.1096388283422,0
"397",1,397,-96.9569540066647,40.0902860393632,0
"398",1,398,-96.9769355603324,40.086633671475,0
"399",1,399,-97.039969550736,40.135489038762,0
"400",1,400,-97.0591065454811,40.1328556464207,0
"401",1,401,-97.0789457407652,40.1300065838997,0
"402",1,402,-97.0992562204079,40.1265924034383,0
"403",1,403,-97.1200919169708,40.1223786391174,0
"404",1,404,-97.1496844947253,40.1093910128042,0
"405",1,405,-97.1691024763605,40.1059032229826,0
"406",1,406,-97.3000453237159,40.1868171663783,0
"407",1,407,-97.3216428419281,40.1818868233688,0
"408",1,408,-97.3413897045582,40.1786060825199,0
"409",1,409,-97.3621782056335,40.1751338028258,0
"410",1,410,-97.3865974715164,40.1672272650565,0
"411",1,411,-97.4080619037415,40.1625563889281,0
"412",1,412,-97.4589399943889,40.0695781118254,0
"413",1,413,-97.4789112883115,40.0651630314136,0
"414",1,414,-97.4996507919409,40.061930240924,0
"415",1,415,-97.5206696422778,40.0580522911855,0
"416",1,416,-97.5403092212099,40.0552919716802,0
"417",1,417,-97.5618695023464,40.0509040239207,0
"418",1,418,-97.5819882679828,40.0469937386327,0
"419",1,419,-97.602688890871,40.0424510046825,0
"420",1,420,-97.6234721690642,40.0390849926417,0
"421",1,421,-97.6645313436997,40.0152231370464,0
"422",1,422,-97.6849300873468,40.0104987466799,0
"423",1,423,-97.7065168193455,40.0073788681867,0
"424",1,424,-97.7268199537338,40.0032060876088,0
"425",1,425,-97.7616398296783,39.9868308274076,0
"426",1,426,-97.7954363440583,39.9706308223494,0
"427",1,427,-97.8161962772229,39.9657246333691,0
"428",1,428,-97.8358624012189,39.9627364660679,0
"429",1,429,-97.8803677106847,39.9775997449878,0
"430",1,430,-97.8994481086448,39.9747936560303,0
"431",1,431,-97.9209203513635,39.9715187178554,0
"432",1,432,-97.9420417417868,39.9664359305783,0
"433",1,433,-97.9651139620139,39.9597176197681,0
"434",1,434,-97.9885072100488,39.9552255991978,0
"435",1,435,-98.046055848229,39.848458042667,0
"436",1,436,-98.0663180514558,39.8449668993695,0
"437",1,437,-98.0898250347758,39.8402133310012,0
"438",1,438,-98.1102823904236,39.8359114864504,0
"439",1,439,-98.1298384946863,39.8322351129922,0
"440",1,440,-98.1522761307753,39.8251926427093,0
"441",1,441,-98.1726779437838,39.8212890823941,0
"442",1,442,-98.1914427283791,39.8181788199573,0
"443",1,443,-98.2118826249837,39.8131755883566,0
"444",1,444,-98.232761285399,39.8088629293628,0
"445",1,445,-98.2563156591168,39.8022358363424,0
"446",1,446,-98.2796836205346,39.7963859866464,0
"447",1,447,-98.3007207635381,39.7877654790567,0
"448",1,448,-98.3464503279454,39.8083536422859,0
"449",1,449,-98.3674755755605,39.8037320355238,0
"450",1,450,-98.3881297754511,39.7969310324071,0
"451",1,451,-98.4079615278694,39.7930919639135,0
"452",1,452,-98.4270654147556,39.7894949913025,0
"453",1,453,-98.4560864840745,39.7834772295871,0
"454",1,454,-98.4833061560274,39.7770139362852,0
"455",1,455,-98.5011102333343,39.7736170170671,0
"456",1,456,-98.5194794084892,39.770222898257,0
"457",1,457,-98.5383390669887,39.7660854105222,0
"458",1,458,-98.5592512107673,39.7586380465556,0
"459",1,459,-98.5822572817363,39.7524947998887,0
"460",1,460,-98.6054181583772,39.7467977636951,0
"461",1,461,-98.6236844726856,39.7431983786114,0
"462",1,462,-98.6437233421015,39.7370647454666,0
"463",1,463,-98.6684848979736,39.7301100593502,0
"464",1,464,-98.936750947894,39.7562494924513,0
"465",1,465,-98.9562159402041,39.7522235482426,0
"466",1,466,-98.9768038186887,39.7461480690261,0
"467",1,467,-98.9960031928342,39.7415250075065,0
"468",1,468,-99.0136736388283,39.738214961553,0
"469",1,469,-99.0407428125365,39.7317724227905,0
"470",1,470,-99.0600691694562,39.7278663142253,0
"471",1,471,-99.0807073601021,39.7226703328601,0
"472",1,472,-99.1062578896217,39.7147516032397,0
"473",1,473,-99.1552365199681,39.694652007798,0
"474",1,474,-99.1761935380343,39.6885041907682,0
"475",1,475,-99.1950937578957,39.6839734093618,0
"476",1,476,-99.2154077177571,39.677334466223,0
"477",1,477,-99.2244610194503,39.6198462485497,0
"478",1,478,-99.2430766253707,39.6161869224567,0
"479",1,479,-99.4667532771031,39.5414158387758,0
"480",1,480,-99.4864097595019,39.5359112090695,0
"481",1,481,-99.6235349943124,39.6338157257531,0
"482",1,482,-99.6649011788908,39.6202724533957,0
"483",1,483,-99.6846436401052,39.614378664779,0
"484",1,484,-99.7044404954529,39.6075909355418,0
"485",1,485,-99.7215697039429,39.6028660210578,0
"486",1,486,-99.7381696054524,39.5983048403048,0
"487",1,487,-99.7595826696465,39.5926443885232,0
"488",1,488,-99.7790994843105,39.5877333652002,0
"489",1,489,-99.8044587901179,39.5828669919806,0
"490",1,490,-99.8221757664182,39.5778635524543,0
"491",1,491,-99.8441231886516,39.5717727427537,0
"492",1,492,-99.8633255790465,39.5652329792671,0
"493",1,493,-99.8816328605109,39.5603304279509,0
"494",1,494,-99.898777280408,39.5559009199523,0
"495",1,495,-99.9171811163563,39.5508588746051,0
"496",1,496,-99.939875301468,39.5461082938201,0
"497",1,497,-99.9573250400823,39.5413839674961,0
"498",1,498,-99.9818828737221,39.5348843490576,0
"499",1,499,-100.001241732879,39.5284960930826,0
"500",1,500,-100.020190577819,39.5232812288095,0
"501",1,501,-100.054517984889,39.5166810850683,0
"502",1,502,-100.074156827171,39.5117924994234,0
"503",1,503,-100.092966949339,39.5061673497554,0
"504",1,504,-100.131079376255,39.4836844334256,0
"505",1,505,-100.156328619965,39.4735038970063,0
"506",1,506,-100.202506913756,39.4316650982956,0
"507",1,507,-100.221887669593,39.4257389984214,0
"508",1,508,-99.9703205796121,39.3152253240239,0
"509",1,509,-100.056489558382,39.3622598551087,0
"510",1,510,-100.074949107644,39.3564859810522,0
"511",1,511,-100.091568831816,39.3517224715928,0
"512",1,512,-100.10779853329,39.3450555963031,0
"513",1,513,-100.130727078417,39.3379273883367,0
"514",1,514,-100.147283430453,39.3330275325452,0
"515",1,515,-100.203158464239,39.320975145243,0
"516",1,516,-100.22313064958,39.3133285781084,0
"517",1,517,-100.238353763166,39.3081975387315,0
"518",1,518,-100.270146472847,39.3002546924656,0
"519",1,519,-100.28760258997,39.2951895762298,0
"520",1,520,-100.302459116415,39.2895949282889,0
"521",1,521,-100.405279745449,39.3813999026648,0
"522",1,522,-100.48758603734,39.3575876839045,0
"523",1,523,-100.504477752331,39.3507485448234,0
"524",1,524,-100.517370227045,39.3463252528518,0
"525",1,525,-100.545384137463,39.3371437737149,0
"526",1,526,-100.557416429372,39.3327665791603,0
"527",1,527,-100.579033329748,39.3269484323204,0
"528",1,528,-100.604327967865,39.3144833750365,0
"529",1,529,-100.633304512361,39.3084785242933,0
"530",1,530,-100.655425468367,39.3023545907855,0
"531",1,531,-100.672446264823,39.2969465317049,0
"532",1,532,-100.712979007149,39.2847878363034,0
"533",1,533,-100.727880310478,39.2776876033781,0
"534",1,534,-100.819107328347,39.2681789342455,0
"535",1,535,-100.856842147178,39.2615571459576,0
"536",1,536,-100.88403825858,39.2542735667761,0
"537",1,537,-100.897345962314,39.2497063240484,0
"538",1,538,-100.928987701956,39.2402096809106,0
"539",1,539,-100.952786282307,39.2339051835792,0
"540",1,540,-100.994187797554,39.2238809350358,0
"541",1,541,-101.044984703348,39.2138019207275,0
