"","group","tz","lon","lat","time_of_day"
"41",1,41,-87.8322649555783,41.9603954458352,0
"42",1,42,-87.8314711185883,41.9539079047247,0
"43",1,43,-87.8288061325942,41.9473340097671,0
"44",1,44,-87.8271372453028,41.9396402501725,0
"45",1,45,-87.825667163722,41.9346808088158,0
"46",1,46,-87.8247374498367,41.9328198297234,0
"47",1,47,-87.8224463319635,41.9301589270869,0
"48",1,48,-87.8215716075241,41.9282242746305,0
"49",1,49,-87.8177799154289,41.928146558667,0
"50",1,50,-87.8168021850689,41.9261894992366,0
"51",1,51,-87.8141194585734,41.9230823740039,0
"52",1,52,-87.8130011282882,41.9208636314151,0
"53",1,53,-87.8116141755975,41.9186108466016,0
"54",1,54,-87.8102895846159,41.9163653016459,0
"55",1,55,-87.8091171440443,41.9140826830454,0
"56",1,56,-87.8071491061816,41.9098452182428,0
"57",1,57,-87.8059508942353,41.9074878052092,0
"58",1,58,-87.8049162473589,41.9051784768784,0
"59",1,59,-87.8038860388104,41.9029419044907,0
"60",1,60,-87.8026360817418,41.9006512115122,0
"61",1,61,-87.7983385686417,41.8972073389878,0
"62",1,62,-87.7984214764073,41.8926746930975,0
"63",1,63,-87.7972048427148,41.8902774728007,0
"64",1,64,-87.795934533964,41.8877959484799,0
"65",1,65,-87.794996044521,41.8851849697819,0
"66",1,66,-87.7943797913618,41.8831091097828,0
"67",1,67,-87.7933357901685,41.8807083751063,0
"68",1,68,-87.7923930785803,41.878258412526,0
"69",1,69,-87.7912829399025,41.8756044128892,0
"70",1,70,-87.7887485986028,41.8730973413435,0
"71",1,71,-87.7863106426407,41.8686811729556,0
"72",1,72,-87.7853857338267,41.8661117138937,0
"73",1,73,-87.7843832671172,41.8636050466764,0
"74",1,74,-87.7834512881184,41.861017915819,0
"75",1,75,-87.7825068457275,41.8581721418995,0
"76",1,76,-87.781638326449,41.8555088781266,0
"77",1,77,-87.7807322150827,41.8527600392389,0
"78",1,78,-87.7788035456292,41.849652991004,0
"79",1,79,-87.7777818521505,41.8471718423922,0
"80",1,80,-87.7769456129946,41.8444651601812,0
"81",1,81,-87.7760316907366,41.8414670369756,0
"82",1,82,-87.7748950778525,41.8385977229798,0
"83",1,83,-87.7739290992579,41.8356923175382,0
"84",1,84,-87.7733107352118,41.832816510215,0
"85",1,85,-87.7720762474324,41.8301356153004,0
"86",1,86,-87.7710699188416,41.8273525795873,0
"87",1,87,-87.7700422092412,41.8243829261834,0
"88",1,88,-87.766710701723,41.8215706004167,0
"89",1,89,-87.7654725513983,41.8187514892133,0
"90",1,90,-87.7641357710318,41.8159142334403,0
"91",1,91,-87.7628362754089,41.8131232401814,0
"92",1,92,-87.7615690102856,41.8102733912424,0
"93",1,93,-87.7603026626656,41.8071915643508,0
"94",1,94,-87.7588911601613,41.8041987293295,0
"95",1,95,-87.7576499776267,41.8011778377458,0
"96",1,96,-87.7529064712166,41.7966141054956,0
"97",1,97,-87.7515829158305,41.7934092474715,0
"98",1,98,-87.749890951378,41.7903085162122,0
"99",1,99,-87.7487454743418,41.7870834091962,0
"100",1,100,-87.747226766767,41.7840365208956,0
"101",1,101,-87.7448953708302,41.7771302546176,0
"102",1,102,-87.7438435977922,41.7740651430997,0
"103",1,103,-87.7427786571901,41.7708488480005,0
"104",1,104,-87.7397369652918,41.7671754150919,0
"105",1,105,-87.7378839402715,41.7602995010834,0
"106",1,106,-87.7367339135204,41.7571537908084,0
"107",1,107,-87.7355518242247,41.7540151877074,0
"108",1,108,-87.73454512933,41.7508840822023,0
"109",1,109,-87.7305553073599,41.7475194825523,0
"110",1,110,-87.7289504094832,41.744509810524,0
"111",1,111,-87.7278828869605,41.7413389095851,0
"112",1,112,-87.7265146011149,41.7381312084286,0
"113",1,113,-87.7253603428915,41.7350465688363,0
"114",1,114,-87.7241116311145,41.7316644389893,0
"115",1,115,-87.7212995909842,41.7278315532136,0
"116",1,116,-87.7200417125283,41.724675461658,0
"117",1,117,-87.7189021007013,41.7214574305981,0
"118",1,118,-87.7170183049146,41.7142829386561,0
"119",1,119,-87.7200685697438,41.7097505405299,0
"120",1,120,-87.7162966764429,41.7052649691374,0
"121",1,121,-87.7122449737229,41.701913401945,0
"122",1,122,-87.7088609053154,41.6984230696542,0
"123",1,123,-87.7075702374826,41.6954726168035,0
"124",1,124,-87.706499236121,41.6924525212963,0
"125",1,125,-87.7051602088894,41.6895847228342,0
"126",1,126,-87.7013910457835,41.6786089348381,0
"127",1,127,-87.6990491043131,41.6714096291992,0
"128",1,128,-87.6977267008192,41.668463173131,0
"129",1,129,-87.6900589969938,41.6678277984504,0
"130",1,130,-87.6890070196327,41.6647544253805,0
"131",1,131,-87.6948139901261,41.6581242499917,0
"132",1,132,-87.6976979337603,41.6436071645681,0
"133",1,133,-87.6965807212588,41.640488002668,0
"134",1,134,-87.693510924569,41.6285651623672,0
"135",1,135,-87.6918818887261,41.6255781235622,0
"136",1,136,-87.6905577877697,41.6226768487077,0
"137",1,137,-87.6885149201615,41.6151361349997,0
"138",1,138,-87.6817427004854,41.6067478314319,0
"139",1,139,-87.6816095944793,41.5915360014317,0
"140",1,140,-87.689270469342,41.5846579542021,0
"141",1,141,-87.6880928381378,41.581676208199,0
"142",1,142,-87.686871075418,41.5788387419171,0
"143",1,143,-87.691653367535,41.5715481960815,0
"144",1,144,-87.6905010278738,41.5684144654193,0
"145",1,145,-87.6893261215359,41.5653746286202,0
"146",1,146,-87.6881181881803,41.562379419251,0
"147",1,147,-87.68682725501,41.5593689952479,0
"148",1,148,-87.6809551843708,41.5564708372826,0
"149",1,149,-87.6794481141073,41.5535717435866,0
"150",1,150,-87.6718183597919,41.552287439823,0
"151",1,151,-87.6682877611062,41.5546673602627,0
"152",1,152,-87.6737072700318,41.5439284108532,0
"153",1,153,-87.672055531548,41.5408146818697,0
"154",1,154,-87.6729152948766,41.5375992475671,0
"155",1,155,-87.6682997448848,41.5257954077917,0
"156",1,156,-87.6762415667376,41.5167704297694,0
"157",1,157,-87.6751648179845,41.5137210079115,0
"158",1,158,-87.6740043842652,41.501043961476,0
"159",1,159,-87.670837907414,41.4961550465909,0
"160",1,160,-87.6696414774084,41.4931609533952,0
"161",1,161,-87.6685018694313,41.4899994857889,0
"162",1,162,-87.674866575507,41.4818981980616,0
"163",1,163,-87.6811036917459,41.4741520153094,0
"164",1,164,-87.6798196465169,41.4710280826507,0
"165",1,165,-87.6786530649955,41.4679729363034,0
"166",1,166,-87.6773462186773,41.4648727356584,0
"167",1,167,-87.6759303089922,41.4615569335907,0
"168",1,168,-87.6745813262249,41.4584711828283,0
"169",1,169,-87.6730978209472,41.4554694894368,0
"170",1,170,-87.6718733283189,41.4522853984878,0
"171",1,171,-87.6708087042363,41.4492580872073,0
"172",1,172,-87.669653357251,41.4463486686196,0
"173",1,173,-87.655324727883,41.4420258986986,0
"174",1,174,-87.653765513641,41.4389226044401,0
"175",1,175,-87.6526774987034,41.4356277813821,0
"176",1,176,-87.6412729101891,41.4325947254249,0
"177",1,177,-87.6268276538966,41.4276449199899,0
"178",1,178,-87.6147736345633,41.4210058037661,0
"179",1,179,-87.6135450536334,41.4176060944152,0
"180",1,180,-87.6093057457326,41.4038915308463,0
"181",1,181,-87.6078615666057,41.4006507076434,0
"182",1,182,-87.6075529653183,41.3973937127489,0
"183",1,183,-87.6064953403023,41.3943283694803,0
"184",1,184,-87.6058624598428,41.3910934550534,0
"185",1,185,-87.6021941416323,41.3771642606114,0
"186",1,186,-87.6014220103052,41.3739723084972,0
"187",1,187,-87.6003757987429,41.370720155215,0
"188",1,188,-87.5996537243754,41.3673813746693,0
"189",1,189,-87.5988136169533,41.3638436545011,0
"190",1,190,-87.5984411102101,41.3605744291591,0
"191",1,191,-87.5957677464635,41.3530988269085,0
"192",1,192,-87.5952066211427,41.34958378877,0
"193",1,193,-87.5756601942888,41.350215306451,0
"194",1,194,-87.5751056974088,41.3467176375661,0
"195",1,195,-87.5895252662419,41.3372670374189,0
"196",1,196,-87.5960679160027,41.3206880184237,0
"197",1,197,-87.5958437510198,41.3172110844929,0
"198",1,198,-87.5954829164403,41.3139989475088,0
"199",1,199,-87.6040769256377,41.3114249078753,0
"200",1,200,-87.6031089132606,41.308211757081,0
"201",1,201,-87.6187998442343,41.3016198636966,0
"202",1,202,-87.5997765356253,41.2968561544319,0
"203",1,203,-87.599485515788,41.2933819824922,0
"204",1,204,-87.6057206597694,41.2779912711787,0
"205",1,205,-87.6055657804893,41.2745994775371,0
"206",1,206,-87.6188654737544,41.2650363182617,0
"207",1,207,-87.6183523691468,41.2605300949792,0
"208",1,208,-87.6176994183508,41.2575562404374,0
"209",1,209,-87.6174487797808,41.2540310025215,0
"210",1,210,-87.6153363811484,41.2381761301788,0
"211",1,211,-87.6156441809798,41.234684995307,0
"212",1,212,-87.6177477345181,41.230859621453,0
"213",1,213,-87.6172975833948,41.2271884328703,0
"214",1,214,-87.6174475927241,41.2238415642964,0
"215",1,215,-87.5923345488338,41.2067312834898,0
"216",1,216,-87.5892082555478,41.1815991277706,0
"217",1,217,-87.5767079837168,41.1611645787126,0
"218",1,218,-87.5765720085647,41.1576900624421,0
"219",1,219,-87.5766587304932,41.1543754189701,0
"220",1,220,-87.5800306939812,41.1425467919234,0
"221",1,221,-87.6254735341153,41.1378158321312,0
"222",1,222,-87.6314503849959,41.1398685239981,0
"223",1,223,-87.6493300775964,41.1321043747874,0
"224",1,224,-87.6651637111697,41.1251681020704,0
"225",1,225,-87.6713565018658,41.1274029708959,0
"226",1,226,-87.6708946079194,41.1243991828812,0
"227",1,227,-87.671266696277,41.1208731235574,0
"228",1,228,-87.6715432152302,41.117578906714,0
"229",1,229,-87.7121858931927,41.1061720259838,0
"230",1,230,-87.7117439593876,41.1021614066523,0
"231",1,231,-87.7113465262574,41.0987986589394,0
"232",1,232,-87.6954387933436,41.1030459286343,0
"233",1,233,-87.6912090042899,41.0946796420524,0
"234",1,234,-87.7034705200154,41.0998318506757,0
"235",1,235,-87.7006057728116,41.0923912980048,0
"236",1,236,-87.7006246875438,41.0888562092621,0
"237",1,237,-87.6999971630211,41.0858833051049,0
"238",1,238,-87.7000103722409,41.0826882400082,0
"239",1,239,-87.7011048437705,41.0767880972059,0
"240",1,240,-87.719686690972,41.0690021169318,0
"241",1,241,-87.7202633074915,41.0660164195985,0
"242",1,242,-87.7203728703716,41.0628934433278,0
"243",1,243,-87.7207340336643,41.0596824860029,0
"244",1,244,-87.7419762801562,41.0533679523002,0
"245",1,245,-87.7605863437533,41.0557298507072,0
"246",1,246,-87.7845365449997,41.0615589063578,0
"247",1,247,-87.7848061785963,41.058498750086,0
"248",1,248,-87.7988768924238,41.0641649602678,0
"249",1,249,-87.7992906233508,41.0609671325615,0
"250",1,250,-87.8210098500243,41.0624721167201,0
"251",1,251,-87.8210815065432,41.0591235723706,0
"252",1,252,-87.8196555854854,41.0564796112459,0
"253",1,253,-87.8125105913081,41.0683704268461,0
"254",1,254,-87.8128966488254,41.0650223726607,0
"255",1,255,-87.8282758708502,41.042411826136,0
"256",1,256,-87.8286114680141,41.0391748003463,0
"257",1,257,-87.8313802975206,41.0145262419348,0
"258",1,258,-87.8535064800607,41.0158379625084,0
"259",1,259,-87.8720477510381,41.0247762459636,0
"260",1,260,-87.8806773492038,41.0341980143437,0
"261",1,261,-87.8751870915612,41.0484395656666,0
"262",1,262,-87.8758633421923,41.045282103192,0
"263",1,263,-87.8960831592057,41.0475070509121,0
"264",1,264,-87.8958275949536,41.0444035111838,0
"265",1,265,-87.896062643753,41.0412784687553,0
"266",1,266,-87.8967299332258,41.0378286368696,0
"267",1,267,-87.9109894551377,41.0099164097098,0
"268",1,268,-87.8999301225542,41.0304167065228,0
"269",1,269,-87.8724671105871,41.0204889366069,0
"270",1,270,-87.846865916946,41.0376643518461,0
"271",1,271,-87.8447514971235,41.0338927641973,0
"272",1,272,-87.8592745315769,41.0347395372737,0
"273",1,273,-87.8585439924471,41.0317890527462,0
"274",1,274,-87.8586437612602,41.028518107786,0
"275",1,275,-87.8585808724828,41.0251476038455,0
"276",1,276,-87.8450244870335,41.03010070653,0
"277",1,277,-87.8451458742751,41.026805672634,0
"278",1,278,-87.8436437877656,41.0225972431913,0
"279",1,279,-87.8422198850852,41.0179476278457,0
"280",1,280,-87.8418673643425,41.0142886256479,0
"281",1,281,-87.8680064344812,40.9905122096942,0
"282",1,282,-87.8688094488591,40.9875067467334,0
"283",1,283,-87.8932149188752,40.9886664759849,0
"284",1,284,-87.8928449584899,40.9848182919439,0
"285",1,285,-87.916240343056,40.9854735653455,0
"286",1,286,-87.914925170395,40.9827758931493,0
"287",1,287,-87.8877018118136,40.9768781525457,0
"288",1,288,-87.8875232964629,40.9733698049109,0
"289",1,289,-87.8868022081334,40.9698905222938,0
"290",1,290,-87.8865065654009,40.9662660200462,0
"291",1,291,-87.886187816608,40.9624036682541,0
"292",1,292,-87.8648404536905,40.9695928339428,0
"293",1,293,-87.8639383570458,40.9662290373633,0
"294",1,294,-87.8464240866419,40.9726087317272,0
"295",1,295,-87.84866306235,40.9696225844257,0
"296",1,296,-87.8477526924128,40.9657298056697,0
"297",1,297,-87.8475568423823,40.9624718526306,0
"298",1,298,-87.8640436715467,40.9689052276344,0
"299",1,299,-87.8387332349738,40.9345396207991,0
"300",1,300,-87.837917679501,40.9314876722197,0
"301",1,301,-87.8378659150048,40.9278675866099,0
"302",1,302,-87.8309488847654,40.9482390338368,0
"303",1,303,-87.8408898710586,40.9278676579362,0
"304",1,304,-87.8395497056748,40.9249105395301,0
"305",1,305,-87.8324295274816,40.9142948765028,0
"306",1,306,-87.8255695695174,40.9049116780223,0
"307",1,307,-87.8242590467589,40.9013763255319,0
"308",1,308,-87.8243412590244,40.89891216041,0
"309",1,309,-87.8227948003127,40.8954703787014,0
"310",1,310,-87.819871872985,40.8916026087498,0
"311",1,311,-87.8173887791441,40.8872445708492,0
"312",1,312,-87.8161068996206,40.8846632061583,0
"313",1,313,-87.8150254691581,40.8817266808085,0
"314",1,314,-87.8142281508629,40.8777008252568,0
"315",1,315,-87.8132869370445,40.8737285635566,0
"316",1,316,-87.8053579974181,40.8938963331393,0
"317",1,317,-87.8247722458705,40.8833395127646,0
"318",1,318,-87.8228595356886,40.8800823286882,0
"319",1,319,-87.8206508512668,40.871474917336,0
"320",1,320,-87.819581919218,40.8682331149861,0
"321",1,321,-87.817871041882,40.8647630077297,0
"322",1,322,-87.8172455841626,40.8608076829177,0
"323",1,323,-87.8132337908225,40.8523460733459,0
"324",1,324,-87.8136635476341,40.8483355620639,0
"325",1,325,-87.7811131638958,40.8928190064267,0
"326",1,326,-87.7781938267931,40.8894723189291,0
"327",1,327,-87.776906913685,40.8856052090974,0
"328",1,328,-87.7747094686922,40.8823485754008,0
"329",1,329,-87.813576726911,40.8448401200144,0
"330",1,330,-87.8120276061145,40.842179226769,0
"331",1,331,-87.8077734103293,40.8381811531605,0
"332",1,332,-87.7260536251692,40.8405916686527,0
"333",1,333,-87.7248279300347,40.8370997762147,0
"334",1,334,-87.7221366871973,40.8335059764709,0
"335",1,335,-87.6981868042464,40.8005356295504,0
"336",1,336,-87.6995767906302,40.7965189555955,0
"337",1,337,-87.7420032712539,40.7781076655484,0
"338",1,338,-87.7403260786758,40.7751860204064,0
"339",1,339,-87.7712168203387,40.7671407003224,0
"340",1,340,-87.7248419646843,40.7488395941108,0
"341",1,341,-87.7232681514485,40.7456063387933,0
"342",1,342,-87.7208184404033,40.7410333277816,0
"343",1,343,-87.718017069682,40.7364307156185,0
"344",1,344,-87.7572497432296,40.7328347441686,0
"345",1,345,-87.7555823732011,40.7303644950339,0
"346",1,346,-87.7542988537464,40.7266490625719,0
"347",1,347,-87.7357253940896,40.7259925917599,0
"348",1,348,-87.7337522258157,40.7234729859922,0
"349",1,349,-87.6924309541839,40.7276179041015,0
"350",1,350,-87.6897989097391,40.7242169544953,0
"351",1,351,-87.6477622759767,40.7284030935859,0
"352",1,352,-87.6451790651594,40.7256204766742,0
"353",1,353,-87.6427505551119,40.7230006029377,0
"354",1,354,-87.6395305968863,40.7203190647276,0
"355",1,355,-87.6375641239129,40.7174940939003,0
"356",1,356,-87.5940320070685,40.7053998512432,0
"357",1,357,-87.5503253886258,40.7098429078171,0
"358",1,358,-87.5511463930097,40.7304835529103,0
"359",1,359,-87.5427539319491,40.7270305954633,0
"360",1,360,-87.5074794042988,40.6999490955394,0
"361",1,361,-87.5060623320232,40.695887267314,0
"362",1,362,-87.4997245981595,40.6921821412026,0
"363",1,363,-87.4997408372972,40.6857173622848,0
"364",1,364,-87.4620211291862,40.6161425009266,0
"365",1,365,-87.4595272495688,40.6124741890714,0
"366",1,366,-87.4238549469849,40.5848906580557,0
"367",1,367,-87.4243277522891,40.5786022897494,0
"368",1,368,-87.4201993779596,40.5728831488549,0
"369",1,369,-87.4176769913289,40.5705816098259,0
"370",1,370,-87.3653323851089,40.5505572275643,0
"371",1,371,-87.3624919142429,40.5474549292667,0
"372",1,372,-87.3612413026014,40.5431660843009,0
"373",1,373,-87.3330364790944,40.56932197335,0
"374",1,374,-87.3041923603476,40.5959254264736,0
"375",1,375,-87.3022006630372,40.5920182383894,0
"376",1,376,-87.3006884038176,40.5885808239035,0
"377",1,377,-87.2987135319614,40.5854702621367,0
"378",1,378,-87.2963362396072,40.5820992236127,0
"379",1,379,-87.2995534211977,40.5841577959407,0
"380",1,380,-87.2978031722888,40.5808624886427,0
"381",1,381,-87.2951447750808,40.5775561436614,0
"382",1,382,-87.3752687346371,40.5183628600684,0
"383",1,383,-87.3739098179877,40.5147291094618,0
"384",1,384,-87.3715906088129,40.5114232547922,0
"385",1,385,-87.3693343193746,40.5077901685539,0
"386",1,386,-87.3686783525061,40.5030596249239,0
"387",1,387,-87.3677926556,40.499107892799,0
"388",1,388,-87.3658329429919,40.4956441182576,0
"389",1,389,-87.3638769011081,40.4922079637815,0
"390",1,390,-87.362489748675,40.4888144868359,0
"391",1,391,-87.3355209236953,40.4666903735132,0
"392",1,392,-87.3338800373872,40.4632751125206,0
"393",1,393,-87.2962668166179,40.433056678243,0
"394",1,394,-87.2947016855415,40.4296999045256,0
"395",1,395,-87.2378419896298,40.4333604715638,0
"396",1,396,-87.237112562678,40.4286268280774,0
"397",1,397,-87.2426681677829,40.4179429475706,0
"398",1,398,-87.2410992101828,40.4143203035176,0
"399",1,399,-87.1992352539479,40.4360489108972,0
"400",1,400,-87.1972523270629,40.4329475655902,0
"401",1,401,-87.195576868404,40.4297022320221,0
"402",1,402,-87.1941538366928,40.4263139811799,0
"403",1,403,-87.1927935398519,40.4222566823373,0
"404",1,404,-87.1954482852102,40.4145651245435,0
"405",1,405,-87.1937911827951,40.4110467368728,0
"406",1,406,-87.1642208285178,40.405611807613,0
"407",1,407,-87.1632386344849,40.4015641584235,0
"408",1,408,-87.1616776816257,40.3981619463129,0
"409",1,409,-87.1603362267296,40.3946028095181,0
"410",1,410,-87.1969761257417,40.3829985576809,0
"411",1,411,-87.2985352707599,40.3189727476808,0
"412",1,412,-87.2457196054846,40.277411777939,0
"413",1,413,-87.2435493713853,40.273557217833,0
"414",1,414,-87.2425081717073,40.2701039022075,0
"415",1,415,-87.2411567476135,40.2664750707196,0
"416",1,416,-87.2400709800842,40.2633418166498,0
"417",1,417,-87.2394189955341,40.2593933662504,0
"418",1,418,-87.2376326676647,40.2557966488437,0
"419",1,419,-87.2368567403111,40.2519786591014,0
"420",1,420,-87.236233002003,40.2487114032213,0
"421",1,421,-87.2441510453076,40.2365474427384,0
"422",1,422,-87.2435612812541,40.2326942155383,0
"423",1,423,-87.2431019747561,40.2288387950116,0
"424",1,424,-87.2420014253099,40.22518453884,0
"425",1,425,-87.1800023558679,40.2178218534959,0
"426",1,426,-87.1846746823193,40.2090681706966,0
"427",1,427,-87.1841951956255,40.2052452708933,0
"428",1,428,-87.1832483517929,40.2024459897266,0
"429",1,429,-87.1238137837307,40.2087571238359,0
"430",1,430,-87.1225105014765,40.206103303688,0
"431",1,431,-87.1224432880869,40.2031676359384,0
"432",1,432,-87.1222398664055,40.198774167732,0
"433",1,433,-87.1230496586828,40.1941482456618,0
"434",1,434,-87.1231626904211,40.1895492725007,0
"435",1,435,-87.068001796722,40.1439568673942,0
"436",1,436,-87.0673894362474,40.1407404221661,0
"437",1,437,-87.0686200801843,40.137004381955,0
"438",1,438,-87.0686632947746,40.1336558409488,0
"439",1,439,-87.0684399683772,40.1303597650246,0
"440",1,440,-87.0687406179397,40.1258635440115,0
"441",1,441,-87.1296966136372,40.1021136744122,0
"442",1,442,-87.1289872762499,40.0992508904409,0
"443",1,443,-87.1292060430182,40.0956287230901,0
"444",1,444,-87.180278058937,40.0449581850604,0
"445",1,445,-87.1818484658745,40.0405967747513,0
"446",1,446,-87.1833401263278,40.0364801336424,0
"447",1,447,-87.1838054042207,40.0312990185815,0
"448",1,448,-87.1208408623653,40.04000621731,0
"449",1,449,-87.1211506553183,40.0366299024679,0
"450",1,450,-87.1221086201141,40.032222036588,0
"451",1,451,-87.1223265917035,40.0289816904876,0
"452",1,452,-87.1234703936319,40.0260370183395,0
"453",1,453,-87.1283856356347,40.0218284167274,0
"454",1,454,-87.2001510311047,40.0258035339765,0
"455",1,455,-87.1996811186176,40.0226479952225,0
"456",1,456,-87.2002461646951,40.0196925373618,0
"457",1,457,-87.2001792901664,40.0161986669411,0
"458",1,458,-87.2005237143994,40.0113500014275,0
"459",1,459,-87.2020828043719,40.0069769029527,0
"460",1,460,-87.2041871252039,40.0027043135713,0
"461",1,461,-87.2044162721403,39.9994929485822,0
"462",1,462,-87.205358760839,39.9949483358335,0
"463",1,463,-87.2080594274291,39.9899723546359,0
"464",1,464,-87.3148055140772,39.9994366016286,0
"465",1,465,-87.3155704925024,39.9958659929161,0
"466",1,466,-87.386417862731,39.9991811803869,0
"467",1,467,-87.3899227004047,39.9959564523527,0
"468",1,468,-87.3918654165895,39.993009727153,0
"469",1,469,-87.4326509351385,40.0230168461676,0
"470",1,470,-87.4335511295691,40.0193372348401,0
"471",1,471,-87.4778506582976,40.0575249014084,0
"472",1,472,-87.482317321988,40.0524031561822,0
"473",1,473,-87.5882120684479,40.1081285476685,0
"474",1,474,-87.5905767750641,40.1038293730741,0
"475",1,475,-87.5921442900685,40.1000059849798,0
"476",1,476,-87.5937925464677,40.0956322783131,0
"477",1,477,-87.509702157961,40.0707297700975,0
"478",1,478,-87.5105472031794,40.0677113023798,0
"479",1,479,-87.6019508107065,40.033502200521,0
"480",1,480,-87.6036052575714,40.029814704442,0
"481",1,481,-87.5725946115476,40.0746824019107,0
"482",1,482,-87.5834825973147,40.0673819401009,0
"483",1,483,-87.5856030142148,40.0632499536372,0
"484",1,484,-87.5873496253018,40.0590881234736,0
"485",1,485,-87.6122336315729,40.1010500402,0
"486",1,486,-87.6152349917479,40.0985097957354,0
"487",1,487,-87.6181292323036,40.094939783855,0
"488",1,488,-87.78091616408,40.1171647448494,0
"489",1,489,-87.8994261052336,40.1218419665172,0
"490",1,490,-87.8999349290479,40.1182483626116,0
"491",1,491,-87.9031912648496,40.1140876196024,0
"492",1,492,-87.9054673024089,40.1097727127736,0
"493",1,493,-87.907800236783,40.1050309710438,0
"494",1,494,-87.9094951161122,40.1016517139589,0
"495",1,495,-87.9385726391078,40.0962726754425,0
"496",1,496,-88.0094107652476,40.1230812044643,0
"497",1,497,-88.0110073741435,40.1192758738687,0
"498",1,498,-88.0121597536371,40.1007343143247,0
"499",1,499,-88.0147717272559,40.0965031094646,0
"500",1,500,-88.0175632227629,40.0922409766021,0
"501",1,501,-88.0275887726268,40.0878666011217,0
"502",1,502,-88.1518205568848,40.1058212201562,0
"503",1,503,-88.1551148810391,40.1015266637725,0
"504",1,504,-88.2882107513259,40.13382467268,0
"505",1,505,-88.3776553934158,40.1371075531408,0
"506",1,506,-88.3948692289359,40.1171945920323,0
"507",1,507,-88.3983588357868,40.1128987227905,0
"508",1,508,-88.2446116484897,40.1023819768932,0
"509",1,509,-88.417237103723,40.2093548393001,0
"510",1,510,-88.4210934293908,40.205509463314,0
"511",1,511,-88.4239800854543,40.2016766504638,0
"512",1,512,-88.5242232338729,40.1864566404518,0
"513",1,513,-88.529646224083,40.1809971816529,0
"514",1,514,-88.865525147554,40.1718558618578,0
"515",1,515,-88.8872154199104,40.1644530523391,0
"516",1,516,-88.8922513474923,40.1594756821455,0
"517",1,517,-89.2488870384738,40.1743878635179,0
"518",1,518,-89.3585696286911,40.1568532561004,0
"519",1,519,-89.3633566264311,40.1532921225338,0
"520",1,520,-89.3670423259204,40.1497489841601,0
"521",1,521,-89.5834142623628,40.2140778374628,0
"522",1,522,-89.61912935086,40.2012817943526,0
"523",1,523,-89.6224635076755,40.1968000135162,0
"524",1,524,-89.6250156554095,40.1937438460636,0
"525",1,525,-89.6362222489746,40.1877794481719,0
"526",1,526,-89.6386282619265,40.1847153394553,0
"527",1,527,-89.6460584096211,40.1811998891892,0
"528",1,528,-89.7760810941126,40.1748459730228,0
"529",1,529,-89.7863110580349,40.1702792642446,0
"530",1,530,-89.7943064896318,40.1667717898313,0
"531",1,531,-89.9289483310982,40.161672539941,0
"532",1,532,-89.9457274441637,40.1545456509547,0
"533",1,533,-89.9499929908307,40.1504689614082,0
"534",1,534,-90.2189555913116,40.1843141155201,0
"535",1,535,-90.3764133945049,40.1761909028869,0
"536",1,536,-90.3855431408193,40.1724866310685,0
"537",1,537,-90.3892037782411,40.1700982562566,0
"538",1,538,-90.4024755852622,40.1636876864267,0
"539",1,539,-90.4109774277357,40.1600076503567,0
"540",1,540,-90.723236155861,40.1253937474175,0
"541",1,541,-90.8858135116633,40.1225301801093,0
