"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"37",1,37,-84.9698411767818,29.7817286723907,0,"MIA","arrive"
"38",1,38,-84.9620759575478,29.7737602422881,0,"MIA","arrive"
"39",1,39,-84.953963956974,29.7654091289177,0,"MIA","arrive"
"40",1,40,-84.9458753103576,29.7539494898671,0,"MIA","arrive"
"41",1,41,-84.9333056757261,29.7412337759483,0,"MIA","arrive"
"42",1,42,-84.9243109585213,29.7317882672127,0,"MIA","arrive"
"43",1,43,-84.8762283253414,29.7105664150034,0,"MIA","arrive"
"44",1,44,-84.8675554181312,29.7015927848169,0,"MIA","arrive"
"45",1,45,-84.8597657130286,29.6933440863698,0,"MIA","arrive"
"46",1,46,-84.8514651827108,29.6849494048794,0,"MIA","arrive"
"47",1,47,-84.8427861948547,29.6690823431898,0,"MIA","arrive"
"48",1,48,-84.8347706777531,29.6599715331076,0,"MIA","arrive"
"49",1,49,-84.8265582935517,29.6514523243811,0,"MIA","arrive"
"50",1,50,-84.4400147653115,29.571271973452,0,"MIA","arrive"
"51",1,51,-84.4308894462768,29.5624174095661,0,"MIA","arrive"
"52",1,52,-84.4209560323823,29.5499025267759,0,"MIA","arrive"
"53",1,53,-84.402172020294,29.5366441211924,0,"MIA","arrive"
"54",1,54,-84.3919705532958,29.5276719532237,0,"MIA","arrive"
"55",1,55,-84.3821761124805,29.5180271352596,0,"MIA","arrive"
"56",1,56,-84.3721899587512,29.5086052905783,0,"MIA","arrive"
"57",1,57,-84.3624499922994,29.4963535174553,0,"MIA","arrive"
"58",1,58,-84.3514702442942,29.4857104225606,0,"MIA","arrive"
"59",1,59,-84.3416645922753,29.4754888641477,0,"MIA","arrive"
"60",1,60,-84.3324332549953,29.4652151433554,0,"MIA","arrive"
"61",1,61,-84.3236471045403,29.4559844314197,0,"MIA","arrive"
"62",1,62,-84.3147608214371,29.4461519721279,0,"MIA","arrive"
"63",1,63,-84.300712445207,29.4349486389558,0,"MIA","arrive"
"64",1,64,-84.290943840668,29.4224746385796,0,"MIA","arrive"
"65",1,65,-84.2849806750599,29.39232896111,0,"MIA","arrive"
"66",1,66,-84.2752272440562,29.3816131432644,0,"MIA","arrive"
"67",1,67,-84.2650010511045,29.3700186817711,0,"MIA","arrive"
"68",1,68,-84.2557811987538,29.3600224242527,0,"MIA","arrive"
"69",1,69,-84.2462257555889,29.3493852677526,0,"MIA","arrive"
"70",1,70,-83.9090513478281,29.1559163457878,0,"MIA","arrive"
"71",1,71,-83.8971170818935,29.1442439988197,0,"MIA","arrive"
"72",1,72,-83.8860880830632,29.1334057724616,0,"MIA","arrive"
"73",1,73,-83.8750755994694,29.1208324904858,0,"MIA","arrive"
"74",1,74,-83.8646014748401,29.1098246468714,0,"MIA","arrive"
"75",1,75,-83.8511960081982,29.0983079813294,0,"MIA","arrive"
"76",1,76,-83.5530516732098,29.0304564832864,0,"MIA","arrive"
"77",1,77,-83.5418783977971,29.0191372768198,0,"MIA","arrive"
"78",1,78,-83.5645968302308,28.8867397880306,0,"MIA","arrive"
"79",1,79,-83.5534770772305,28.8756491948293,0,"MIA","arrive"
"80",1,80,-83.5420022714763,28.8646783841169,0,"MIA","arrive"
"81",1,81,-83.5312362242227,28.8523081116757,0,"MIA","arrive"
"82",1,82,-83.5195577266656,28.8396661651492,0,"MIA","arrive"
"83",1,83,-83.5088466290356,28.8285302133573,0,"MIA","arrive"
"84",1,84,-83.4975019778793,28.8173940526771,0,"MIA","arrive"
"85",1,85,-83.4873064732921,28.8062517745554,0,"MIA","arrive"
"86",1,86,-83.4748282803518,28.7949479362955,0,"MIA","arrive"
"87",1,87,-83.4650883385589,28.7848984122743,0,"MIA","arrive"
"88",1,88,-83.4551622032233,28.7724386162988,0,"MIA","arrive"
"89",1,89,-83.4412386158721,28.760358131538,0,"MIA","arrive"
"90",1,90,-83.4297747412529,28.7476571591612,0,"MIA","arrive"
"91",1,91,-83.419862529624,28.7371741323459,0,"MIA","arrive"
"92",1,92,-83.4086768818496,28.725327721786,0,"MIA","arrive"
"93",1,93,-83.39709683251,28.7137563275234,0,"MIA","arrive"
"94",1,94,-83.3872415052944,28.7035480484347,0,"MIA","arrive"
"95",1,95,-83.3763134790328,28.6920506901349,0,"MIA","arrive"
"96",1,96,-83.3657138410877,28.681691892144,0,"MIA","arrive"
"97",1,97,-83.2925836597124,28.6562590617711,0,"MIA","arrive"
"98",1,98,-83.2814675283239,28.6448010639852,0,"MIA","arrive"
"99",1,99,-83.2706693547,28.6345992902733,0,"MIA","arrive"
"100",1,100,-83.2599483494701,28.6244733131538,0,"MIA","arrive"
"101",1,101,-83.2485127622484,28.6133110116016,0,"MIA","arrive"
"102",1,102,-83.2373910649611,28.6032648596335,0,"MIA","arrive"
"103",1,103,-83.2265211439336,28.5924551614416,0,"MIA","arrive"
"104",1,104,-83.2159007577574,28.5817924012106,0,"MIA","arrive"
"105",1,105,-83.2049432581829,28.5713228327665,0,"MIA","arrive"
"106",1,106,-83.1942711235496,28.5603655997902,0,"MIA","arrive"
"107",1,107,-83.1836026814365,28.5510402316376,0,"MIA","arrive"
"108",1,108,-83.1733660983351,28.5419996080063,0,"MIA","arrive"
"109",1,109,-83.1623428652245,28.5308366499482,0,"MIA","arrive"
"110",1,110,-83.1512182862139,28.5192784454863,0,"MIA","arrive"
"111",1,111,-83.1411352048535,28.5105568240488,0,"MIA","arrive"
"112",1,112,-83.1306073060165,28.50142076833,0,"MIA","arrive"
"113",1,113,-83.1094559782433,28.4892952532314,0,"MIA","arrive"
"114",1,114,-83.0423418076531,28.4534953290201,0,"MIA","arrive"
"115",1,115,-83.023779690496,28.4404412758242,0,"MIA","arrive"
"116",1,116,-83.0119028265547,28.4266820457488,0,"MIA","arrive"
"117",1,117,-83.0003469736532,28.4171346890724,0,"MIA","arrive"
"118",1,118,-82.9891288630067,28.4082332148546,0,"MIA","arrive"
"119",1,119,-82.9752399501051,28.3975381963101,0,"MIA","arrive"
"120",1,120,-82.9637496723914,28.3854931031865,0,"MIA","arrive"
"121",1,121,-82.9529731515596,28.3764961968811,0,"MIA","arrive"
"122",1,122,-82.9434867667385,28.3684828856467,0,"MIA","arrive"
"123",1,123,-82.9299229098411,28.3495326035958,0,"MIA","arrive"
"124",1,124,-82.9193766011678,28.3405789669987,0,"MIA","arrive"
"125",1,125,-82.9095341672511,28.332111353669,0,"MIA","arrive"
"126",1,126,-82.8977170678476,28.3187736302342,0,"MIA","arrive"
"127",1,127,-82.8756651157131,28.2642659730675,0,"MIA","arrive"
"128",1,128,-82.8653876159068,28.2542744602964,0,"MIA","arrive"
"129",1,129,-82.8556048427602,28.2444905526013,0,"MIA","arrive"
"130",1,130,-82.8437150619998,28.2301539852535,0,"MIA","arrive"
"131",1,131,-82.8335031711609,28.2199602686597,0,"MIA","arrive"
"132",1,132,-82.8222721275896,28.2099159966858,0,"MIA","arrive"
"133",1,133,-82.8125430409304,28.2003281156895,0,"MIA","arrive"
"134",1,134,-82.8024296130737,28.1921871140541,0,"MIA","arrive"
"135",1,135,-82.7921065894966,28.1822452570034,0,"MIA","arrive"
"136",1,136,-82.7798202576678,28.1672167921004,0,"MIA","arrive"
"137",1,137,-82.7700222703744,28.1581802865517,0,"MIA","arrive"
"138",1,138,-82.7592614380005,28.1477859477176,0,"MIA","arrive"
"139",1,139,-82.7488735847355,28.1380089631758,0,"MIA","arrive"
"140",1,140,-82.7391085463013,28.1281960796968,0,"MIA","arrive"
"141",1,141,-82.7264477924749,28.115113737064,0,"MIA","arrive"
"142",1,142,-82.7165415984621,28.1053183405154,0,"MIA","arrive"
"143",1,143,-82.6870757603021,28.0865952990357,0,"MIA","arrive"
"144",1,144,-82.6758503811927,28.0760001290731,0,"MIA","arrive"
"145",1,145,-82.6648647983786,28.0662610726686,0,"MIA","arrive"
"146",1,146,-82.6541334803846,28.0558202114379,0,"MIA","arrive"
"147",1,147,-82.6433811384931,28.0452102999333,0,"MIA","arrive"
"148",1,148,-82.6334940476539,28.0356818028814,0,"MIA","arrive"
"149",1,149,-82.6243757997852,28.026632107532,0,"MIA","arrive"
"150",1,150,-82.6147569975777,28.0168587337728,0,"MIA","arrive"
"151",1,151,-82.5448231481452,27.9796529319793,0,"MIA","arrive"
"152",1,152,-82.5328535122765,27.968306450676,0,"MIA","arrive"
"153",1,153,-82.5222055799564,27.9553813113694,0,"MIA","arrive"
"154",1,154,-82.5012308610958,27.9404085002636,0,"MIA","arrive"
"155",1,155,-82.4900647695075,27.9295239007147,0,"MIA","arrive"
"156",1,156,-82.4786643829084,27.9185606696615,0,"MIA","arrive"
"157",1,157,-82.4675380176224,27.9077894367482,0,"MIA","arrive"
"158",1,158,-82.4595446709823,27.8914040337952,0,"MIA","arrive"
"159",1,159,-82.4489390847527,27.8809695287354,0,"MIA","arrive"
"160",1,160,-82.4384516351548,27.8701712000323,0,"MIA","arrive"
"161",1,161,-82.4275152103447,27.8596279537196,0,"MIA","arrive"
"162",1,162,-82.4176162447658,27.8492340923444,0,"MIA","arrive"
"163",1,163,-82.4062656864228,27.8385076510393,0,"MIA","arrive"
"164",1,164,-82.395911109022,27.827841817167,0,"MIA","arrive"
"165",1,165,-82.3827604885121,27.8173430043684,0,"MIA","arrive"
"166",1,166,-82.3718448742908,27.8066407941,0,"MIA","arrive"
"167",1,167,-82.3607636421477,27.7963518841481,0,"MIA","arrive"
"168",1,168,-82.3508113797276,27.7866840287946,0,"MIA","arrive"
"169",1,169,-82.3409753489011,27.7767257590959,0,"MIA","arrive"
"170",1,170,-82.3296548703579,27.7667644157559,0,"MIA","arrive"
"171",1,171,-82.3172983318087,27.7563749410338,0,"MIA","arrive"
"172",1,172,-82.3064661447803,27.7461168570189,0,"MIA","arrive"
"173",1,173,-82.3808384492116,27.8140036165916,0,"MIA","arrive"
"174",1,174,-82.3679101678598,27.8027345301741,0,"MIA","arrive"
"175",1,175,-82.3570888365996,27.7926351773537,0,"MIA","arrive"
"176",1,176,-82.3441940276717,27.7807932811672,0,"MIA","arrive"
"177",1,177,-82.3335225241456,27.7707195010428,0,"MIA","arrive"
"178",1,178,-82.3225020818444,27.7599332854707,0,"MIA","arrive"
"179",1,179,-82.3121576685919,27.7498555328886,0,"MIA","arrive"
"180",1,180,-82.2993199471471,27.7400607868776,0,"MIA","arrive"
"181",1,181,-82.2878618656839,27.7297273073358,0,"MIA","arrive"
"182",1,182,-82.2779950544136,27.7200269692631,0,"MIA","arrive"
"183",1,183,-82.2663842046588,27.7099803135759,0,"MIA","arrive"
"184",1,184,-82.2520625174912,27.6987922280522,0,"MIA","arrive"
"185",1,185,-82.2415495988087,27.6890595206568,0,"MIA","arrive"
"186",1,186,-82.2312393754709,27.6792872748941,0,"MIA","arrive"
"187",1,187,-82.2194872190726,27.6704307116492,0,"MIA","arrive"
"188",1,188,-82.2090368864427,27.6602044263937,0,"MIA","arrive"
"189",1,189,-82.195264776615,27.6506947973219,0,"MIA","arrive"
"190",1,190,-82.184002825032,27.6404697534593,0,"MIA","arrive"
"191",1,191,-82.1706509696904,27.6296844689321,0,"MIA","arrive"
"192",1,192,-82.1588317438902,27.6200785077628,0,"MIA","arrive"
"193",1,193,-82.1465398988791,27.6107421150854,0,"MIA","arrive"
"194",1,194,-82.1353297137935,27.6010640600172,0,"MIA","arrive"
"195",1,195,-82.1231948678131,27.591140798795,0,"MIA","arrive"
"196",1,196,-82.1098974690977,27.5804887157376,0,"MIA","arrive"
"197",1,197,-82.0998895581224,27.5708696268373,0,"MIA","arrive"
"198",1,198,-82.0888812696319,27.5612855452198,0,"MIA","arrive"
"199",1,199,-82.078421849748,27.5519615044028,0,"MIA","arrive"
"200",1,200,-82.0686414356061,27.5429143562963,0,"MIA","arrive"
"201",1,201,-82.0581021174389,27.5329525187864,0,"MIA","arrive"
"202",1,202,-82.0450892431428,27.5234510208389,0,"MIA","arrive"
"203",1,203,-82.034929778701,27.5144682079251,0,"MIA","arrive"
"204",1,204,-82.0222203516088,27.503290301824,0,"MIA","arrive"
"205",1,205,-82.0123169542793,27.4941429112321,0,"MIA","arrive"
"206",1,206,-82.0016245520927,27.4855617199914,0,"MIA","arrive"
"207",1,207,-81.9906317095838,27.4761990718518,0,"MIA","arrive"
"208",1,208,-81.9803949070385,27.466484550864,0,"MIA","arrive"
"209",1,209,-81.9672967327635,27.4581083446438,0,"MIA","arrive"
"210",1,210,-81.9564887037177,27.4493986381919,0,"MIA","arrive"
"211",1,211,-81.9466008650536,27.4404761569783,0,"MIA","arrive"
"212",1,212,-81.9359872019392,27.4319529077562,0,"MIA","arrive"
"213",1,213,-81.9261736951848,27.4232883880098,0,"MIA","arrive"
"214",1,214,-81.9771060668693,27.4772358587233,0,"MIA","arrive"
"215",1,215,-82.0293135468578,27.5473445816434,0,"MIA","arrive"
"216",1,216,-82.017565662114,27.5377777257032,0,"MIA","arrive"
"217",1,217,-82.0060452840409,27.5280961083768,0,"MIA","arrive"
"218",1,218,-81.994675009374,27.5185459167885,0,"MIA","arrive"
"219",1,219,-81.9824305725647,27.5087149612325,0,"MIA","arrive"
"220",1,220,-81.9709896714978,27.4992611125364,0,"MIA","arrive"
"221",1,221,-81.9590546013282,27.489347138823,0,"MIA","arrive"
"222",1,222,-81.9465607326541,27.479822652166,0,"MIA","arrive"
"223",1,223,-81.9350764903823,27.4701954469842,0,"MIA","arrive"
"224",1,224,-81.9232293902108,27.4604688966283,0,"MIA","arrive"
"225",1,225,-81.9122348065406,27.4508953277206,0,"MIA","arrive"
"226",1,226,-81.9012658746551,27.441316698787,0,"MIA","arrive"
"227",1,227,-81.8898817341493,27.4317648205234,0,"MIA","arrive"
"228",1,228,-81.8785288190531,27.4217435742619,0,"MIA","arrive"
"229",1,229,-81.8676374585514,27.4120892473416,0,"MIA","arrive"
"230",1,230,-81.8564669224126,27.4025544719654,0,"MIA","arrive"
"231",1,231,-81.8452488561588,27.3927758708102,0,"MIA","arrive"
"232",1,232,-81.8340596141026,27.3832744578711,0,"MIA","arrive"
"233",1,233,-81.8228522332548,27.3735528663405,0,"MIA","arrive"
"234",1,234,-81.8119971875145,27.3642404959671,0,"MIA","arrive"
"235",1,235,-81.801976572465,27.3544030298445,0,"MIA","arrive"
"236",1,236,-81.7906097898421,27.3446772890927,0,"MIA","arrive"
"237",1,237,-81.7799322282548,27.3353667740621,0,"MIA","arrive"
"238",1,238,-81.7667992892167,27.3226154077202,0,"MIA","arrive"
"239",1,239,-81.7559688025715,27.3128260118432,0,"MIA","arrive"
"240",1,240,-81.7453020702448,27.3037453569203,0,"MIA","arrive"
"241",1,241,-81.7347001730291,27.2934223981842,0,"MIA","arrive"
"242",1,242,-81.7947984786344,27.3545740065846,0,"MIA","arrive"
"243",1,243,-81.7853292247877,27.3448748831022,0,"MIA","arrive"
"244",1,244,-81.7751261997179,27.3352319044398,0,"MIA","arrive"
"245",1,245,-81.7650903291439,27.3258765974471,0,"MIA","arrive"
"246",1,246,-81.755625243962,27.3169259775218,0,"MIA","arrive"
"247",1,247,-81.747561964959,27.3069806561815,0,"MIA","arrive"
"248",1,248,-81.8171380934662,27.3557468072554,0,"MIA","arrive"
"249",1,249,-81.8081526672808,27.3461596694466,0,"MIA","arrive"
"250",1,250,-81.7988884278029,27.3365278636572,0,"MIA","arrive"
"251",1,251,-81.7893348642948,27.3273549299263,0,"MIA","arrive"
"252",1,252,-81.778251144112,27.3162032305184,0,"MIA","arrive"
"253",1,253,-81.7692057454941,27.306163907917,0,"MIA","arrive"
"254",1,254,-81.7600147077821,27.2962857816756,0,"MIA","arrive"
"255",1,255,-81.7522844689038,27.2867884231826,0,"MIA","arrive"
"256",1,256,-81.7412455038281,27.2764301438597,0,"MIA","arrive"
"257",1,257,-81.7351349376826,27.2683575424675,0,"MIA","arrive"
"258",1,258,-81.7267752323569,27.2581756444012,0,"MIA","arrive"
"259",1,259,-81.7180022715446,27.2494314346129,0,"MIA","arrive"
"260",1,260,-81.7103349199963,27.2397445050625,0,"MIA","arrive"
"261",1,261,-81.7030897146435,27.2312599163656,0,"MIA","arrive"
"262",1,262,-81.692479825875,27.2215159418508,0,"MIA","arrive"
"263",1,263,-81.6828160970402,27.2098806533629,0,"MIA","arrive"
"264",1,264,-81.6768627955593,27.1996515380268,0,"MIA","arrive"
"265",1,265,-81.6704167392792,27.1914386887816,0,"MIA","arrive"
"266",1,266,-81.6597202455165,27.1817503922211,0,"MIA","arrive"
"267",1,267,-81.6519396272313,27.1730964789956,0,"MIA","arrive"
"268",1,268,-81.6435188138712,27.1642797068303,0,"MIA","arrive"
"269",1,269,-81.634756556004,27.1545606710143,0,"MIA","arrive"
"270",1,270,-81.6288061251652,27.1424947373803,0,"MIA","arrive"
"271",1,271,-81.6232081105489,27.1343635392824,0,"MIA","arrive"
"272",1,272,-81.6171823990968,27.1259267589948,0,"MIA","arrive"
"273",1,273,-81.609150721055,27.1151281546161,0,"MIA","arrive"
"274",1,274,-81.6033220938428,27.1065772474534,0,"MIA","arrive"
"275",1,275,-81.595300018727,27.0967011163079,0,"MIA","arrive"
"276",1,276,-81.659933143133,27.1387065046925,0,"MIA","arrive"
"277",1,277,-81.6541169357984,27.1297889580161,0,"MIA","arrive"
"278",1,278,-81.6490167370118,27.1209187006546,0,"MIA","arrive"
"279",1,279,-81.640631280751,27.1127710891982,0,"MIA","arrive"
"280",1,280,-81.6330812607782,27.1038936550334,0,"MIA","arrive"
"281",1,281,-81.6116169496593,27.0940269470215,0,"MIA","arrive"
"282",1,282,-81.6037782001259,27.0855608794649,0,"MIA","arrive"
"283",1,283,-81.5983991027743,27.0767078852249,0,"MIA","arrive"
"284",1,284,-81.6696111393361,27.1208664335171,0,"MIA","arrive"
"285",1,285,-81.658989837151,27.1122076356124,0,"MIA","arrive"
"286",1,286,-81.6514114126675,27.1031226397199,0,"MIA","arrive"
"287",1,287,-81.6348040339227,27.0946685083204,0,"MIA","arrive"
"288",1,288,-81.6290894680514,27.0856875199276,0,"MIA","arrive"
"289",1,289,-81.7016343134917,27.1326264634644,0,"MIA","arrive"
"290",1,290,-81.691419936403,27.1229740724725,0,"MIA","arrive"
"291",1,291,-81.6813693538755,27.1138075489109,0,"MIA","arrive"
"292",1,292,-81.6711000778879,27.1045597744527,0,"MIA","arrive"
"293",1,293,-81.6608841798706,27.0953189828302,0,"MIA","arrive"
"294",1,294,-81.6509443808675,27.086731689798,0,"MIA","arrive"
"295",1,295,-81.6409955225148,27.0776349083852,0,"MIA","arrive"
"296",1,296,-81.6306835248273,27.0690156753454,0,"MIA","arrive"
"297",1,297,-81.6206228907098,27.0591646183682,0,"MIA","arrive"
"298",1,298,-81.6109202458308,27.0497795579124,0,"MIA","arrive"
"299",1,299,-81.6014006508377,27.0402993239925,0,"MIA","arrive"
"300",1,300,-81.5843991859558,27.0263339974786,0,"MIA","arrive"
"301",1,301,-81.5746106015567,27.0170148860263,0,"MIA","arrive"
"302",1,302,-81.5642568809231,27.0077034901764,0,"MIA","arrive"
"303",1,303,-81.5543348673395,26.9982978691489,0,"MIA","arrive"
"304",1,304,-81.5444443362171,26.9892566055901,0,"MIA","arrive"
"305",1,305,-81.5348346796728,26.9802255145574,0,"MIA","arrive"
"306",1,306,-81.524573433884,26.9712492517159,0,"MIA","arrive"
"307",1,307,-81.5147800979251,26.9624504046252,0,"MIA","arrive"
"308",1,308,-81.5045049747638,26.9536802647477,0,"MIA","arrive"
"309",1,309,-81.4945954132777,26.9452653443072,0,"MIA","arrive"
"310",1,310,-81.4844515804236,26.9369280109298,0,"MIA","arrive"
"311",1,311,-81.4738771732851,26.9287808951685,0,"MIA","arrive"
"312",1,312,-81.4633797106088,26.9208748165497,0,"MIA","arrive"
"313",1,313,-81.4528904445903,26.9127377008988,0,"MIA","arrive"
"314",1,314,-81.4415121685071,26.9040018286409,0,"MIA","arrive"
"315",1,315,-81.4316343894703,26.8969847253487,0,"MIA","arrive"
"316",1,316,-81.4209311988005,26.8889352399751,0,"MIA","arrive"
"317",1,317,-81.4103747718867,26.8813220525192,0,"MIA","arrive"
"318",1,318,-81.3998663674267,26.8737718830001,0,"MIA","arrive"
"319",1,319,-81.3906027434197,26.8658979599085,0,"MIA","arrive"
"320",1,320,-81.3799849507958,26.8582019267109,0,"MIA","arrive"
"321",1,321,-81.4368227311825,26.910784142324,0,"MIA","arrive"
"322",1,322,-81.4251958176038,26.9030200049266,0,"MIA","arrive"
"323",1,323,-81.4131524014076,26.8946286902233,0,"MIA","arrive"
"324",1,324,-81.4011262903476,26.8864504204671,0,"MIA","arrive"
"325",1,325,-81.3897337599255,26.8788630902946,0,"MIA","arrive"
"326",1,326,-81.3731468299116,26.8692766153444,0,"MIA","arrive"
"327",1,327,-81.3601698030501,26.8604658741062,0,"MIA","arrive"
"328",1,328,-81.3486415477144,26.8525506701332,0,"MIA","arrive"
"329",1,329,-81.3376795077016,26.8445500747513,0,"MIA","arrive"
"330",1,330,-81.3242867495109,26.835526197287,0,"MIA","arrive"
"331",1,331,-81.3141084787183,26.8276928704852,0,"MIA","arrive"
"332",1,332,-81.3010097331262,26.8196791765816,0,"MIA","arrive"
"333",1,333,-81.2918391143835,26.812852838579,0,"MIA","arrive"
"334",1,334,-81.2761451339992,26.8028419623941,0,"MIA","arrive"
"335",1,335,-81.2665743763665,26.7950502131301,0,"MIA","arrive"
"336",1,336,-81.2561360066745,26.787284980386,0,"MIA","arrive"
"337",1,337,-81.2465815667911,26.7799492604949,0,"MIA","arrive"
"338",1,338,-81.2363328627719,26.7725944633142,0,"MIA","arrive"
"339",1,339,-81.2257640372957,26.7645174218555,0,"MIA","arrive"
"340",1,340,-81.2154071092188,26.7546738142506,0,"MIA","arrive"
"341",1,341,-81.215383146404,26.747360822805,0,"MIA","arrive"
"342",1,342,-81.2055762710781,26.7399474702114,0,"MIA","arrive"
"343",1,343,-81.1984395731067,26.7343928298113,0,"MIA","arrive"
"344",1,344,-81.1860901037072,26.7232321133523,0,"MIA","arrive"
"345",1,345,-81.1748256646279,26.7138388758286,0,"MIA","arrive"
"346",1,346,-81.164051183326,26.7057550340921,0,"MIA","arrive"
"347",1,347,-81.153764011443,26.694270962138,0,"MIA","arrive"
"348",1,348,-81.1466943580868,26.6868108747488,0,"MIA","arrive"
"349",1,349,-81.1348261312509,26.6770260051145,0,"MIA","arrive"
"350",1,350,-81.1302380309881,26.6696070388688,0,"MIA","arrive"
"351",1,351,-81.122920308992,26.6632375973885,0,"MIA","arrive"
"352",1,352,-81.1130008071724,26.6544946307318,0,"MIA","arrive"
"353",1,353,-81.1069342149188,26.6467455543526,0,"MIA","arrive"
"354",1,354,-81.0999591219768,26.6387070325888,0,"MIA","arrive"
"355",1,355,-81.0929289077792,26.6309796805871,0,"MIA","arrive"
"356",1,356,-81.0859980541451,26.6236801984184,0,"MIA","arrive"
"357",1,357,-81.1446587060117,26.6501565868572,0,"MIA","arrive"
"358",1,358,-81.1352957977357,26.6405943207822,0,"MIA","arrive"
"359",1,359,-81.1184767777879,26.6315281269914,0,"MIA","arrive"
"360",1,360,-81.1102581655176,26.6213784298654,0,"MIA","arrive"
"361",1,361,-81.1024878027023,26.6131429025682,0,"MIA","arrive"
"362",1,362,-81.0939237050229,26.6053070456295,0,"MIA","arrive"
"363",1,363,-81.1437763952429,26.6497147899563,0,"MIA","arrive"
"364",1,364,-81.1337925733372,26.6415913727324,0,"MIA","arrive"
"365",1,365,-81.123756375472,26.6336349228681,0,"MIA","arrive"
"366",1,366,-81.1135802495737,26.626143116062,0,"MIA","arrive"
"367",1,367,-81.1031271414153,26.6187421378443,0,"MIA","arrive"
"368",1,368,-81.0962315314068,26.6107391874669,0,"MIA","arrive"
"369",1,369,-81.1525064302682,26.6463698601896,0,"MIA","arrive"
"370",1,370,-81.1431715821122,26.6388320553389,0,"MIA","arrive"
"371",1,371,-81.1346075195211,26.6320060009529,0,"MIA","arrive"
"372",1,372,-81.1252555214882,26.6245803094083,0,"MIA","arrive"
"373",1,373,-81.1162921795577,26.6174510004445,0,"MIA","arrive"
"374",1,374,-81.1099720109393,26.6103453001156,0,"MIA","arrive"
"375",1,375,-81.1012009983114,26.6037377641507,0,"MIA","arrive"
"376",1,376,-81.0868694741227,26.5925640632685,0,"MIA","arrive"
"377",1,377,-81.0788756941404,26.5865422542101,0,"MIA","arrive"
"378",1,378,-81.0695193440838,26.5794734077361,0,"MIA","arrive"
"379",1,379,-81.0591513997362,26.5695368879932,0,"MIA","arrive"
"380",1,380,-81.0510131627129,26.5632121568731,0,"MIA","arrive"
"381",1,381,-81.0420631378636,26.5561765065782,0,"MIA","arrive"
"382",1,382,-81.0990003000054,26.5864220411557,0,"MIA","arrive"
"383",1,383,-81.0916394166306,26.5802166875369,0,"MIA","arrive"
"384",1,384,-81.08204547092,26.572604262689,0,"MIA","arrive"
"385",1,385,-81.0697953962143,26.5653604360727,0,"MIA","arrive"
"386",1,386,-81.0627606930175,26.5594184010094,0,"MIA","arrive"
"387",1,387,-81.0561084491154,26.5523348215195,0,"MIA","arrive"
"388",1,388,-81.0488878569327,26.5447423305785,0,"MIA","arrive"
"389",1,389,-81.0402997337721,26.5363258650281,0,"MIA","arrive"
