"","group","tz","lon","lat","time_of_day","airport"
"113",1,113,-76.5601213848668,38.1952373439983,0,"RDU"
"114",1,114,-76.5385367563761,38.2150158381058,0,"RDU"
"115",1,115,-76.5175893608891,38.2340856519796,0,"RDU"
"116",1,116,-76.4962038221897,38.2535339355469,0,"RDU"
"117",1,117,-76.4752084906734,38.2727195093187,0,"RDU"
"118",1,118,-76.4535594675521,38.292417623229,0,"RDU"
"119",1,119,-76.4325733844711,38.3114813853118,0,"RDU"
"120",1,120,-76.4112729279891,38.3308303574384,0,"RDU"
"121",1,121,-76.3900157099185,38.3501543465307,0,"RDU"
"122",1,122,-76.3689106054597,38.3692548848815,0,"RDU"
"123",1,123,-76.3473378057065,38.3887919280488,0,"RDU"
"124",1,124,-76.3261616836534,38.4079736224676,0,"RDU"
"125",1,125,-76.3051258125975,38.4269959530588,0,"RDU"
"126",1,126,-76.2833608904335,38.4466538768704,0,"RDU"
"127",1,127,-76.2621926843183,38.4657269494008,0,"RDU"
"128",1,128,-76.2405696787732,38.4853128724179,0,"RDU"
"129",1,129,-76.2195257562713,38.5042523400258,0,"RDU"
"130",1,130,-76.1979811648105,38.5237257618015,0,"RDU"
"131",1,131,-76.1764691179048,38.5431018894002,0,"RDU"
"132",1,132,-76.1549895590924,38.5624654478946,0,"RDU"
"133",1,133,-76.1337336001189,38.5816210730601,0,"RDU"
"134",1,134,-76.1120894722317,38.6010411149364,0,"RDU"
"135",1,135,-76.0903928236207,38.620556278552,0,"RDU"
"136",1,136,-76.0687681298693,38.6399516477423,0,"RDU"
"137",1,137,-76.0476825555312,38.6588437872418,0,"RDU"
"138",1,138,-76.0259431427877,38.6783381575245,0,"RDU"
"139",1,139,-76.0042695757418,38.697800251589,0,"RDU"
"140",1,140,-75.983139074786,38.716705425715,0,"RDU"
"141",1,141,-75.9564883024796,38.7399110955707,0,"RDU"
"142",1,142,-75.9347217146938,38.7593960002318,0,"RDU"
"143",1,143,-75.9131519299982,38.7785986431574,0,"RDU"
"144",1,144,-75.8914311835106,38.7980439784163,0,"RDU"
"145",1,145,-75.869803361778,38.8172242762679,0,"RDU"
"146",1,146,-75.8483153732257,38.8364723852125,0,"RDU"
"147",1,147,-75.8267421556556,38.8556419760494,0,"RDU"
"148",1,148,-75.8050399116847,38.8749513787738,0,"RDU"
"149",1,149,-75.7835088315218,38.8941769874702,0,"RDU"
"150",1,150,-75.7618073836617,38.9134589243744,0,"RDU"
"151",1,151,-75.7399193805197,38.932926139185,0,"RDU"
"152",1,152,-75.7181993059269,38.9521188509666,0,"RDU"
"153",1,153,-75.6965323561987,38.9713587356826,0,"RDU"
"154",1,154,-75.6745909515296,38.9907343977589,0,"RDU"
"155",1,155,-75.6531648394137,39.0097736423299,0,"RDU"
"156",1,156,-75.6312755207129,39.029219287937,0,"RDU"
"157",1,157,-75.6098669964334,39.0481756695246,0,"RDU"
"158",1,158,-75.5878554041577,39.0676608845339,0,"RDU"
"159",1,159,-75.5660407900038,39.086951356015,0,"RDU"
"160",1,160,-75.5441624869912,39.1062205686408,0,"RDU"
"161",1,161,-75.5223890221637,39.1251459154032,0,"RDU"
"162",1,162,-75.4999649711277,39.1444990772312,0,"RDU"
"163",1,163,-75.4778965162194,39.1635667186672,0,"RDU"
"164",1,164,-75.45545786982,39.1827359991559,0,"RDU"
"165",1,165,-75.433130413553,39.2018193131786,0,"RDU"
"166",1,166,-75.4108366593071,39.2207412461103,0,"RDU"
"167",1,167,-75.3887926184613,39.2394791425284,0,"RDU"
"168",1,168,-75.3661599864131,39.258607767396,0,"RDU"
"169",1,169,-75.3436292565387,39.2777160644531,0,"RDU"
"170",1,170,-75.3214525305707,39.2964412365929,0,"RDU"
"171",1,171,-75.298743471892,39.3155939134501,0,"RDU"
"172",1,172,-75.2764807659647,39.3344165349411,0,"RDU"
"173",1,173,-75.2538070015285,39.353502486924,0,"RDU"
"174",1,174,-75.2312799868377,39.3724391613976,0,"RDU"
"175",1,175,-75.208535103176,39.3915556826834,0,"RDU"
"176",1,176,-75.1860375445822,39.4105088056144,0,"RDU"
"177",1,177,-75.163854184358,39.4292218741724,0,"RDU"
"178",1,178,-75.1415334105963,39.4479636499437,0,"RDU"
"179",1,179,-75.1186499554178,39.4671816551079,0,"RDU"
"180",1,180,-75.0958798615829,39.486254262116,0,"RDU"
"181",1,181,-75.0734120727057,39.505106366691,0,"RDU"
"182",1,182,-75.0504230001698,39.5243564928992,0,"RDU"
"183",1,183,-75.0281446132735,39.5430351128013,0,"RDU"
"184",1,184,-75.0057181980299,39.5618096303131,0,"RDU"
"185",1,185,-74.9825356102744,39.5812256376622,0,"RDU"
"186",1,186,-74.9597491720449,39.6002073126324,0,"RDU"
"187",1,187,-74.9368846064029,39.6192785230734,0,"RDU"
"188",1,188,-74.9146696671195,39.6378055378542,0,"RDU"
"189",1,189,-74.8916055430537,39.6569816460044,0,"RDU"
"190",1,190,-74.8689722234553,39.6757654739638,0,"RDU"
"191",1,191,-74.8461479458413,39.6948155807236,0,"RDU"
"192",1,192,-74.8231353759766,39.713927912308,0,"RDU"
"193",1,193,-74.8002473130057,39.7329300702628,0,"RDU"
"194",1,194,-74.7773466449481,39.7519555043366,0,"RDU"
"195",1,195,-74.754515986386,39.7707914708024,0,"RDU"
"196",1,196,-74.7319221466426,39.78948684951,0,"RDU"
"197",1,197,-74.7087763247282,39.8086108191539,0,"RDU"
"198",1,198,-74.6858628706498,39.8275487350205,0,"RDU"
"199",1,199,-74.6630248420324,39.846421167406,0,"RDU"
"200",1,200,-74.6400007647488,39.8654646016784,0,"RDU"
"201",1,201,-74.6172551935369,39.8841964463056,0,"RDU"
"202",1,202,-74.5940866704044,39.9032941915221,0,"RDU"
"203",1,203,-74.5711982455649,39.9221545203257,0,"RDU"
"204",1,204,-74.5484997655092,39.9408235194319,0,"RDU"
"205",1,205,-74.5251042543193,39.9600314382779,0,"RDU"
"206",1,206,-74.5023802384086,39.9787111443988,0,"RDU"
"207",1,207,-74.4792955240242,39.9976814916578,0,"RDU"
"208",1,208,-74.455937357665,40.0168051509534,0,"RDU"
"209",1,209,-74.4332660539348,40.035354045286,0,"RDU"
"210",1,210,-74.4100985922832,40.0542807886156,0,"RDU"
"211",1,211,-74.3872610099702,40.0729847019001,0,"RDU"
"212",1,212,-74.3638658003374,40.0921465340307,0,"RDU"
"213",1,213,-74.341020341353,40.1108298091565,0,"RDU"
"214",1,214,-74.3180173006925,40.1295514122914,0,"RDU"
"215",1,215,-74.2951955561581,40.1481873593088,0,"RDU"
"216",1,216,-74.2720610245414,40.1670596365201,0,"RDU"
"217",1,217,-74.2495242032137,40.1853844594147,0,"RDU"
"218",1,218,-74.2259475888942,40.2045987403999,0,"RDU"
"219",1,219,-74.203007368608,40.2232663429389,0,"RDU"
"220",1,220,-74.1800312389027,40.2418939105535,0,"RDU"
"221",1,221,-74.1567843350497,40.260804515774,0,"RDU"
"222",1,222,-74.133935546875,40.2793108923961,0,"RDU"
"223",1,223,-74.1117399796196,40.2973754882813,0,"RDU"
"224",1,224,-74.0877227783203,40.3167654263771,0,"RDU"
"225",1,225,-74.0645338699281,40.3355610475702,0,"RDU"
"226",1,226,-74.0414919766513,40.3541355456336,0,"RDU"
"227",1,227,-74.0184259588068,40.3727677684719,0,"RDU"
"228",1,228,-73.9953971772326,40.3913469217591,0,"RDU"
"229",1,229,-73.9717830733348,40.410422942598,0,"RDU"
"230",1,230,-73.9488130712697,40.4288756289724,0,"RDU"
"231",1,231,-73.9253027150753,40.4478678557832,0,"RDU"
"232",1,232,-73.9022394353693,40.4664589574782,0,"RDU"
"233",1,233,-73.8789916992187,40.4850725594213,0,"RDU"
"234",1,234,-73.855496034886,40.5039651644432,0,"RDU"
"235",1,235,-73.8324928977273,40.522431816489,0,"RDU"
"236",1,236,-73.8092390580611,40.5410637289791,0,"RDU"
"237",1,237,-73.7861921830611,40.5595592434123,0,"RDU"
"238",1,238,-73.762783536044,40.5783140538103,0,"RDU"
"239",1,239,-73.7396997625177,40.5967735678463,0,"RDU"
"240",1,240,-73.7161041259765,40.615657483117,0,"RDU"
"241",1,241,-73.6929396195845,40.6342065326238,0,"RDU"
"242",1,242,-73.6693636807528,40.6529391531217,0,"RDU"
"243",1,243,-73.6459025989879,40.6717234466035,0,"RDU"
"244",1,244,-73.6225477738814,40.6902748237222,0,"RDU"
"245",1,245,-73.5991554953835,40.7088631322828,0,"RDU"
"246",1,246,-73.5758092706854,40.7275102518373,0,"RDU"
"247",1,247,-73.5476981423118,40.7492110430184,0,"RDU"
"248",1,248,-73.523589255593,40.7682751154495,0,"RDU"
"249",1,249,-73.5004452792081,40.7866593700344,0,"RDU"
"250",1,250,-73.476830777255,40.8054343530687,0,"RDU"
"251",1,251,-73.4550476074219,40.8228937698623,0,"RDU"
"252",1,252,-73.4302598433061,40.842378364175,0,"RDU"
"253",1,253,-73.4064808238636,40.8611176571604,0,"RDU"
"254",1,254,-73.3835635098544,40.8793324615996,0,"RDU"
"255",1,255,-73.3595209295099,40.8982394978152,0,"RDU"
"256",1,256,-73.3366769867266,40.9163911463851,0,"RDU"
"257",1,257,-73.3122784862559,40.9355175988149,0,"RDU"
"258",1,258,-73.2902751575817,40.9530913789394,0,"RDU"
"259",1,259,-73.2667264071378,40.972290297686,0,"RDU"
"260",1,260,-73.2447656804865,40.9903161000397,0,"RDU"
"261",1,261,-73.220572228462,41.010570668366,0,"RDU"
"262",1,262,-73.1979700261896,41.0297599663169,0,"RDU"
"263",1,263,-73.1754058837891,41.0494200625662,0,"RDU"
"264",1,264,-73.1541820695486,41.0681174585375,0,"RDU"
"265",1,265,-73.1315845062062,41.0880366955773,0,"RDU"
"266",1,266,-73.1093596508841,41.1070224050748,0,"RDU"
"267",1,267,-73.0879505504261,41.1255711442333,0,"RDU"
"268",1,268,-73.0642775102095,41.1454984503277,0,"RDU"
"269",1,269,-73.0418424384538,41.1641142247087,0,"RDU"
"270",1,270,-73.0193115169856,41.1832084009203,0,"RDU"
"271",1,271,-72.9975486771501,41.2012328067068,0,"RDU"
"272",1,272,-72.9738611846343,41.221508168366,0,"RDU"
"273",1,273,-72.9529852514287,41.2393252615201,0,"RDU"
"274",1,274,-72.9304931640625,41.2584864729542,0,"RDU"
"275",1,275,-72.9077872536399,41.2783346402443,0,"RDU"
"276",1,276,-72.8873254110647,41.2960755429025,0,"RDU"
"277",1,277,-72.8650158678503,41.315959865764,0,"RDU"
"278",1,278,-72.8425602467317,41.3356090998245,0,"RDU"
"279",1,279,-72.8208173626825,41.3547582076768,0,"RDU"
"280",1,280,-72.7989182905717,41.3740140753277,0,"RDU"
"281",1,281,-72.7769145618785,41.3933670819816,0,"RDU"
"282",1,282,-72.7572068647905,41.4110870361328,0,"RDU"
"283",1,283,-72.7330037865024,41.4319208694717,0,"RDU"
"284",1,284,-72.7113976766897,41.4508414058362,0,"RDU"
"285",1,285,-72.6901161887429,41.4697108899133,0,"RDU"
"286",1,286,-72.668081110174,41.4888980154264,0,"RDU"
"287",1,287,-72.6465444359165,41.5076864986097,0,"RDU"
"288",1,288,-72.6241306683982,41.5273590087891,0,"RDU"
"289",1,289,-72.6039305608318,41.5449282888639,0,"RDU"
"290",1,290,-72.5799746297631,41.5659745555813,0,"RDU"
"291",1,291,-72.5579170856113,41.5853936664129,0,"RDU"
"292",1,292,-72.5369344312091,41.6037439378641,0,"RDU"
"293",1,293,-72.5143317450429,41.6231959456104,0,"RDU"
"294",1,294,-72.4923232935448,41.6422628111758,0,"RDU"
"295",1,295,-72.4711436297878,41.6607435840671,0,"RDU"
"296",1,296,-72.4490908407006,41.6798012943591,0,"RDU"
"297",1,297,-72.4259684524375,41.7002385026317,0,"RDU"
"298",1,298,-72.4039328512632,41.7193491273007,0,"RDU"
"299",1,299,-72.3819756602636,41.7383065951073,0,"RDU"
"300",1,300,-72.3598500483636,41.7576209634037,0,"RDU"
"301",1,301,-72.3392894462602,41.7753429348186,0,"RDU"
"302",1,302,-72.316135579083,41.7955992100603,0,"RDU"
"303",1,303,-72.294735833908,41.8138273594743,0,"RDU"
"304",1,304,-72.2721485355692,41.8334540932866,0,"RDU"
"305",1,305,-72.2492879468341,41.8530535164526,0,"RDU"
"306",1,306,-72.2275948264382,41.8718170166016,0,"RDU"
"307",1,307,-72.2049388603226,41.8912645242982,0,"RDU"
"308",1,308,-72.1834112897232,41.9097654698259,0,"RDU"
"309",1,309,-72.1604471347801,41.9295849299027,0,"RDU"
"310",1,310,-72.1393274867762,41.9474029541016,0,"RDU"
"311",1,311,-72.1171263358053,41.9669755321438,0,"RDU"
"312",1,312,-72.0947109165958,41.9862020718849,0,"RDU"
"313",1,313,-72.0727841334918,42.0049928826801,0,"RDU"
"314",1,314,-72.0498943046586,42.0245414087328,0,"RDU"
"315",1,315,-72.0276673137511,42.0435683945478,0,"RDU"
"316",1,316,-72.005374126152,42.0626437946901,0,"RDU"
"317",1,317,-71.9833834690473,42.0815247616526,0,"RDU"
"318",1,318,-71.9605981613062,42.1010112180548,0,"RDU"
"319",1,319,-71.9381812904148,42.1200929803363,0,"RDU"
"320",1,320,-71.9164664528587,42.138685013076,0,"RDU"
"321",1,321,-71.8944122120895,42.1572720802436,0,"RDU"
"322",1,322,-71.8717497166317,42.1768077268439,0,"RDU"
"323",1,323,-71.8497070893173,42.1955893823656,0,"RDU"
"324",1,324,-71.8280027038703,42.2141151557534,0,"RDU"
"325",1,325,-71.8058610718548,42.2328314829681,0,"RDU"
"326",1,326,-71.7833306794439,42.2519726769399,0,"RDU"
"327",1,327,-71.7628091243558,42.2697292521849,0,"RDU"
"328",1,328,-71.7395845376916,42.289381744902,0,"RDU"
"329",1,329,-71.7169670443706,42.3082887811176,0,"RDU"
"330",1,330,-71.6949159973015,42.3269089003741,0,"RDU"
"331",1,331,-71.6715964706453,42.3466343249305,0,"RDU"
"332",1,332,-71.6493598986378,42.3653497211004,0,"RDU"
"333",1,333,-71.6280074008676,42.3834689382779,0,"RDU"
"334",1,334,-71.604852204595,42.4021284717625,0,"RDU"
"335",1,335,-71.5819832799803,42.4209290585275,0,"RDU"
"336",1,336,-71.5593065580404,42.4391007245597,0,"RDU"
"337",1,337,-71.5359611914475,42.4577354301841,0,"RDU"
"338",1,338,-71.5125908559271,42.4761553748179,0,"RDU"
"339",1,339,-71.4844891436688,42.4975939217261,0,"RDU"
"340",1,340,-71.461537818828,42.5155298782607,0,"RDU"
"341",1,341,-71.4383291453618,42.5335414045948,0,"RDU"
"342",1,342,-71.4147425645501,42.5518108303264,0,"RDU"
"343",1,343,-71.391983511512,42.5696252855204,0,"RDU"
"344",1,344,-71.3686014381069,42.5877251059322,0,"RDU"
"345",1,345,-71.3450782059255,42.6059574450477,0,"RDU"
"346",1,346,-71.3219844503584,42.6238740048166,0,"RDU"
"347",1,347,-71.2987637210202,42.6419432559256,0,"RDU"
"348",1,348,-71.2754363552821,42.6599304199219,0,"RDU"
"349",1,349,-71.2520774258331,42.6781605865996,0,"RDU"
"350",1,350,-71.2289000672179,42.6959930419922,0,"RDU"
"351",1,351,-71.205491407297,42.7141498113083,0,"RDU"
"352",1,352,-71.1821667237139,42.7322054070941,0,"RDU"
"353",1,353,-71.1586786637095,42.7503413830773,0,"RDU"
"354",1,354,-71.1355159048658,42.7683775820974,0,"RDU"
"355",1,355,-71.1118976359135,42.7866412663864,0,"RDU"
"356",1,356,-71.0839825822881,42.8075059793763,0,"RDU"
"357",1,357,-71.0603371046706,42.8257401805813,0,"RDU"
"358",1,358,-71.0370024113956,42.8437459654727,0,"RDU"
"359",1,359,-71.0132178626583,42.8620746677205,0,"RDU"
"360",1,360,-70.9899853677845,42.8799904516188,0,"RDU"
"361",1,361,-70.9667080781569,42.8978108034296,0,"RDU"
"362",1,362,-70.9435344800888,42.9156372070313,0,"RDU"
"363",1,363,-70.9197178837469,42.9339275812699,0,"RDU"
"364",1,364,-70.8964306397295,42.9518917794955,0,"RDU"
"365",1,365,-70.8728622948068,42.9700288416976,0,"RDU"
"366",1,366,-70.8494167345163,42.9878867456469,0,"RDU"
"367",1,367,-70.8257767318131,43.0059927730237,0,"RDU"
"368",1,368,-70.8022213552481,43.0240308341333,0,"RDU"
"369",1,369,-70.7788665872872,43.041918686689,0,"RDU"
"370",1,370,-70.7549344923733,43.0601760088387,0,"RDU"
"371",1,371,-70.7316221688241,43.0779364634368,0,"RDU"
"372",1,372,-70.7080126790905,43.0958908856925,0,"RDU"
"373",1,373,-70.6839047371171,43.1142666057005,0,"RDU"
"374",1,374,-70.660194777175,43.1322728561143,0,"RDU"
"375",1,375,-70.6362885498489,43.1504676430912,0,"RDU"
"376",1,376,-70.6131050388678,43.1681463209249,0,"RDU"
"377",1,377,-70.5890923272228,43.186269882978,0,"RDU"
"378",1,378,-70.565251854171,43.2044687044822,0,"RDU"
"379",1,379,-70.5415871867022,43.2223374706204,0,"RDU"
"380",1,380,-70.517618813568,43.2405456025721,0,"RDU"
"381",1,381,-70.4936658282613,43.2586550437798,0,"RDU"
"382",1,382,-70.4702049077943,43.276415653552,0,"RDU"
"383",1,383,-70.4461770295305,43.2945773884401,0,"RDU"
"384",1,384,-70.4226954260538,43.3123260498047,0,"RDU"
"385",1,385,-70.3987183428286,43.3304106631522,0,"RDU"
"386",1,386,-70.3749052028719,43.3483705165022,0,"RDU"
"387",1,387,-70.3510856755152,43.366301662639,0,"RDU"
"388",1,388,-70.3269157536402,43.3845113463321,0,"RDU"
"389",1,389,-70.3032604737139,43.4023082668498,0,"RDU"
"390",1,390,-70.2796517305596,43.4200665490102,0,"RDU"
"391",1,391,-70.2557738041165,43.43802112644,0,"RDU"
"392",1,392,-70.2318995276163,43.455964841681,0,"RDU"
"393",1,393,-70.2081803736893,43.4737431413036,0,"RDU"
"394",1,394,-70.1843103554558,43.4916142350536,0,"RDU"
"395",1,395,-70.1601352628283,43.5096318131786,0,"RDU"
"396",1,396,-70.1361600045746,43.5275930630959,0,"RDU"
"397",1,397,-70.1126230436306,43.5453493279926,0,"RDU"
"398",1,398,-70.0883862061358,43.5632391978118,0,"RDU"
"399",1,399,-70.0645134504451,43.5811985856396,0,"RDU"
"400",1,400,-70.0401592064537,43.5993333202297,0,"RDU"
"401",1,401,-70.0161602235712,43.6175521591962,0,"RDU"
"402",1,402,-69.9926567204371,43.6358654992055,0,"RDU"
"403",1,403,-69.9692572406756,43.654345341052,0,"RDU"
"404",1,404,-69.9463526694317,43.6731077549821,0,"RDU"
"405",1,405,-69.9239008543161,43.6918039095604,0,"RDU"
"406",1,406,-69.9076384150338,43.7077388957395,0,"RDU"
"407",1,407,-69.8910684680622,43.7239713507184,0,"RDU"
"408",1,408,-69.8616550990513,43.7462085788533,0,"RDU"
"409",1,409,-69.8452355267598,43.7622720492088,0,"RDU"
"410",1,410,-69.8137739759705,43.7854428048861,0,"RDU"
"411",1,411,-69.7994253976005,43.7988270387811,0,"RDU"
"412",1,412,-69.782343516463,43.8157580876755,0,"RDU"
"413",1,413,-69.7675587550794,43.8298953816042,0,"RDU"
"414",1,414,-69.7496912237331,43.8475254899364,0,"RDU"
"415",1,415,-69.7334780290055,43.8633065433825,0,"RDU"
"416",1,416,-69.720532356635,43.8751281738281,0,"RDU"
"417",1,417,-69.6992451106987,43.8971272096796,0,"RDU"
"418",1,418,-69.6839980825633,43.9114986613645,0,"RDU"
"419",1,419,-69.6654121504641,43.9300172967426,0,"RDU"
"420",1,420,-69.6488601935566,43.9460939568988,0,"RDU"
"421",1,421,-69.6327203389418,43.9617592504469,0,"RDU"
"422",1,422,-69.6158752441406,43.9780003951768,0,"RDU"
"423",1,423,-69.6023959753415,43.990278237553,0,"RDU"
"424",1,424,-69.5897821139385,44.0018233477059,0,"RDU"
"425",1,425,-69.5765656632839,44.0137143409858,0,"RDU"
"426",1,426,-69.5499167625082,44.0419012554621,0,"RDU"
"427",1,427,-69.5343291323842,44.0565378997285,0,"RDU"
"428",1,428,-69.5211187872235,44.0684183411679,0,"RDU"
"429",1,429,-69.3835086623135,44.1426753674523,0,"RDU"
"430",1,430,-69.3692538993458,44.1551501257945,0,"RDU"
"431",1,431,-69.3491952078683,44.1754298323292,0,"RDU"
"432",1,432,-69.3349209562826,44.1894235901913,0,"RDU"
"433",1,433,-69.3152904950976,44.2077752582097,0,"RDU"
"434",1,434,-69.2989115247115,44.2234930006124,0,"RDU"
"435",1,435,-69.287391830134,44.2363564701403,0,"RDU"
"436",1,436,-69.2759480573362,44.2491311800682,0,"RDU"
"437",1,437,-69.2652973162375,44.2610521219544,0,"RDU"
"438",1,438,-69.2532075703139,44.2744722010725,0,"RDU"
