"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"122",1,122,-76.5442247497873,38.4430590022274,0,"RDU","depart"
"123",1,123,-76.5255841557284,38.4612041778195,0,"RDU","depart"
"124",1,124,-76.5070352676571,38.479284401956,0,"RDU","depart"
"125",1,125,-76.4886468358252,38.4971221111011,0,"RDU","depart"
"126",1,126,-76.4696677091872,38.5154561557724,0,"RDU","depart"
"127",1,127,-76.4512401009639,38.5332984093026,0,"RDU","depart"
"128",1,128,-76.4324207247934,38.5515578595547,0,"RDU","depart"
"129",1,129,-76.4139765006825,38.5693194225394,0,"RDU","depart"
"130",1,130,-76.3951706753329,38.5874014200945,0,"RDU","depart"
"131",1,131,-76.3763894229454,38.6054713362354,0,"RDU","depart"
"132",1,132,-76.3571442323899,38.6234603401535,0,"RDU","depart"
"133",1,133,-76.3375602390455,38.6411442052366,0,"RDU","depart"
"134",1,134,-76.3175103797676,38.6591285539308,0,"RDU","depart"
"135",1,135,-76.2936001577638,38.6795930285142,0,"RDU","depart"
"136",1,136,-76.2736739295626,38.6974343953352,0,"RDU","depart"
"137",1,137,-76.2540797126077,38.7149809313167,0,"RDU","depart"
"138",1,138,-76.2339587599153,38.7329461049225,0,"RDU","depart"
"139",1,139,-76.2139240767503,38.7508782486073,0,"RDU","depart"
"140",1,140,-76.1943163452713,38.7683250297934,0,"RDU","depart"
"141",1,141,-76.1706381851101,38.7889794818426,0,"RDU","depart"
"142",1,142,-76.1504661667941,38.8069075244968,0,"RDU","depart"
"143",1,143,-76.1306193439841,38.8244696887296,0,"RDU","depart"
"144",1,144,-76.1104338192099,38.8423528417259,0,"RDU","depart"
"145",1,145,-76.0905072522381,38.85995712465,0,"RDU","depart"
"146",1,146,-76.070458792405,38.8777798705759,0,"RDU","depart"
"147",1,147,-76.05047740107,38.8954026635565,0,"RDU","depart"
"148",1,148,-76.0304518042144,38.9130963932804,0,"RDU","depart"
"149",1,149,-76.0103843167702,38.9308992990859,0,"RDU","depart"
"150",1,150,-75.9902686835816,38.9486219577004,0,"RDU","depart"
"151",1,151,-75.9700279472778,38.9665656286059,0,"RDU","depart"
"152",1,152,-75.9500870430534,38.9841555025041,0,"RDU","depart"
"153",1,153,-75.9297225304854,39.001826953657,0,"RDU","depart"
"154",1,154,-75.9086259307801,39.0192576632373,0,"RDU","depart"
"155",1,155,-75.8876030257628,39.0360858538538,0,"RDU","depart"
"156",1,156,-75.8660691862332,39.0530027153994,0,"RDU","depart"
"157",1,157,-75.844725425199,39.069536851047,0,"RDU","depart"
"158",1,158,-75.8232519069877,39.0862621833857,0,"RDU","depart"
"159",1,159,-75.8018917922096,39.1028669232606,0,"RDU","depart"
"160",1,160,-75.7804052474651,39.119483633711,0,"RDU","depart"
"161",1,161,-75.7592890958608,39.1357120763303,0,"RDU","depart"
"162",1,162,-75.7376805654964,39.1522613968745,0,"RDU","depart"
"163",1,163,-75.7162183678668,39.1684918345897,0,"RDU","depart"
"164",1,164,-75.69468319342,39.1842066508517,0,"RDU","depart"
"165",1,165,-75.6733749105323,39.1994545038329,0,"RDU","depart"
"166",1,166,-75.6526815284113,39.2141862920064,0,"RDU","depart"
"167",1,167,-75.6327744004149,39.2287085951096,0,"RDU","depart"
"168",1,168,-75.6130879088218,39.2434483636667,0,"RDU","depart"
"169",1,169,-75.5933925083705,39.2582571847098,0,"RDU","depart"
"170",1,170,-75.574002852351,39.2728560773281,0,"RDU","depart"
"171",1,171,-75.5541997874005,39.2878503314519,0,"RDU","depart"
"172",1,172,-75.5345623893027,39.3026812093887,0,"RDU","depart"
"173",1,173,-75.5146965832444,39.3175946621283,0,"RDU","depart"
"174",1,174,-75.4950353018245,39.3323423002303,0,"RDU","depart"
"175",1,175,-75.475073772928,39.3473033027557,0,"RDU","depart"
"176",1,176,-75.4552889047943,39.3622513371576,0,"RDU","depart"
"177",1,177,-75.435621747319,39.3770005270009,0,"RDU","depart"
"178",1,178,-75.4158274361402,39.3916972901573,0,"RDU","depart"
"179",1,179,-75.3957502471734,39.4067478503211,0,"RDU","depart"
"180",1,180,-75.3758237850592,39.4216480024213,0,"RDU","depart"
"181",1,181,-75.3560596123582,39.4364585968831,0,"RDU","depart"
"182",1,182,-75.3359549386161,39.4514398828834,0,"RDU","depart"
"183",1,183,-75.3161761188561,39.466468607831,0,"RDU","depart"
"184",1,184,-74.9359148550725,39.5692565400722,0,"RDU","depart"
"185",1,185,-74.9123262247078,39.5879913588702,0,"RDU","depart"
"186",1,186,-74.8888003584268,39.6065265202926,0,"RDU","depart"
"187",1,187,-74.8653281391531,39.6250513367734,0,"RDU","depart"
"188",1,188,-74.8424072265625,39.6431302862652,0,"RDU","depart"
"189",1,189,-74.8187289030655,39.6617740695759,0,"RDU","depart"
"190",1,190,-74.7954891943649,39.6800354779777,0,"RDU","depart"
"191",1,191,-74.7720505484479,39.6985427080575,0,"RDU","depart"
"192",1,192,-74.7485071818034,39.7170655848616,0,"RDU","depart"
"193",1,193,-74.7250087471662,39.7355309179274,0,"RDU","depart"
"194",1,194,-74.7014286006078,39.7540544412904,0,"RDU","depart"
"195",1,195,-74.6780368267155,39.7723463672703,0,"RDU","depart"
"196",1,196,-74.6547552719418,39.7905676890228,0,"RDU","depart"
"197",1,197,-74.6310623832371,39.8091190144167,0,"RDU","depart"
"198",1,198,-74.6077000212135,39.8274413286629,0,"RDU","depart"
"199",1,199,-74.5841267401051,39.8458570060083,0,"RDU","depart"
"200",1,200,-74.5606166854677,39.8642791489424,0,"RDU","depart"
"201",1,201,-74.5372120049317,39.8825289192847,0,"RDU","depart"
"202",1,202,-74.5133624271599,39.9011340383756,0,"RDU","depart"
"203",1,203,-74.4899147747376,39.9194249298613,0,"RDU","depart"
"204",1,204,-74.4666249673514,39.9375602592856,0,"RDU","depart"
"205",1,205,-74.4427545218286,39.9561464988579,0,"RDU","depart"
"206",1,206,-74.4193114128665,39.9743755793167,0,"RDU","depart"
"207",1,207,-74.3956944160311,39.9927626787606,0,"RDU","depart"
"208",1,208,-74.3719013299552,40.0112439171742,0,"RDU","depart"
"209",1,209,-74.3485037661667,40.0293470479674,0,"RDU","depart"
"210",1,210,-74.3249031237777,40.0476347066588,0,"RDU","depart"
"211",1,211,-74.301365376147,40.0658610715704,0,"RDU","depart"
"212",1,212,-74.2774054787376,40.0844405869306,0,"RDU","depart"
"213",1,213,-74.2540396488074,40.1025470798298,0,"RDU","depart"
"214",1,214,-74.2304488673355,40.1207320649745,0,"RDU","depart"
"215",1,215,-74.2068427064516,40.1389465332031,0,"RDU","depart"
"216",1,216,-74.1831892815189,40.157219191729,0,"RDU","depart"
"217",1,217,-74.1601666537198,40.1749618013026,0,"RDU","depart"
"218",1,218,-74.1361045988181,40.1935371786861,0,"RDU","depart"
"219",1,219,-74.1123999393348,40.2117638022212,0,"RDU","depart"
"220",1,220,-74.0888893821023,40.2298216738943,0,"RDU","depart"
"221",1,221,-74.0650611646248,40.2481649366476,0,"RDU","depart"
"222",1,222,-74.0415811249704,40.2661697904943,0,"RDU","depart"
"223",1,223,-74.0188505049594,40.2836753715903,0,"RDU","depart"
"224",1,224,-73.9942689375444,40.3024871308925,0,"RDU","depart"
"225",1,225,-73.9705873069713,40.3206778057551,0,"RDU","depart"
"226",1,226,-73.9470353560014,40.3386798147428,0,"RDU","depart"
"227",1,227,-73.923456365412,40.3567264362917,0,"RDU","depart"
"228",1,228,-73.8998943022274,40.3747402126506,0,"RDU","depart"
"229",1,229,-73.8756659888467,40.3932632187666,0,"RDU","depart"
"230",1,230,-73.8522414558018,40.4111116053694,0,"RDU","depart"
"231",1,231,-73.8281342779066,40.4295376276566,0,"RDU","depart"
"232",1,232,-73.8045293634588,40.4475511453919,0,"RDU","depart"
"233",1,233,-73.7806294759115,40.4656641038797,0,"RDU","depart"
"234",1,234,-73.7566556867718,40.4839354692879,0,"RDU","depart"
"235",1,235,-73.7329998594342,40.5019085124388,0,"RDU","depart"
"236",1,236,-73.7091714107629,40.5200725490764,0,"RDU","depart"
"237",1,237,-73.6857591108842,40.5380741701288,0,"RDU","depart"
"238",1,238,-73.6622603445342,40.5562274738894,0,"RDU","depart"
"239",1,239,-73.6385294596354,40.5745431932353,0,"RDU","depart"
"240",1,240,-73.6145757039388,40.5931768902277,0,"RDU","depart"
"241",1,241,-73.5912188905658,40.6114710145077,0,"RDU","depart"
"242",1,242,-73.5675252278646,40.6299832877466,0,"RDU","depart"
"243",1,243,-73.5440001054244,40.6484687934487,0,"RDU","depart"
"244",1,244,-73.5206363562382,40.6666981325311,0,"RDU","depart"
"245",1,245,-73.496762824781,40.6853073895988,0,"RDU","depart"
"246",1,246,-73.4733001246597,40.7036986270193,0,"RDU","depart"
"247",1,247,-73.4457771994851,40.7246876086219,0,"RDU","depart"
"248",1,248,-73.4217674948952,40.743353245622,0,"RDU","depart"
"249",1,249,-73.3984825827859,40.7615040924589,0,"RDU","depart"
"250",1,250,-73.3747352831291,40.7800184346862,0,"RDU","depart"
"251",1,251,-73.3525258844549,40.797440868313,0,"RDU","depart"
"252",1,252,-73.3278535785097,40.8165099580409,0,"RDU","depart"
"253",1,253,-73.3040218931256,40.8349502046229,0,"RDU","depart"
"254",1,254,-73.2809501416755,40.8529222132796,0,"RDU","depart"
"255",1,255,-73.2569880630031,40.8714399176129,0,"RDU","depart"
"256",1,256,-73.2338253287382,40.8894684355138,0,"RDU","depart"
"257",1,257,-73.2095220295622,40.9081965300997,0,"RDU","depart"
"258",1,258,-73.187052640048,40.9257468530687,0,"RDU","depart"
"259",1,259,-73.1635460131096,40.9444861977787,0,"RDU","depart"
"260",1,260,-73.1411068078243,40.9624157921742,0,"RDU","depart"
"261",1,261,-73.1170962214722,40.9820023876126,0,"RDU","depart"
"262",1,262,-73.0942047581528,41.0008462162341,0,"RDU","depart"
"263",1,263,-73.0713831583659,41.0200525057518,0,"RDU","depart"
"264",1,264,-73.0496886712384,41.0384489156432,0,"RDU","depart"
"265",1,265,-73.026910428349,41.0578101206634,0,"RDU","depart"
"266",1,266,-73.0043294905272,41.0764764042224,0,"RDU","depart"
"267",1,267,-72.9823395700166,41.0948337619588,0,"RDU","depart"
"268",1,268,-72.9585735436642,41.1142627263473,0,"RDU","depart"
"269",1,269,-72.9358391576959,41.1325911182468,0,"RDU","depart"
"270",1,270,-72.9130961046494,41.1512647725768,0,"RDU","depart"
"271",1,271,-72.8913186404636,41.1688180697166,0,"RDU","depart"
"272",1,272,-72.8671947046432,41.1887583328506,0,"RDU","depart"
"273",1,273,-72.8455764953312,41.2065432273735,0,"RDU","depart"
"274",1,274,-72.8228040752989,41.2253053309554,0,"RDU","depart"
"275",1,275,-72.7998146288323,41.2446618807518,0,"RDU","depart"
"276",1,276,-72.7786529304445,41.2622961270607,0,"RDU","depart"
"277",1,277,-72.756108924484,41.2816025038897,0,"RDU","depart"
"278",1,278,-72.7332716411566,41.3008331040204,0,"RDU","depart"
"279",1,279,-72.7111547683812,41.3195525347176,0,"RDU","depart"
"280",1,280,-72.688699202104,41.3385078300864,0,"RDU","depart"
"281",1,281,-72.666274099639,41.3574517460193,0,"RDU","depart"
"282",1,282,-72.645725365841,41.3750762939453,0,"RDU","depart"
"283",1,283,-72.6219448871895,41.3949173749504,0,"RDU","depart"
"284",1,284,-72.5994333666424,41.4137972815562,0,"RDU","depart"
"285",1,285,-72.578657208067,41.431612305722,0,"RDU","depart"
"286",1,286,-72.5551168268377,41.451164504229,0,"RDU","depart"
"287",1,287,-72.5330171269208,41.4696706998146,0,"RDU","depart"
"288",1,288,-72.5104348180662,41.4887390136719,0,"RDU","depart"
"289",1,289,-72.4892866256961,41.5063383458024,0,"RDU","depart"
"290",1,290,-72.465673031313,41.5263812824831,0,"RDU","depart"
"291",1,291,-72.4429103913149,41.545568175235,0,"RDU","depart"
"292",1,292,-72.421242550614,41.5637230307369,0,"RDU","depart"
"293",1,293,-72.3988905215112,41.5823459948524,0,"RDU","depart"
"294",1,294,-72.3758372601864,41.6014523263705,0,"RDU","depart"
"295",1,295,-72.3541334769186,41.6196254148322,0,"RDU","depart"
"296",1,296,-72.3315830512984,41.6383542852887,0,"RDU","depart"
"297",1,297,-72.3083483996401,41.6580967014119,0,"RDU","depart"
"298",1,298,-72.2858393953416,41.676842770334,0,"RDU","depart"
"299",1,299,-72.2633959748024,41.6954582343668,0,"RDU","depart"
"300",1,300,-72.2408852714985,41.7143144769184,0,"RDU","depart"
"301",1,301,-72.2196884209039,41.7318455324335,0,"RDU","depart"
"302",1,302,-72.1966639190093,41.75126997091,0,"RDU","depart"
"303",1,303,-72.1743518756762,41.7695082325046,0,"RDU","depart"
"304",1,304,-72.1512253743145,41.7887899107852,0,"RDU","depart"
"305",1,305,-72.1280932382768,41.8078729661844,0,"RDU","depart"
"306",1,306,-72.1061130332812,41.8261513144283,0,"RDU","depart"
"307",1,307,-72.0829535034696,41.8452515682932,0,"RDU","depart"
"308",1,308,-72.0612240039269,41.8632216372732,0,"RDU","depart"
"309",1,309,-72.0380418547616,41.8824611599163,0,"RDU","depart"
"310",1,310,-72.0160667790419,41.9002578218104,0,"RDU","depart"
"311",1,311,-71.9932756161841,41.9194623009633,0,"RDU","depart"
"312",1,312,-71.9705023574023,41.9382392753989,0,"RDU","depart"
"313",1,313,-71.9482117828305,41.9565900382349,0,"RDU","depart"
"314",1,314,-71.9248738198149,41.9757505513854,0,"RDU","depart"
"315",1,315,-71.9021170134272,41.9944445076635,0,"RDU","depart"
"316",1,316,-71.8795068269048,42.0130506612487,0,"RDU","depart"
"317",1,317,-71.856944303936,42.0316322455972,0,"RDU","depart"
"318",1,318,-71.8338686114386,42.0506097825907,0,"RDU","depart"
"319",1,319,-71.8109513942081,42.0693310236527,0,"RDU","depart"
"320",1,320,-71.7887140479703,42.0875986390194,0,"RDU","depart"
"321",1,321,-71.7661749938578,42.105860176733,0,"RDU","depart"
"322",1,322,-71.7430968818906,42.1249398700262,0,"RDU","depart"
"323",1,323,-71.7203170905406,42.1435380062814,0,"RDU","depart"
"324",1,324,-71.6982805602898,42.161606352208,0,"RDU","depart"
"325",1,325,-71.6754867360153,42.1800873319981,0,"RDU","depart"
"326",1,326,-71.6524146727225,42.1988917205293,0,"RDU","depart"
"327",1,327,-71.6311831000491,42.2164354485981,0,"RDU","depart"
"328",1,328,-71.6075221378254,42.2356659194171,0,"RDU","depart"
"329",1,329,-71.5844503164795,42.254221770723,0,"RDU","depart"
"330",1,330,-71.5618785995257,42.2725151191324,0,"RDU","depart"
"331",1,331,-71.5382938505983,42.2916995549606,0,"RDU","depart"
"332",1,332,-71.5155263985438,42.3101043701172,0,"RDU","depart"
"333",1,333,-71.4933696206478,42.3280871116509,0,"RDU","depart"
"334",1,334,-71.4698289060693,42.3464443400755,0,"RDU","depart"
"335",1,335,-71.4465267512057,42.364911483506,0,"RDU","depart"
"336",1,336,-71.4233317788509,42.3828834921626,0,"RDU","depart"
"337",1,337,-71.399654364233,42.4011910648669,0,"RDU","depart"
"338",1,338,-71.3760071929867,42.4192799713652,0,"RDU","depart"
"339",1,339,-71.3483339780337,42.439945414915,0,"RDU","depart"
"340",1,340,-71.3248591191169,42.4577530683097,0,"RDU","depart"
"341",1,341,-71.3013856197116,42.4754799018472,0,"RDU","depart"
"342",1,342,-71.27746122332,42.4935053162655,0,"RDU","depart"
"343",1,343,-71.254141268072,42.5112058995134,0,"RDU","depart"
"344",1,344,-71.2303396309656,42.5291233386023,0,"RDU","depart"
"345",1,345,-71.2065338346758,42.5470635365632,0,"RDU","depart"
"346",1,346,-71.1829700429646,42.5648158445197,0,"RDU","depart"
"347",1,347,-71.1593292314673,42.5826744467525,0,"RDU","depart"
"348",1,348,-71.1355995563034,42.6004724017644,0,"RDU","depart"
"349",1,349,-71.1118670469035,42.6184404017561,0,"RDU","depart"
"350",1,350,-71.0881218064843,42.6361884424242,0,"RDU","depart"
"351",1,351,-71.0644310847829,42.6540390273272,0,"RDU","depart"
"352",1,352,-71.0407699382186,42.67183193918,0,"RDU","depart"
"353",1,353,-71.0166694850801,42.6898891642942,0,"RDU","depart"
"354",1,354,-70.9932260216632,42.7076038425252,0,"RDU","depart"
"355",1,355,-70.9691036780843,42.7257095595537,0,"RDU","depart"
"356",1,356,-70.9416900491902,42.7457823672537,0,"RDU","depart"
"357",1,357,-70.9176212450198,42.7638009281482,0,"RDU","depart"
"358",1,358,-70.8937683612405,42.7816609528105,0,"RDU","depart"
"359",1,359,-70.8696731848502,42.7996943845587,0,"RDU","depart"
"360",1,360,-70.8459432101329,42.8174432010974,0,"RDU","depart"
"361",1,361,-70.8222978477282,42.8350245588917,0,"RDU","depart"
"362",1,362,-70.7985366272876,42.8527526855469,0,"RDU","depart"
"363",1,363,-70.7743140946195,42.8708012467724,0,"RDU","depart"
"364",1,364,-70.7506710825568,42.888502476579,0,"RDU","depart"
"365",1,365,-70.7267321232617,42.9063721996243,0,"RDU","depart"
"366",1,366,-70.702986940449,42.9239526522362,0,"RDU","depart"
"367",1,367,-70.6788583408127,42.9418806948904,0,"RDU","depart"
"368",1,368,-70.6548496201405,42.9597280469991,0,"RDU","depart"
"369",1,369,-70.6309449251452,42.9774727255611,0,"RDU","depart"
"370",1,370,-70.6066423541144,42.9954795190843,0,"RDU","depart"
"371",1,371,-70.5829905397904,43.0129752724858,0,"RDU","depart"
"372",1,372,-70.5588329295599,43.0308037450758,0,"RDU","depart"
"373",1,373,-70.5344326926012,43.0488754531085,0,"RDU","depart"
"374",1,374,-70.5103599942368,43.0666304766122,0,"RDU","depart"
"375",1,375,-70.4861726130074,43.0845088635461,0,"RDU","depart"
"376",1,376,-70.4625042656403,43.102010565289,0,"RDU","depart"
"377",1,377,-70.4382177437587,43.1198295981197,0,"RDU","depart"
"378",1,378,-70.4137742558983,43.137900918217,0,"RDU","depart"
"379",1,379,-70.3897825060781,43.1554993451652,0,"RDU","depart"
"380",1,380,-70.3654492077817,43.1734426466085,0,"RDU","depart"
"381",1,381,-70.3411287326749,43.1912881883524,0,"RDU","depart"
"382",1,382,-70.3172183116013,43.2088507959398,0,"RDU","depart"
"383",1,383,-70.2928245265619,43.2267399157508,0,"RDU","depart"
"384",1,384,-70.2688096765664,43.2443468772759,0,"RDU","depart"
"385",1,385,-70.2444582207258,43.2621717291363,0,"RDU","depart"
"386",1,386,-70.2202874877524,43.2798692089016,0,"RDU","depart"
"387",1,387,-70.1959667015709,43.2976270772643,0,"RDU","depart"
"388",1,388,-70.1715764650871,43.3154798604674,0,"RDU","depart"
"389",1,389,-70.1474361483044,43.3331028566522,0,"RDU","depart"
"390",1,390,-70.1234159754756,43.3506333949202,0,"RDU","depart"
"391",1,391,-70.0992125450971,43.3682955725718,0,"RDU","depart"
"392",1,392,-70.074778712073,43.3860945620779,0,"RDU","depart"
"393",1,393,-70.050657658878,43.4036424281233,0,"RDU","depart"
"394",1,394,-70.0263171021724,43.4213260715291,0,"RDU","depart"
"395",1,395,-70.0017045740273,43.4391281645177,0,"RDU","depart"
"396",1,396,-69.9773873364014,43.4568036612818,0,"RDU","depart"
"397",1,397,-69.9535793165035,43.4742306208206,0,"RDU","depart"
"398",1,398,-69.9287257400462,43.4920329724328,0,"RDU","depart"
"399",1,399,-69.9043195350621,43.5098232980502,0,"RDU","depart"
"400",1,400,-69.8795992829079,43.5276976763192,0,"RDU","depart"
